Elevation,Area,CumArea
1217,5.71764705882,0.01
1218,19.3725490196,0.02
1219,18.7764705882,0.04
1220,50.0705882353,0.08
1221,40.5450980392,0.12
1222,79.5725490196,0.19
1223,65.1647058824,0.25
1224,90.5137254902,0.33
1225,148.968627451,0.47
1226,193.274509804,0.64
1227,133.403921569,0.76
1228,101.811764706,0.85
1229,98.1725490196,0.94
1230,84.5921568627,1.02
1231,77.3882352941,1.09
1232,88.3137254902,1.17
1233,127.0,1.28
1234,119.419607843,1.39
1235,109.71372549,1.49
1236,187.125490196,1.66
1237,252.901960784,1.88
1238,272.023529412,2.13
1239,312.37254902,2.41
1240,372.576470588,2.74
1241,315.552941176,3.03
1242,281.388235294,3.28
1243,193.141176471,3.45
1244,188.0,3.62
1245,218.250980392,3.82
1246,273.0,4.07
1247,272.22745098,4.31
1248,240.811764706,4.53
1249,194.592156863,4.70
1250,215.537254902,4.90
1251,195.97254902,5.07
1252,246.662745098,5.30
1253,245.552941176,5.52
1254,186.054901961,5.68
1255,290.658823529,5.95
1256,4658.23921569,10.14
1257,871.933333333,10.92
1258,899.309803922,11.73
1259,968.678431373,12.60
1260,912.792156863,13.43
1261,872.0,14.21
1262,826.388235294,14.95
1263,786.545098039,15.66
1264,834.403921569,16.41
1265,784.137254902,17.12
1266,748.866666667,17.79
1267,741.823529412,18.46
1268,748.074509804,19.13
1269,675.956862745,19.74
1270,663.133333333,20.34
1271,624.588235294,20.90
1272,565.478431373,21.41
1273,538.568627451,21.89
1274,472.094117647,22.32
1275,475.02745098,22.75
1276,458.941176471,23.16
1277,482.435294118,23.59
1278,450.701960784,24.00
1279,398.274509804,24.36
1280,432.6,24.75
1281,474.760784314,25.17
1282,376.188235294,25.51
1283,399.717647059,25.87
1284,403.823529412,26.24
1285,357.788235294,26.56
1286,378.839215686,26.90
1287,366.356862745,27.23
1288,375.047058824,27.57
1289,336.964705882,27.87
1290,353.458823529,28.19
1291,285.541176471,28.45
1292,284.870588235,28.70
1293,301.917647059,28.97
1294,271.309803922,29.22
1295,248.588235294,29.44
1296,248.368627451,29.66
1297,230.152941176,29.87
1298,207.062745098,30.06
1299,238.290196078,30.27
1300,203.141176471,30.46
1301,218.121568627,30.65
1302,201.290196078,30.83
1303,179.121568627,30.99
1304,192.4,31.17
1305,192.482352941,31.34
1306,179.384313725,31.50
1307,184.917647059,31.67
1308,183.309803922,31.83
1309,162.745098039,31.98
1310,161.807843137,32.13
1311,168.094117647,32.28
1312,166.435294118,32.43
1313,169.882352941,32.58
1314,153.588235294,32.72
1315,155.933333333,32.86
1316,164.560784314,33.01
1317,145.901960784,33.14
1318,147.952941176,33.27
1319,133.917647059,33.39
1320,151.866666667,33.53
1321,128.356862745,33.64
1322,103.388235294,33.74
1323,86.1215686275,33.81
1324,92.6078431373,33.90
1325,87.6549019608,33.98
1326,81.5450980392,34.05
1327,85.0,34.13
1328,75.8549019608,34.19
1329,75.8117647059,34.26
1330,72.8039215686,34.33
1331,79.4156862745,34.40
1332,82.5450980392,34.47
1333,98.5725490196,34.56
1334,82.0941176471,34.64
1335,78.3294117647,34.71
1336,96.7764705882,34.79
1337,88.9803921569,34.87
1338,96.2,34.96
1339,120.247058824,35.07
1340,123.262745098,35.18
1341,91.8588235294,35.26
1342,88.2470588235,35.34
1343,87.2784313725,35.42
1344,63.4,35.48
1345,67.3607843137,35.54
1346,72.031372549,35.60
1347,76.4352941176,35.67
1348,64.3725490196,35.73
1349,74.6509803922,35.80
1350,49.9176470588,35.84
1351,45.2509803922,35.88
1352,65.5921568627,35.94
1353,61.3568627451,36.00
1354,68.9960784314,36.06
1355,51.2666666667,36.11
1356,48.2156862745,36.15
1357,29.0,36.17
1358,39.0156862745,36.21
1359,32.0784313725,36.24
1360,37.8588235294,36.27
1361,32.0,36.30
1362,37.4666666667,36.34
1363,29.0,36.36
1364,34.0,36.39
1365,36.0,36.42
1366,29.3098039216,36.45
1367,33.0,36.48
1368,36.0,36.51
1369,29.968627451,36.54
1370,27.1568627451,36.56
1371,35.0,36.60
1372,25.0,36.62
1373,23.0,36.64
1374,23.0,36.66
1375,29.0,36.69
1376,31.8274509804,36.71
1377,17.0,36.73
1378,24.0,36.75
1379,20.1882352941,36.77
1380,23.0,36.79
1381,27.0,36.81
1382,15.0,36.83
1383,15.6705882353,36.84
1384,25.0,36.86
1385,20.0,36.88
1386,17.0,36.90
1387,27.0,36.92
1388,24.4980392157,36.94
1389,17.0,36.96
1390,17.0,36.97
1391,4.56078431373,36.98
1392,21.0,37.00
1393,12.0,37.01
1394,26.0,37.03
1395,14.0,37.04
1396,12.0,37.06
1397,16.0,37.07
1398,26.0,37.09
1399,20.7333333333,37.11
1400,6.0,37.12
1401,17.0,37.13
1402,22.4980392157,37.15
1403,16.0,37.17
1404,15.0,37.18
1405,16.0,37.19
1406,13.0,37.21
1407,17.0,37.22
1408,6.0,37.23
1409,12.0,37.24
1410,22.0,37.26
1411,8.74901960784,37.27
1412,6.37254901961,37.27
1413,11.0,37.28
1414,9.0,37.29
1415,12.0,37.30
1416,12.0,37.31
1417,9.0,37.32
1418,8.0,37.33
1419,11.0,37.34
1420,7.0,37.34
1421,9.0,37.35
1422,8.0,37.36
1423,10.3098039216,37.37
1424,4.65490196078,37.37
1425,6.0,37.38
1426,8.0,37.38
1427,5.0,37.39
1428,15.0,37.40
1429,5.0,37.41
1430,6.0,37.41
1431,8.0,37.42
1432,7.23529411765,37.43
1433,9.0,37.43
1434,6.30980392157,37.44
1435,8.0,37.45
1436,4.0,37.45
1437,8.0,37.46
1438,12.0,37.47
1439,11.0,37.48
1440,8.0,37.49
1441,8.87450980392,37.49
1442,11.0,37.50
1443,9.0,37.51
1444,10.0,37.52
1445,15.1254901961,37.53
1446,14.0,37.55
1447,17.0,37.56
1448,11.0,37.57
1449,8.0,37.58
1450,21.0,37.60
1451,10.0,37.61
1452,4.0,37.61
1453,10.0,37.62
1454,6.04705882353,37.62
1455,1.0,37.63
1456,5.04705882353,37.63
1457,5.0,37.63
1458,4.0,37.64
1459,6.0,37.64
1460,9.0,37.65
1461,4.0,37.66
1462,3.26274509804,37.66
1463,2.0,37.66
1464,3.0,37.66
1465,1.0,37.66
1466,6.0,37.67
1467,4.0,37.67
1468,4.0,37.68
1470,6.93725490196,37.68
1471,3.0,37.69
1472,2.09411764706,37.69
1473,3.0,37.69
1474,5.0,37.69
1475,5.41960784314,37.70
1476,2.0,37.70
1477,4.0,37.70
1479,2.0,37.71
1480,3.78039215686,37.71
1481,2.0,37.71
1483,4.0,37.72
1485,4.0,37.72
1486,0.623529411765,37.72
1487,0.372549019608,37.72
1488,4.0,37.72
1489,3.0,37.73
1490,3.0,37.73
1492,2.49803921569,37.73
1493,0.372549019608,37.73
1495,0.372549019608,37.73
