Elevation,Area,CumArea
1636,1.0,0.00
1637,3.0,0.00
1638,3.0,0.01
1639,3.0,0.01
1640,8.0,0.02
1641,5.0,0.02
1642,11.0,0.03
1643,15.0,0.04
1644,12.0,0.05
1645,30.3411764706,0.08
1646,1557.90588235,1.48
1647,119.031372549,1.59
1648,246.309803922,1.81
1649,396.0,2.17
1650,520.839215686,2.64
1651,570.384313725,3.15
1652,493.403921569,3.60
1653,374.498039216,3.93
1654,348.015686275,4.25
1655,359.078431373,4.57
1656,318.37254902,4.86
1657,308.717647059,5.13
1658,297.933333333,5.40
1659,233.211764706,5.61
1660,256.949019608,5.84
1661,245.11372549,6.06
1662,252.462745098,6.29
1663,244.607843137,6.51
1664,278.168627451,6.76
1665,291.384313725,7.02
1666,254.603921569,7.25
1667,246.525490196,7.47
1668,235.129411765,7.69
1669,217.964705882,7.88
1670,221.682352941,8.08
1671,249.721568627,8.31
1672,240.411764706,8.52
1673,209.831372549,8.71
1674,189.647058824,8.88
1675,208.270588235,9.07
1676,190.682352941,9.24
1677,172.125490196,9.40
1678,182.22745098,9.56
1679,163.494117647,9.71
1680,160.694117647,9.85
1681,119.529411765,9.96
1682,91.2470588235,10.04
1683,83.1568627451,10.12
1684,66.2156862745,10.18
1685,80.3882352941,10.25
1686,52.4509803922,10.30
1687,60.3411764706,10.35
1688,63.0901960784,10.41
1689,50.1411764706,10.45
1690,47.4784313725,10.49
1691,42.4666666667,10.53
1692,45.8980392157,10.57
1693,52.6392156863,10.62
1694,33.0156862745,10.65
1695,50.7803921569,10.70
1696,42.0,10.73
1697,33.9960784314,10.77
1698,37.2784313725,10.80
1699,40.8705882353,10.84
1700,32.0901960784,10.86
1701,39.9215686275,10.90
1702,41.0588235294,10.94
1703,34.3058823529,10.97
1704,38.2941176471,11.00
1705,28.8274509804,11.03
1706,44.6078431373,11.07
1707,30.0,11.10
1708,42.7294117647,11.13
1709,34.0745098039,11.17
1710,40.4823529412,11.20
1711,36.8745098039,11.23
1712,29.6235294118,11.26
1713,41.0,11.30
1714,45.3098039216,11.34
1715,34.1411764706,11.37
1716,34.0,11.40
1717,39.7607843137,11.44
1718,48.5450980392,11.48
1719,37.1725490196,11.51
1720,39.5568627451,11.55
1721,42.9215686275,11.59
1722,31.0431372549,11.62
1723,55.4,11.67
1724,41.4666666667,11.70
1725,49.1568627451,11.75
1726,21.5607843137,11.77
1727,35.7333333333,11.80
1728,21.6862745098,11.82
1729,23.8901960784,11.84
1730,19.6196078431,11.86
1731,18.0,11.87
1732,13.0784313725,11.89
1733,21.0,11.90
1734,11.7176470588,11.91
1735,22.0,11.93
1736,14.0,11.95
1737,17.0,11.96
1738,13.0,11.97
1739,30.231372549,12.00
1740,20.6235294118,12.02
1741,23.5294117647,12.04
1742,26.0,12.06
1743,23.1803921569,12.09
1744,20.0,12.10
1745,35.3568627451,12.13
1746,28.3921568627,12.16
1747,20.7333333333,12.18
1748,31.1215686275,12.21
1749,36.4156862745,12.24
1750,32.2470588235,12.27
1751,27.8392156863,12.29
1752,16.0431372549,12.31
1753,13.1254901961,12.32
1754,10.8235294118,12.33
1755,7.29411764706,12.34
1756,5.63921568627,12.34
1757,2.60784313725,12.34
1758,2.07843137255,12.35
1759,0.125490196078,12.35
