Elevation,Area,CumArea
609,1.0,0.00
610,12.7647058824,0.01
611,56.1725490196,0.06
612,262.976470588,0.30
613,633.058823529,0.87
614,731.925490196,1.53
615,570.125490196,2.04
616,405.552941176,2.41
617,6450.36078431,8.21
618,1820.89803922,9.85
619,2393.59607843,12.00
620,2761.23137255,14.49
621,2530.65098039,16.77
622,2240.49019608,18.78
623,2326.51372549,20.88
624,2522.54901961,23.15
625,2683.99607843,25.56
626,2656.96470588,27.95
627,2766.94901961,30.44
628,2818.03921569,32.98
629,3158.0627451,35.82
630,3013.47058824,38.54
631,2898.91764706,41.14
632,3101.00784314,43.94
633,3226.49411765,46.84
634,3062.50196078,49.60
635,3036.20392157,52.33
636,2866.16470588,54.91
637,2730.19607843,57.36
638,2510.60784314,59.62
639,2341.80784314,61.73
640,2212.60392157,63.72
641,1967.7372549,65.49
642,1648.6745098,66.98
643,1359.92156863,68.20
644,1130.58039216,69.22
645,868.490196078,70.00
646,714.305882353,70.64
647,570.211764706,71.16
648,352.22745098,71.47
649,173.043137255,71.63
650,87.8784313725,71.71
651,16.9843137255,71.72
652,1.0,71.73
