Elevation,Area,CumArea
1208,0.435294117647,0.00
1209,0.125490196078,0.00
1213,0.96862745098,0.00
1214,1.0,0.00
1215,1.0,0.00
1218,1.0,0.00
1220,1.0,0.00
1221,1.0,0.01
1225,1.60784313725,0.01
1226,1.0,0.01
1227,1.79607843137,0.01
1230,1.0,0.01
1231,1.0,0.01
1232,2.09411764706,0.01
1233,1.0,0.01
1234,4.0,0.02
1235,1.95294117647,0.02
1236,4.0,0.02
1237,2.0,0.03
1238,2.0,0.03
1239,1.0,0.03
1240,3.0,0.03
1241,3.03137254902,0.03
1242,1.0,0.03
1243,1.6862745098,0.04
1244,2.27843137255,0.04
1245,1.85882352941,0.04
1246,4.57647058824,0.04
1247,6.0,0.05
1248,3.59215686275,0.05
1249,7.0,0.06
1250,2.0,0.06
1251,10.968627451,0.07
1252,6.0,0.08
1253,13.0,0.09
1254,15.1215686275,0.10
1255,10.0,0.11
1256,12.062745098,0.12
1257,11.7803921569,0.13
1258,20.0,0.15
1259,7.87450980392,0.16
1260,14.2039215686,0.17
1261,18.0,0.19
1262,7.0,0.19
1263,9.0,0.20
1264,17.0,0.22
1265,6.0,0.22
1266,21.0,0.24
1267,19.0,0.26
1268,12.1254901961,0.27
1269,15.0,0.28
1270,19.0,0.30
1271,22.0,0.32
1272,17.0,0.33
1273,14.9058823529,0.35
1274,26.0,0.37
1275,18.2352941176,0.39
1276,23.0,0.41
1277,21.0156862745,0.43
1278,32.5607843137,0.46
1279,22.6862745098,0.48
1280,11.0,0.49
1281,21.3098039216,0.50
1282,30.0,0.53
1283,20.0,0.55
1284,25.2784313725,0.57
1285,18.0,0.59
1286,33.9843137255,0.62
1287,14.2039215686,0.63
1288,27.5450980392,0.66
1289,21.0,0.68
1290,31.0,0.70
1291,594.0,1.24
1292,127.0,1.35
1293,91.0,1.43
1294,101.0,1.53
1295,114.0,1.63
1296,115.294117647,1.73
1297,120.0,1.84
1298,101.0,1.93
1299,112.466666667,2.03
1300,120.125490196,2.14
1301,103.984313725,2.23
1302,103.184313725,2.33
1303,132.419607843,2.45
1304,102.733333333,2.54
1305,101.0,2.63
1306,94.9529411765,2.71
1307,117.796078431,2.82
1308,112.435294118,2.92
1309,82.1882352941,3.00
1310,95.062745098,3.08
1311,100.235294118,3.17
1312,92.5764705882,3.25
1313,97.7764705882,3.34
1314,79.6549019608,3.41
1315,111.635294118,3.51
1316,89.0,3.59
1317,76.337254902,3.66
1318,93.2196078431,3.75
1319,107.529411765,3.84
1320,102.454901961,3.94
1321,93.0470588235,4.02
1322,104.498039216,4.11
1323,96.2352941176,4.20
1324,85.2,4.28
1325,85.3098039216,4.35
1326,76.0,4.42
1327,73.031372549,4.49
1328,98.0901960784,4.58
1329,85.0901960784,4.65
1330,71.5137254902,4.72
1331,78.9529411765,4.79
1332,80.0745098039,4.86
1333,84.2039215686,4.94
1334,90.4666666667,5.02
1335,84.8235294118,5.09
1336,78.1725490196,5.16
1337,92.4666666667,5.25
1338,73.5294117647,5.31
1339,81.4039215686,5.39
1340,74.0156862745,5.45
1341,95.5137254902,5.54
1342,65.0941176471,5.60
1343,62.2,5.65
1344,72.4039215686,5.72
1345,58.3882352941,5.77
1346,61.9490196078,5.83
1347,76.4862745098,5.90
1348,55.8549019608,5.95
1349,70.2,6.01
1350,59.9843137255,6.06
1351,48.3098039216,6.11
1352,59.9058823529,6.16
1353,68.5137254902,6.22
1354,51.4666666667,6.27
1355,40.3725490196,6.31
1356,55.9333333333,6.36
1357,45.3529411765,6.40
1358,49.6078431373,6.44
1359,48.3411764706,6.49
1360,40.9843137255,6.52
1361,55.8745098039,6.57
1362,50.3529411765,6.62
1363,37.9529411765,6.65
1364,34.4352941176,6.68
1365,32.3450980392,6.71
1366,52.0,6.76
1367,43.031372549,6.80
1368,29.4666666667,6.82
1369,35.4352941176,6.86
1370,44.1568627451,6.90
1371,39.0,6.93
1372,36.2666666667,6.96
1373,33.6705882353,6.99
1374,36.0,7.03
1375,35.7294117647,7.06
1376,33.8705882353,7.09
1377,34.0,7.12
1378,33.4352941176,7.15
1379,41.4039215686,7.19
1380,32.5607843137,7.22
1381,22.0,7.24
1382,38.3098039216,7.27
1383,30.0,7.30
1384,37.6862745098,7.33
1385,26.0,7.35
1386,27.4039215686,7.38
1387,33.2509803922,7.41
1388,20.7647058824,7.43
1389,28.9215686275,7.45
1390,21.0,7.47
1391,37.3254901961,7.51
1392,26.3098039216,7.53
1393,30.4196078431,7.56
1394,25.062745098,7.58
1395,26.7019607843,7.60
1396,25.4196078431,7.63
1397,27.6078431373,7.65
1398,25.0,7.67
1399,27.4196078431,7.70
1400,22.4235294118,7.72
1401,28.7490196078,7.75
1402,23.3725490196,7.77
1403,22.6235294118,7.79
1404,14.7490196078,7.80
1405,29.6392156863,7.83
1406,22.0,7.85
1407,28.0,7.87
1408,19.9019607843,7.89
1409,15.1098039216,7.90
1410,22.6509803922,7.92
1411,17.3098039216,7.94
1412,21.2117647059,7.96
1413,18.6392156863,7.97
1414,20.0117647059,7.99
1415,25.7490196078,8.02
1416,20.2039215686,8.03
1417,15.0,8.05
1418,13.0,8.06
1419,16.5098039216,8.07
1420,21.262745098,8.09
1421,15.7803921569,8.11
1422,17.0431372549,8.12
1423,15.0274509804,8.14
1424,29.9803921569,8.16
1425,13.0,8.18
1426,13.0941176471,8.19
1427,16.9333333333,8.20
1428,12.8705882353,8.21
1429,16.6862745098,8.23
1430,11.968627451,8.24
1431,17.1254901961,8.25
1432,11.2784313725,8.27
1433,14.0,8.28
1434,13.0,8.29
1435,11.4666666667,8.30
1436,17.1098039216,8.32
1437,11.4980392157,8.33
1438,11.5450980392,8.34
1439,8.70196078431,8.34
1440,6.0,8.35
1441,12.7803921569,8.36
1442,13.9803921569,8.37
1443,13.0,8.38
1444,12.9843137255,8.40
1445,14.6705882353,8.41
1446,5.0,8.41
1447,11.1098039216,8.42
1448,6.0,8.43
1449,11.9843137255,8.44
1450,11.1882352941,8.45
1451,6.65490196078,8.46
1452,12.0784313725,8.47
1453,8.71764705882,8.48
1454,16.4666666667,8.49
1455,5.49803921569,8.49
1456,11.6392156863,8.51
1457,14.5921568627,8.52
1458,11.937254902,8.53
1459,8.34117647059,8.54
1460,5.90588235294,8.54
1461,5.96862745098,8.55
1462,10.5764705882,8.56
1463,6.1568627451,8.56
1464,12.062745098,8.57
1465,3.73333333333,8.58
1466,7.52941176471,8.58
1467,5.49803921569,8.59
1468,8.0,8.60
1469,9.10588235294,8.60
1470,2.0,8.61
1471,9.0,8.61
1472,5.04705882353,8.62
1473,0.0156862745098,8.62
1474,7.63921568627,8.63
1475,6.74901960784,8.63
1476,9.78039215686,8.64
1477,5.0,8.64
1478,6.40392156863,8.65
1479,5.26274509804,8.66
1480,3.98431372549,8.66
1481,9.32549019608,8.67
1482,3.06274509804,8.67
1483,3.0,8.67
1484,2.0,8.67
1485,1.03137254902,8.68
1486,3.0,8.68
1487,3.0,8.68
1488,4.17254901961,8.68
1489,4.0,8.69
1490,4.0,8.69
1491,4.57647058824,8.70
1492,2.50980392157,8.70
