Elevation,Area,CumArea
71,5.0,0.00
72,4.0,0.01
73,7.0,0.01
74,12.2470588235,0.03
75,20.0,0.04
76,31.7176470588,0.07
77,37.0,0.11
78,32.4392156863,0.13
79,52.9921568627,0.18
80,73.2117647059,0.25
81,80.0588235294,0.32
82,120.462745098,0.43
83,172.678431373,0.58
84,189.262745098,0.75
85,289.949019608,1.02
86,401.811764706,1.38
87,476.403921569,1.81
88,466.68627451,2.23
89,496.91372549,2.67
90,502.435294118,3.13
91,467.278431373,3.55
92,453.0,3.95
93,426.882352941,4.34
94,499.341176471,4.79
95,510.121568627,5.25
96,559.482352941,5.75
97,534.2,6.23
98,610.02745098,6.78
99,732.698039216,7.44
100,769.776470588,8.13
101,785.462745098,8.84
102,785.854901961,9.55
103,773.984313725,10.24
104,760.839215686,10.93
105,717.070588235,11.57
106,692.482352941,12.20
107,652.141176471,12.78
108,780.643137255,13.49
109,732.341176471,14.14
110,764.996078431,14.83
111,783.419607843,15.54
112,778.788235294,16.24
113,826.352941176,16.98
114,840.690196078,17.74
115,930.011764706,18.58
116,936.443137255,19.42
117,869.807843137,20.20
118,950.22745098,21.06
119,895.474509804,21.86
120,909.054901961,22.68
121,940.752941176,23.53
122,1000.78431373,24.43
123,34620.3137255,55.59
124,4066.92941176,59.25
125,6451.01960784,65.05
126,6943.54117647,71.30
127,4606.77254902,75.45
128,3338.48235294,78.45
129,3087.58823529,81.23
130,3101.45882353,84.02
131,3112.18431373,86.82
132,3255.28235294,89.75
133,3288.74117647,92.71
134,3218.7254902,95.61
135,3286.68627451,98.57
136,3289.48235294,101.53
137,3324.34117647,104.52
138,3248.29019608,107.44
139,3000.5372549,110.14
140,2777.10588235,112.64
141,2769.10588235,115.14
142,2578.42352941,117.46
143,2512.27058824,119.72
144,2556.58431373,122.02
145,2269.6,124.06
146,2143.84705882,125.99
147,2027.07058824,127.82
148,1861.93333333,129.49
149,1785.70588235,131.10
150,1636.16862745,132.57
151,1578.70196078,133.99
152,1507.2627451,135.35
153,1358.71764706,136.57
154,1331.85490196,137.77
155,1294.39215686,138.93
156,1233.64705882,140.04
157,1180.04705882,141.11
158,1041.71764706,142.04
159,980.184313725,142.93
160,853.784313725,143.70
161,741.729411765,144.36
162,700.176470588,144.99
163,541.109803922,145.48
164,471.22745098,145.90
165,410.878431373,146.27
166,370.854901961,146.61
167,344.82745098,146.92
168,316.545098039,147.20
169,325.215686275,147.50
170,282.976470588,147.75
171,276.462745098,148.00
172,258.129411765,148.23
173,253.882352941,148.46
174,236.733333333,148.67
175,217.435294118,148.87
176,220.811764706,149.07
177,201.701960784,149.25
178,163.403921569,149.40
179,188.529411765,149.57
180,172.478431373,149.72
181,179.070588235,149.88
182,148.0,150.02
183,140.498039216,150.14
184,135.309803922,150.26
185,158.109803922,150.41
186,127.0,150.52
187,134.0,150.64
188,127.843137255,150.76
189,113.560784314,150.86
190,112.0,150.96
191,79.0,151.03
192,84.0,151.11
193,97.0,151.19
194,84.4980392157,151.27
195,94.0,151.35
196,92.2,151.44
197,83.7490196078,151.51
198,86.0,151.59
199,75.1882352941,151.66
200,81.9960784314,151.73
201,93.0,151.81
202,65.8274509804,151.87
203,73.0,151.94
204,82.0,152.01
205,75.8745098039,152.08
206,67.0470588235,152.14
207,71.8745098039,152.21
208,78.0,152.28
209,71.0274509804,152.34
210,78.9019607843,152.41
211,70.2470588235,152.47
212,68.0,152.54
213,66.3568627451,152.60
214,57.6078431373,152.65
215,64.6235294118,152.71
216,59.7333333333,152.76
217,53.7019607843,152.81
218,50.0,152.85
219,50.6666666667,152.90
220,57.2352941176,152.95
221,45.0,152.99
222,43.0,153.03
223,34.8745098039,153.06
224,40.0,153.10
225,33.0,153.13
226,39.0,153.16
227,35.0,153.19
228,36.1098039216,153.23
229,34.0,153.26
230,33.0470588235,153.29
231,35.0,153.32
232,30.0,153.34
233,36.0,153.38
234,32.0,153.41
235,26.0,153.43
236,38.0,153.46
237,38.0,153.50
238,33.6235294118,153.53
239,29.0,153.55
240,21.0,153.57
241,11.0,153.58
242,21.0,153.60
243,35.0,153.63
244,27.0,153.66
245,27.0,153.68
246,36.0,153.71
247,31.8745098039,153.74
248,24.0,153.76
249,27.0,153.79
250,20.7490196078,153.81
251,23.0,153.83
252,25.0,153.85
253,24.6235294118,153.87
254,22.4666666667,153.89
255,19.0,153.91
