Elevation,Area,CumArea
30,0.341176470588,0.00
31,3.65490196078,0.00
32,15.0,0.02
33,45.7803921569,0.06
34,140.576470588,0.18
35,195.968627451,0.36
36,269.0,0.60
37,208.51372549,0.79
38,162.670588235,0.94
39,139.047058824,1.06
40,123.0,1.17
41,113.874509804,1.28
42,96.0,1.36
43,101.247058824,1.45
44,82.2352941176,1.53
45,99.6549019608,1.62
46,98.4666666667,1.71
47,86.0274509804,1.78
48,80.6705882353,1.86
49,69.262745098,1.92
50,67.137254902,1.98
51,67.231372549,2.04
52,72.8745098039,2.10
53,73.5921568627,2.17
54,72.7019607843,2.24
55,84.5607843137,2.31
56,62.5921568627,2.37
57,61.0,2.42
58,68.7333333333,2.49
59,79.8588235294,2.56
60,114.549019608,2.66
61,188.760784314,2.83
62,312.007843137,3.11
63,535.247058824,3.59
64,735.074509804,4.25
65,829.945098039,5.00
66,914.815686275,5.82
67,955.278431373,6.68
68,755.054901961,7.36
69,635.874509804,7.94
70,498.0,8.38
71,418.341176471,8.76
72,438.015686275,9.16
73,383.807843137,9.50
74,355.0,9.82
75,330.152941176,10.12
76,350.980392157,10.43
77,343.619607843,10.74
78,307.121568627,11.02
79,325.415686275,11.31
80,308.996078431,11.59
81,312.682352941,11.87
82,289.450980392,12.13
83,259.188235294,12.36
84,271.325490196,12.61
85,240.0,12.82
86,265.780392157,13.06
87,233.37254902,13.27
88,217.68627451,13.47
89,200.376470588,13.65
90,210.447058824,13.84
91,217.952941176,14.04
92,219.219607843,14.23
93,225.352941176,14.44
94,191.854901961,14.61
95,181.811764706,14.77
96,159.68627451,14.92
97,178.870588235,15.08
98,146.047058824,15.21
99,173.796078431,15.37
100,184.282352941,15.53
101,189.435294118,15.70
102,178.482352941,15.86
103,160.0,16.01
104,204.48627451,16.19
105,26700.4470588,40.22
106,720.403921569,40.87
107,565.917647059,41.38
108,707.015686275,42.01
109,968.870588235,42.89
110,1108.21568627,43.88
111,1195.77647059,44.96
112,1434.78039216,46.25
113,1488.23529412,47.59
114,1562.03137255,49.00
115,1573.0,50.41
116,1741.90588235,51.98
117,1733.88627451,53.54
118,1832.41960784,55.19
119,1720.17254902,56.74
120,1824.49019608,58.38
121,1788.54117647,59.99
122,1819.08235294,61.63
123,1968.88627451,63.40
124,1981.44705882,65.18
125,1863.85490196,66.86
126,1874.30980392,68.55
127,1874.05882353,70.23
128,1830.50980392,71.88
129,1924.25882353,73.61
130,1961.61960784,75.38
131,1896.67058824,77.08
132,1920.25882353,78.81
133,1966.0627451,80.58
134,1968.72941176,82.35
