Elevation,Area,CumArea
145,1.0,0.00
147,1.0,0.00
148,2.0,0.00
149,6.0,0.01
150,10.0,0.02
151,11.0,0.03
152,26.0,0.05
153,29.0901960784,0.08
154,54.8117647059,0.13
155,64.0588235294,0.18
156,65.4039215686,0.24
157,75.9843137255,0.31
158,65.0,0.37
159,83.0,0.44
160,101.0,0.54
161,89.7803921569,0.62
162,92.0,0.70
163,109.0,0.80
164,97.2039215686,0.88
165,115.435294118,0.99
166,117.0,1.09
167,141.968627451,1.22
168,165.0,1.37
169,202.0,1.55
170,240.109803922,1.77
171,254.952941176,2.00
172,265.0,2.24
173,333.0,2.54
174,378.188235294,2.88
175,420.015686275,3.25
176,509.0,3.71
177,635.0,4.28
178,648.0,4.87
179,604.905882353,5.41
180,612.309803922,5.96
181,593.0,6.50
182,621.0,7.06
183,553.0,7.55
184,572.0,8.07
185,640.094117647,8.64
186,609.250980392,9.19
187,547.0,9.68
188,577.180392157,10.20
189,464.047058824,10.62
190,543.717647059,11.11
191,527.0,11.59
192,537.764705882,12.07
193,536.02745098,12.55
194,544.905882353,13.04
195,584.203921569,13.57
196,512.51372549,14.03
197,522.450980392,14.50
198,460.368627451,14.91
199,540.764705882,15.40
200,558.870588235,15.90
201,492.058823529,16.35
202,444.011764706,16.75
203,479.219607843,17.18
204,439.82745098,17.57
205,442.482352941,17.97
206,439.623529412,18.37
207,462.188235294,18.78
208,477.843137255,19.21
209,450.0,19.62
210,483.450980392,20.05
211,476.945098039,20.48
212,466.823529412,20.90
213,437.525490196,21.30
214,472.682352941,21.72
215,413.078431373,22.09
216,457.980392157,22.51
217,449.933333333,22.91
218,483.639215686,23.35
219,532.592156863,23.83
220,523.764705882,24.30
221,475.015686275,24.72
222,488.466666667,25.16
223,520.843137255,25.63
224,503.0,26.09
225,552.137254902,26.58
226,532.0,27.06
227,543.968627451,27.55
228,568.905882353,28.06
229,575.937254902,28.58
230,621.811764706,29.14
231,650.952941176,29.73
232,595.188235294,30.26
233,676.203921569,30.87
234,610.309803922,31.42
235,597.498039216,31.96
236,596.419607843,32.49
237,574.309803922,33.01
238,572.435294118,33.53
239,524.02745098,34.00
240,497.654901961,34.45
241,544.152941176,34.94
242,506.435294118,35.39
243,517.976470588,35.86
244,479.733333333,36.29
245,548.329411765,36.78
246,539.278431373,37.27
247,542.498039216,37.76
248,529.156862745,38.23
249,552.250980392,38.73
250,528.0,39.20
251,541.623529412,39.69
252,515.184313725,40.16
253,552.949019608,40.65
254,538.843137255,41.14
255,578.670588235,41.66
256,534.0,42.14
257,570.984313725,42.65
258,577.968627451,43.17
259,567.125490196,43.68
260,554.0,44.18
261,542.0,44.67
262,593.560784314,45.21
263,578.921568627,45.73
264,608.356862745,46.27
265,606.0,46.82
266,587.0,47.35
267,556.141176471,47.85
268,608.419607843,48.40
269,601.968627451,48.94
270,592.0,49.47
271,616.0,50.02
272,610.0,50.57
273,589.031372549,51.10
274,603.262745098,51.65
275,570.262745098,52.16
276,552.905882353,52.66
277,590.980392157,53.19
278,502.0,53.64
279,564.780392157,54.15
280,563.874509804,54.66
281,567.0,55.17
282,581.031372549,55.69
283,582.776470588,56.21
284,568.811764706,56.73
285,573.450980392,57.24
286,522.874509804,57.71
287,585.890196078,58.24
288,559.874509804,58.74
289,564.450980392,59.25
290,571.607843137,59.77
291,518.141176471,60.23
292,529.937254902,60.71
293,548.71372549,61.20
294,569.141176471,61.72
295,593.71372549,62.25
296,579.560784314,62.77
297,571.17254902,63.29
298,613.701960784,63.84
299,621.435294118,64.40
300,585.0,64.92
301,601.82745098,65.47
302,615.368627451,66.02
303,617.607843137,66.58
304,597.341176471,67.11
305,588.733333333,67.64
306,582.0,68.17
307,597.0,68.70
308,570.650980392,69.22
309,630.984313725,69.79
310,608.219607843,70.33
311,635.094117647,70.90
312,570.450980392,71.42
313,585.905882353,71.95
314,644.0,72.52
315,600.0,73.06
316,589.890196078,73.60
317,581.0,74.12
318,604.0,74.66
319,552.556862745,75.16
320,579.654901961,75.68
321,573.266666667,76.20
322,602.0,76.74
323,561.0,77.24
324,596.156862745,77.78
325,547.047058824,78.27
326,537.0,78.76
327,542.749019608,79.24
328,575.996078431,79.76
329,550.435294118,80.26
330,561.623529412,80.76
331,542.0,81.25
332,561.466666667,81.76
333,465.2,82.18
334,572.0,82.69
335,557.498039216,83.19
336,545.188235294,83.68
337,570.0,84.20
338,581.0,84.72
339,535.68627451,85.20
340,527.156862745,85.68
341,578.0,86.20
342,568.403921569,86.71
343,570.749019608,87.22
344,557.0,87.72
345,586.0,88.25
346,567.780392157,88.76
347,626.0,89.32
348,596.0,89.86
349,582.0,90.38
350,578.607843137,90.90
351,582.0,91.43
352,626.921568627,91.99
353,579.015686275,92.51
354,523.0,92.98
355,545.37254902,93.48
356,562.498039216,93.98
357,540.0,94.47
358,544.0,94.96
