Elevation,Area,CumArea
34,1.89019607843,0.00
35,0.341176470588,0.00
36,3.0,0.00
37,2.0,0.01
38,3.0,0.01
39,1.71764705882,0.01
40,3.0,0.01
41,13.1725490196,0.03
42,19.0,0.04
43,34.0,0.07
44,69.0,0.14
45,104.168627451,0.23
46,127.980392157,0.34
47,126.733333333,0.46
48,217.905882353,0.65
49,259.180392157,0.89
50,319.611764706,1.18
51,337.701960784,1.48
52,376.42745098,1.82
53,436.505882353,2.21
54,489.301960784,2.65
55,478.48627451,3.08
56,483.011764706,3.52
57,512.125490196,3.98
58,462.28627451,4.39
59,472.654901961,4.82
60,453.066666667,5.23
61,432.984313725,5.62
62,470.741176471,6.04
63,482.254901961,6.47
64,464.764705882,6.89
65,507.133333333,7.35
66,528.192156863,7.82
67,542.019607843,8.31
68,524.819607843,8.78
69,559.725490196,9.29
70,540.592156863,9.77
71,599.521568627,10.31
72,606.980392157,10.86
73,696.223529412,11.49
74,690.184313725,12.11
75,819.564705882,12.85
76,839.258823529,13.60
77,911.466666667,14.42
78,955.368627451,15.28
79,995.576470588,16.18
80,1014.93333333,17.09
81,1116.88235294,18.10
82,1044.43137255,19.04
83,1077.85098039,20.01
84,1147.37254902,21.04
85,1161.11764706,22.08
86,1162.48235294,23.13
87,1243.89803922,24.25
88,1340.08627451,25.46
89,1310.30980392,26.63
90,1302.10588235,27.81
91,1290.63529412,28.97
92,1450.4627451,30.27
93,1386.71372549,31.52
94,1406.70980392,32.79
95,1477.09019608,34.12
96,1478.7254902,35.45
97,1458.2627451,36.76
98,1408.3372549,38.03
99,1363.52156863,39.25
100,1463.7372549,40.57
101,1428.59215686,41.86
102,1395.77254902,43.11
103,1395.25490196,44.37
104,1429.69803922,45.66
105,1399.02352941,46.92
106,1403.38039216,48.18
107,1353.03921569,49.40
108,1386.43921569,50.64
109,1385.58823529,51.89
110,1327.86666667,53.09
111,1252.96078431,54.21
112,1252.43137255,55.34
113,1250.36862745,56.47
114,1214.63529412,57.56
115,1154.21568627,58.60
116,1227.68235294,59.70
117,1157.50980392,60.75
118,1139.69803922,61.77
119,1160.55686275,62.82
120,1067.5254902,63.78
121,1075.92941176,64.74
122,1091.67843137,65.73
123,1078.98039216,66.70
124,1093.48235294,67.68
125,972.843137255,68.56
126,1051.72941176,69.50
127,1020.49803922,70.42
128,945.639215686,71.27
129,901.776470588,72.09
130,843.576470588,72.84
131,835.431372549,73.60
132,886.905882353,74.39
133,848.949019608,75.16
134,814.407843137,75.89
135,788.164705882,76.60
136,734.82745098,77.26
137,715.003921569,77.91
138,691.82745098,78.53
139,698.309803922,79.16
140,708.51372549,79.79
141,640.325490196,80.37
142,663.247058824,80.97
143,684.415686275,81.58
144,621.454901961,82.14
145,591.760784314,82.68
146,652.37254902,83.26
147,632.184313725,83.83
148,614.623529412,84.39
149,616.341176471,84.94
150,582.901960784,85.46
151,609.639215686,86.01
152,572.639215686,86.53
153,526.905882353,87.00
154,519.047058824,87.47
155,592.811764706,88.00
156,559.388235294,88.51
157,527.105882353,88.98
158,518.08627451,89.45
159,545.749019608,89.94
160,549.117647059,90.43
161,465.592156863,90.85
162,510.368627451,91.31
163,488.02745098,91.75
164,517.890196078,92.22
165,455.611764706,92.63
166,457.760784314,93.04
167,428.68627451,93.42
168,450.17254902,93.83
169,473.490196078,94.26
170,455.588235294,94.67
171,410.729411765,95.04
172,402.870588235,95.40
173,424.419607843,95.78
174,433.419607843,96.17
175,393.294117647,96.52
176,404.51372549,96.89
177,363.780392157,97.22
178,415.662745098,97.59
179,397.545098039,97.95
180,398.250980392,98.31
181,385.384313725,98.65
182,385.901960784,99.00
183,362.619607843,99.33
184,345.933333333,99.64
185,376.435294118,99.98
186,350.843137255,100.29
187,312.325490196,100.57
188,363.0,100.90
189,329.968627451,101.20
190,338.031372549,101.50
191,327.094117647,101.80
192,370.337254902,102.13
193,348.529411765,102.44
194,342.71372549,102.75
195,336.0,103.05
196,324.937254902,103.35
197,306.0,103.62
198,325.0,103.91
199,325.015686275,104.21
200,297.0,104.47
201,319.682352941,104.76
202,302.047058824,105.03
203,295.094117647,105.30
204,326.717647059,105.59
205,306.921568627,105.87
