Elevation,Area,CumArea
984,2.0,0.00
985,1.0,0.00
986,914.011764706,0.83
987,295.0,1.09
988,130.0,1.21
989,242.560784314,1.43
990,486.494117647,1.86
991,1015.56862745,2.78
992,1543.18823529,4.17
993,1779.54117647,5.77
994,1426.54117647,7.05
995,1089.84705882,8.03
996,975.788235294,8.91
997,1056.94509804,9.86
998,986.57254902,10.75
999,898.188235294,11.56
1000,895.815686275,12.37
1001,921.733333333,13.19
1002,963.478431373,14.06
1003,1028.14509804,14.99
1004,1023.38431373,15.91
1005,1137.67058824,16.93
1006,1136.00392157,17.95
1007,1260.14509804,19.09
1008,1232.64313725,20.20
1009,1151.89019608,21.23
1010,1066.83137255,22.19
1011,995.62745098,23.09
1012,1026.84313725,24.02
1013,1196.07058824,25.09
1014,1287.63921569,26.25
1015,1609.56470588,27.70
1016,1735.0,29.26
1017,1863.38039216,30.94
1018,1943.39215686,32.69
1019,2214.15294118,34.68
1020,2211.10588235,36.67
1021,2212.83529412,38.66
1022,2307.18039216,40.74
1023,2450.92941176,42.94
1024,2490.05098039,45.18
1025,2450.54901961,47.39
1026,2538.86666667,49.67
1027,2533.95294118,51.96
1028,3022.85882353,54.68
1029,386626.909804,402.64
1030,9651.16862745,411.33
1031,12482.4862745,422.56
1032,14585.3058824,435.69
1033,14517.1882353,448.75
1034,14081.9764706,461.43
1035,13538.4156863,473.61
1036,14583.4117647,486.74
1037,16659.7019608,501.73
1038,18746.8196078,518.60
1039,20392.5764706,536.96
1040,20889.3921569,555.76
1041,20703.854902,574.39
1042,20564.7882353,592.90
1043,20710.1921569,611.54
1044,20698.7137255,630.17
1045,20743.4313725,648.83
1046,20633.9882353,667.41
1047,20249.7882353,685.63
1048,19753.7137255,703.41
1049,18995.627451,720.50
1050,18409.654902,737.07
1051,18445.5647059,753.67
1052,18302.2666667,770.15
1053,17968.1176471,786.32
1054,17070.6156863,801.68
1055,16609.8235294,816.63
1056,16231.8039216,831.24
1057,15395.7607843,845.09
1058,14656.2588235,858.29
1059,14193.5215686,871.06
1060,13650.1019608,883.34
1061,13258.7137255,895.28
1062,12653.7058824,906.67
1063,12774.0980392,918.16
1064,12094.6627451,929.05
1065,11638.6352941,939.52
1066,11004.2313725,949.43
1067,10919.4431373,959.25
1068,10088.4509804,968.33
1069,9580.96862745,976.96
1070,8864.10588235,984.93
1071,8587.35686275,992.66
1072,8172.95294118,1000.02
1073,8079.45098039,1007.29
1074,7450.54901961,1014.00
1075,7040.29019608,1020.33
1076,6499.83529412,1026.18
1077,5959.82352941,1031.55
1078,5712.85882353,1036.69
1079,5404.47058824,1041.55
1080,4922.40392157,1045.98
1081,4838.37647059,1050.34
1082,4752.69019608,1054.61
1083,4430.03529412,1058.60
1084,4114.72156863,1062.30
1085,3826.24313725,1065.75
1086,3754.69803922,1069.13
1087,3553.16078431,1072.32
1088,3466.29019608,1075.44
1089,3282.09019608,1078.40
1090,3193.89803922,1081.27
1091,3173.77647059,1084.13
1092,3058.43921569,1086.88
1093,2977.11764706,1089.56
1094,2803.30196078,1092.08
1095,2814.49019608,1094.62
1096,2702.94117647,1097.05
1097,2747.36078431,1099.52
1098,2542.29019608,1101.81
1099,2420.18431373,1103.99
1100,2382.48627451,1106.13
1101,2258.25882353,1108.16
1102,2262.75686275,1110.20
1103,2097.54509804,1112.09
1104,1929.46666667,1113.83
1105,1777.41176471,1115.42
1106,1777.01568627,1117.02
1107,1704.74509804,1118.56
1108,1745.75686275,1120.13
1109,1556.38823529,1121.53
1110,1580.64313725,1122.95
1111,1454.41960784,1124.26
1112,1300.0,1125.43
1113,1276.47058824,1126.58
1114,1102.90980392,1127.57
1115,1027.76078431,1128.50
1116,1008.25490196,1129.41
1117,910.270588235,1130.23
1118,931.823529412,1131.06
1119,901.611764706,1131.88
1120,877.125490196,1132.66
1121,868.850980392,1133.45
1122,867.22745098,1134.23
1123,794.607843137,1134.94
1124,809.0,1135.67
1125,837.435294118,1136.42
1126,752.917647059,1137.10
1127,693.517647059,1137.73
1128,633.650980392,1138.30
1129,588.058823529,1138.83
1130,547.388235294,1139.32
1131,560.819607843,1139.82
1132,552.301960784,1140.32
1133,506.294117647,1140.78
1134,486.145098039,1141.21
1135,488.960784314,1141.65
1136,505.721568627,1142.11
1137,430.658823529,1142.50
1138,475.984313725,1142.92
1139,477.776470588,1143.35
1140,423.921568627,1143.74
1141,413.588235294,1144.11
1142,394.388235294,1144.46
1143,408.0,1144.83
1144,354.854901961,1145.15
1145,304.576470588,1145.42
1146,312.043137255,1145.70
1147,264.294117647,1145.94
1148,227.17254902,1146.15
1149,242.278431373,1146.36
1150,206.678431373,1146.55
1151,172.462745098,1146.71
1152,157.682352941,1146.85
1153,166.278431373,1147.00
1154,171.937254902,1147.15
1155,190.341176471,1147.32
1156,157.921568627,1147.47
1157,160.623529412,1147.61
1158,130.247058824,1147.73
1159,112.137254902,1147.83
1160,101.88627451,1147.92
1161,84.3568627451,1148.00
1162,67.6823529412,1148.06
1163,52.7490196078,1148.10
1164,16.6823529412,1148.12
1165,1.0,1148.12
