Elevation,Area,CumArea
272,2.0,0.00
276,1.0,0.00
278,2.0,0.00
280,3.0,0.01
281,3.3568627451,0.01
282,2.0,0.01
283,1.0,0.01
284,2.0,0.01
285,1.0,0.02
286,4.70196078431,0.02
287,6.0,0.03
288,2.0,0.03
290,5.0,0.03
291,6.0,0.04
292,2.0,0.04
293,5.0,0.04
294,3.0,0.05
295,3.0,0.05
296,4.96862745098,0.05
297,1.04705882353,0.05
298,1.0,0.05
299,2.0,0.06
300,6.6862745098,0.06
301,2.0,0.06
302,7.0,0.07
303,3.0,0.07
304,4.0,0.08
305,3.0,0.08
306,6.0,0.09
308,3.0,0.09
309,2.0,0.09
310,4.0,0.09
311,5.0,0.10
312,3.0,0.10
313,2.0,0.10
314,4.3568627451,0.11
315,2.3568627451,0.11
316,6.0,0.11
317,2.0,0.12
318,3.0,0.12
319,3.0,0.12
320,5.0,0.13
321,7.0,0.13
322,2.0,0.13
323,5.0,0.14
324,4.04705882353,0.14
325,5.0,0.15
326,5.0,0.15
327,7.0,0.16
328,7.93725490196,0.16
329,8.0,0.17
330,12.0,0.18
331,20.0,0.20
332,854.0,0.97
333,100.717647059,1.06
334,70.0,1.12
335,87.0,1.20
336,84.0,1.28
337,93.0,1.36
338,76.0,1.43
339,88.0,1.51
340,84.3725490196,1.58
341,74.0,1.65
342,91.0,1.73
343,69.0,1.79
344,58.0,1.85
345,75.0,1.91
346,90.9529411765,2.00
347,80.8745098039,2.07
348,96.0,2.15
349,92.0,2.24
350,75.2509803922,2.31
351,69.0,2.37
352,82.0,2.44
353,59.0,2.49
354,65.5450980392,2.55
355,82.3725490196,2.63
356,77.0784313725,2.70
357,78.0,2.77
358,82.0,2.84
359,54.5764705882,2.89
360,50.1254901961,2.94
361,68.0,3.00
362,45.7960784314,3.04
363,61.0,3.09
364,54.0,3.14
365,45.2039215686,3.18
366,59.0,3.23
367,61.0,3.29
368,57.0,3.34
369,55.8431372549,3.39
370,57.0,3.44
371,52.0,3.49
372,49.0,3.53
373,67.0,3.59
374,60.0,3.65
375,56.8745098039,3.70
376,42.0,3.74
377,54.0,3.79
378,47.0,3.83
379,50.9803921569,3.87
380,64.0,3.93
381,46.8745098039,3.97
382,67.8901960784,4.03
383,57.3882352941,4.09
384,51.8392156863,4.13
385,50.1882352941,4.18
386,67.968627451,4.24
387,52.3568627451,4.29
388,46.0,4.33
389,62.0,4.38
390,55.9058823529,4.43
391,42.0,4.47
392,56.0,4.52
393,50.4823529412,4.57
394,49.031372549,4.61
395,52.4509803922,4.66
396,34.0,4.69
397,64.8431372549,4.75
398,56.0,4.80
399,38.0,4.83
400,48.4823529412,4.88
401,58.0,4.93
402,52.0901960784,4.98
403,48.0,5.02
404,44.0,5.06
405,51.7490196078,5.10
406,54.0,5.15
407,56.0,5.20
408,59.0,5.26
409,58.0,5.31
410,51.5137254902,5.36
411,55.2509803922,5.40
412,50.9843137255,5.45
413,47.3568627451,5.49
414,52.0,5.54
415,50.5450980392,5.59
416,69.8431372549,5.65
417,50.8901960784,5.69
418,48.6392156863,5.74
419,57.8588235294,5.79
420,41.1568627451,5.83
421,51.2666666667,5.87
422,45.8549019608,5.91
423,51.062745098,5.96
424,58.6705882353,6.01
425,46.6078431373,6.06
426,41.968627451,6.09
427,54.7411764706,6.14
428,35.0431372549,6.17
429,57.5137254902,6.23
430,54.2509803922,6.27
431,42.1254901961,6.31
432,53.4352941176,6.36
433,37.0,6.39
434,43.2,6.43
435,48.7764705882,6.48
436,49.6196078431,6.52
437,50.2470588235,6.57
438,38.8039215686,6.60
439,43.4941176471,6.64
440,48.6980392157,6.68
441,43.6078431373,6.72
442,49.8235294118,6.77
443,53.9019607843,6.82
444,39.1215686275,6.85
445,30.2470588235,6.88
446,54.2156862745,6.93
447,54.0470588235,6.98
448,55.7333333333,7.03
449,47.0588235294,7.07
450,53.937254902,7.12
451,52.0431372549,7.16
452,37.0941176471,7.20
453,56.8274509804,7.25
454,43.7764705882,7.29
455,51.8901960784,7.34
456,36.5607843137,7.37
457,37.0,7.40
458,42.8274509804,7.44
459,40.6078431373,7.48
460,52.231372549,7.52
461,40.6392156863,7.56
462,29.1568627451,7.59
463,44.9058823529,7.63
464,53.3058823529,7.67
465,20.5764705882,7.69
466,39.3137254902,7.73
467,53.0,7.78
