Elevation,Area,CumArea
218,0.0156862745098,0.00
219,1.14117647059,0.00
220,2.27843137255,0.00
221,6.26274509804,0.01
222,16.9803921569,0.02
223,25.7333333333,0.05
224,37.2470588235,0.08
225,45.8901960784,0.12
226,52.6862745098,0.17
227,51.0,0.22
228,51.168627451,0.26
229,39.2196078431,0.30
230,55.4352941176,0.35
231,43.3254901961,0.39
232,41.9176470588,0.42
233,58.7333333333,0.48
234,47.0,0.52
235,51.0784313725,0.56
236,60.0,0.62
237,57.6549019608,0.67
238,31.3882352941,0.70
239,41.1568627451,0.74
240,50.7176470588,0.78
241,54.0,0.83
242,49.0941176471,0.87
243,42.0,0.91
244,62.0,0.97
245,64.0,1.03
246,66.0,1.08
247,52.0,1.13
248,54.1098039216,1.18
249,39.8431372549,1.22
250,37.0,1.25
251,43.4980392157,1.29
252,31.0,1.32
253,29.0,1.34
254,32.0,1.37
255,30.6862745098,1.40
256,26.1882352941,1.42
257,19.0941176471,1.44
258,29.6862745098,1.47
259,27.0,1.49
260,25.968627451,1.51
261,24.0,1.54
262,14.0,1.55
263,18.2784313725,1.56
264,22.0,1.58
265,23.0,1.61
266,28.5921568627,1.63
267,25.4509803922,1.65
268,24.0,1.68
269,25.0,1.70
270,17.0,1.71
271,11.7019607843,1.72
272,25.3098039216,1.75
273,19.2941176471,1.76
274,18.0,1.78
275,19.0,1.80
276,19.0,1.81
277,21.0,1.83
278,23.0,1.85
279,8.0,1.86
280,19.0,1.88
281,26.6862745098,1.90
282,22.0,1.92
283,24.0,1.94
284,13.0,1.96
285,21.0941176471,1.97
286,21.0470588235,1.99
287,12.0,2.00
288,18.0,2.02
289,23.8117647059,2.04
290,14.0,2.05
291,26.0,2.08
292,26.0,2.10
293,21.0,2.12
294,3239.0,5.04
295,171.0,5.19
296,142.141176471,5.32
297,159.984313725,5.46
298,124.0,5.57
299,118.0,5.68
300,125.890196078,5.79
301,123.0,5.90
302,119.607843137,6.01
303,120.0,6.12
304,121.0,6.23
305,99.0,6.32
306,138.094117647,6.44
307,107.0,6.54
308,127.0,6.65
309,107.17254902,6.75
310,108.015686275,6.84
311,119.0,6.95
312,114.388235294,7.05
313,118.623529412,7.16
314,106.749019608,7.26
315,118.0,7.36
316,127.0,7.48
317,130.0,7.60
318,158.529411765,7.74
319,143.0,7.87
320,131.717647059,7.99
321,136.094117647,8.11
322,133.0,8.23
323,164.0,8.37
324,147.0,8.51
325,130.0,8.62
326,150.560784314,8.76
327,165.529411765,8.91
328,195.0,9.08
329,153.0,9.22
330,150.0,9.36
331,172.0,9.51
332,183.17254902,9.68
333,172.0,9.83
334,187.0,10.00
335,200.309803922,10.18
336,173.0,10.34
337,185.0,10.50
338,164.0,10.65
339,156.576470588,10.79
340,176.0,10.95
341,141.388235294,11.08
342,162.545098039,11.22
343,169.874509804,11.38
344,132.870588235,11.50
345,156.105882353,11.64
346,131.058823529,11.75
347,163.0,11.90
348,150.0,12.04
349,143.607843137,12.16
350,124.388235294,12.28
351,131.435294118,12.39
352,141.125490196,12.52
353,136.921568627,12.64
354,130.0,12.76
355,127.203921569,12.88
356,139.215686275,13.00
357,129.576470588,13.12
358,158.984313725,13.26
359,123.890196078,13.37
360,112.294117647,13.47
361,119.576470588,13.58
362,119.278431373,13.69
363,110.0,13.79
364,142.545098039,13.92
365,120.51372549,14.02
366,103.0,14.12
367,116.0,14.22
368,137.278431373,14.35
369,135.403921569,14.47
370,129.466666667,14.58
371,117.717647059,14.69
372,117.670588235,14.80
373,121.0,14.90
374,98.9019607843,14.99
375,105.964705882,15.09
376,115.247058824,15.19
377,102.0,15.28
378,108.717647059,15.38
379,120.450980392,15.49
380,106.0,15.59
381,124.325490196,15.70
382,130.607843137,15.82
383,109.0,15.91
384,110.0,16.01
385,108.0,16.11
386,106.08627451,16.21
387,96.3098039216,16.29
388,98.031372549,16.38
389,128.603921569,16.50
390,110.639215686,16.60
391,94.4039215686,16.68
392,100.294117647,16.77
393,119.247058824,16.88
394,113.874509804,16.98
395,112.388235294,17.08
396,123.674509804,17.19
397,94.0431372549,17.28
398,89.4823529412,17.36
399,108.2,17.46
400,103.980392157,17.55
401,109.623529412,17.65
402,92.1725490196,17.73
403,115.403921569,17.83
404,102.749019608,17.93
405,105.792156863,18.02
406,108.043137255,18.12
407,106.062745098,18.21
408,88.3254901961,18.29
409,92.6235294118,18.38
410,87.8745098039,18.46
411,86.2784313725,18.53
412,69.2941176471,18.60
413,94.4352941176,18.68
414,101.498039216,18.77
415,88.3725490196,18.85
416,87.168627451,18.93
417,82.4823529412,19.01
