Elevation,Area,CumArea
1206,2.0,0.00
1207,2.0,0.00
1208,7.0,0.01
1209,5.0,0.01
1210,8.0,0.02
1211,5.0,0.03
1212,7.0,0.03
1213,9.0,0.04
1214,16.0,0.05
1215,24.0,0.08
1216,39.0,0.11
1217,80.0,0.18
1218,149.0,0.32
1219,289.37254902,0.58
1220,558.701960784,1.08
1221,774.223529412,1.78
1222,1034.94509804,2.71
1223,1434.61568627,4.00
1224,1106.72941176,5.00
1225,1063.39607843,5.95
1226,1090.70196078,6.94
1227,1160.03137255,7.98
1228,1232.62745098,9.09
1229,1592.76078431,10.52
1230,210656.231373,200.11
1231,8739.35294118,207.98
1232,13385.0313725,220.02
1233,26733.8901961,244.09
1234,33235.0980392,274.00
1235,28958.0941176,300.06
1236,26073.4901961,323.53
1237,25281.5176471,346.28
1238,26158.8666667,369.82
1239,27477.1372549,394.55
1240,27670.2784314,419.45
1241,27845.4,444.51
1242,29084.9686275,470.69
1243,31502.9882353,499.04
1244,33539.2588235,529.23
1245,35155.2392157,560.87
1246,35367.5294118,592.70
1247,36245.5921569,625.32
1248,36479.6313725,658.15
1249,35372.6823529,689.99
1250,32469.8156863,719.21
1251,28240.9333333,744.63
1252,23699.5843137,765.96
1253,19135.3607843,783.18
1254,16068.8117647,797.64
1255,13794.1686275,810.06
1256,11986.454902,820.84
1257,10788.5921569,830.55
1258,9552.01568627,839.15
1259,8787.02745098,847.06
1260,8385.2627451,854.61
1261,7862.90588235,861.68
1262,7780.07843137,868.68
1263,8129.56470588,876.00
1264,8595.76470588,883.74
1265,8871.54901961,891.72
1266,8734.35686275,899.58
1267,8277.50980392,907.03
1268,7744.50196078,914.00
1269,7219.99215686,920.50
1270,6835.41960784,926.65
1271,6390.90196078,932.40
1272,6247.30196078,938.03
1273,6125.70980392,943.54
1274,5361.50980392,948.36
1275,4813.20784314,952.70
1276,4693.03921569,956.92
1277,3719.61568627,960.27
1278,2535.43921569,962.55
1279,1167.70980392,963.60
1280,417.298039216,963.98
1281,155.058823529,964.12
1282,24.8862745098,964.14
1283,4.0,964.14
