Elevation,Area,CumArea
801,2.0,0.00
802,20.0,0.02
803,83.6862745098,0.10
804,2526.74901961,2.37
805,558.82745098,2.87
806,481.88627451,3.31
807,650.933333333,3.89
808,1179.16862745,4.95
809,1459.58431373,6.27
810,1360.59215686,7.49
811,1162.43529412,8.54
812,982.396078431,9.42
813,831.741176471,10.17
814,766.192156863,10.86
815,644.949019608,11.44
816,526.91372549,11.91
817,429.584313725,12.30
818,402.215686275,12.66
819,392.803921569,13.02
820,393.239215686,13.37
821,348.780392157,13.68
822,270.839215686,13.93
823,248.239215686,14.15
824,196.023529412,14.33
825,186.749019608,14.50
826,163.074509804,14.64
827,195.607843137,14.82
828,169.501960784,14.97
829,153.396078431,15.11
830,157.403921569,15.25
831,122.937254902,15.36
832,147.6,15.49
833,139.388235294,15.62
834,149.823529412,15.75
835,90.0,15.84
836,115.498039216,15.94
837,93.7882352941,16.02
838,110.247058824,16.12
839,100.650980392,16.21
840,93.6705882353,16.30
841,70.7764705882,16.36
842,89.6,16.44
843,62.3647058824,16.50
844,43.6509803922,16.54
845,50.0862745098,16.58
846,40.431372549,16.62
847,63.9411764706,16.68
848,50.2509803922,16.72
849,32.2392156863,16.75
850,32.4549019608,16.78
851,29.6941176471,16.81
852,15.8666666667,16.82
853,6.76078431373,16.83
854,13.0,16.84
855,10.0,16.85
856,2.0,16.85
857,2.3568627451,16.85
858,5.63921568627,16.86
859,4.0,16.86
860,3.49803921569,16.86
861,3.48235294118,16.87
862,5.0,16.87
863,6.94901960784,16.88
864,4.47843137255,16.88
865,1.0,16.88
866,1.0,16.88
867,0.623529411765,16.88
868,3.0,16.89
869,1.43529411765,16.89
870,3.52941176471,16.89
871,1.0,16.89
872,5.49803921569,16.90
873,2.46666666667,16.90
874,2.96862745098,16.90
875,0.278431372549,16.90
877,1.0,16.90
878,0.874509803922,16.90
879,0.141176470588,16.90
880,1.0,16.91
881,4.0,16.91
882,2.48235294118,16.91
883,0.0313725490196,16.91
885,1.78039215686,16.91
887,1.0,16.91
889,0.482352941176,16.91
890,1.0,16.91
893,1.90588235294,16.92
894,0.733333333333,16.92
897,0.937254901961,16.92
900,0.0627450980392,16.92
903,0.325490196078,16.92
904,0.0156862745098,16.92
