Elevation,Area,CumArea
187,2.0,0.00
188,1.0,0.00
189,2.0,0.00
191,2.0,0.01
192,1.0,0.01
193,2.0,0.01
194,2.0,0.01
195,4.0,0.01
196,2.0,0.02
197,6.0,0.02
198,11.0,0.03
199,13.0,0.04
200,21.0,0.06
201,46.0,0.10
202,52.0,0.15
203,83.0,0.23
204,112.0,0.33
205,3140.17254902,3.15
206,480.250980392,3.58
207,498.0,4.03
208,862.811764706,4.81
209,1348.2745098,6.02
210,3289.70588235,8.98
211,11223.8784314,19.08
212,10630.4823529,28.65
213,9703.8745098,37.39
214,14853.3176471,50.75
215,14508.9882353,63.81
216,19471.4,81.34
217,18722.9372549,98.19
218,25339.5411765,120.99
219,29985.2078431,147.98
220,20112.8313725,166.08
221,23337.9568627,187.08
222,22142.3568627,207.01
223,23207.4941176,227.90
224,22557.3686275,248.20
225,22890.6862745,268.80
226,23384.3607843,289.85
227,23324.7607843,310.84
228,23477.6705882,331.97
229,23794.8196078,353.39
230,23228.3882353,374.29
231,22642.6627451,394.67
232,21314.1647059,413.85
233,19547.3019608,431.45
234,17300.7294118,447.02
235,14772.4980392,460.31
236,12829.0156863,471.86
237,10770.8392157,481.55
238,8991.5254902,489.64
239,7410.13333333,496.31
240,6738.78431373,502.38
241,5877.92156863,507.67
242,5551.8627451,512.66
243,5075.6627451,517.23
244,4670.16470588,521.44
245,4380.60784314,525.38
246,4060.65490196,529.03
247,4074.67058824,532.70
248,3591.19215686,535.93
249,3245.65882353,538.85
250,3091.25098039,541.64
251,2810.66666667,544.16
252,2756.79607843,546.65
253,2533.14509804,548.93
254,2275.83921569,550.97
255,2135.70588235,552.90
256,1981.88627451,554.68
257,1620.77647059,556.14
258,1554.25098039,557.54
259,1384.80392157,558.78
260,1250.15686275,559.91
261,1194.72941176,560.98
262,1022.03137255,561.90
263,1005.26666667,562.81
264,907.517647059,563.63
265,858.956862745,564.40
266,831.035294118,565.15
267,832.77254902,565.90
268,790.91372549,566.61
269,770.4,567.30
270,765.968627451,567.99
271,709.058823529,568.63
272,674.050980392,569.24
273,707.576470588,569.87
274,624.949019608,570.43
275,583.066666667,570.96
276,590.729411765,571.49
277,569.611764706,572.00
278,539.815686275,572.49
279,540.22745098,572.98
280,576.654901961,573.49
281,507.91372549,573.95
282,508.541176471,574.41
283,506.556862745,574.87
284,477.611764706,575.30
285,463.796078431,575.71
286,433.764705882,576.10
287,392.792156863,576.46
288,403.105882353,576.82
289,386.6,577.17
290,425.882352941,577.55
291,407.57254902,577.92
292,450.22745098,578.32
293,414.494117647,578.70
294,362.352941176,579.02
295,341.42745098,579.33
296,339.745098039,579.63
297,363.137254902,579.96
298,308.509803922,580.24
299,303.274509804,580.51
300,314.125490196,580.79
301,293.662745098,581.06
302,240.756862745,581.28
303,232.431372549,581.49
304,214.031372549,581.68
305,206.309803922,581.86
306,194.384313725,582.04
307,211.403921569,582.23
308,191.235294118,582.40
309,164.152941176,582.55
310,161.560784314,582.69
311,169.823529412,582.85
312,166.0,583.00
313,178.0,583.16
314,186.576470588,583.32
315,182.133333333,583.49
316,188.639215686,583.66
317,184.749019608,583.82
318,188.874509804,583.99
319,184.623529412,584.16
320,168.811764706,584.31
321,164.011764706,584.46
322,160.450980392,584.60
323,162.560784314,584.75
324,159.294117647,584.89
325,167.545098039,585.04
326,187.525490196,585.21
327,166.231372549,585.36
328,186.654901961,585.53
329,181.517647059,585.69
330,141.450980392,585.82
331,149.141176471,585.96
332,151.858823529,586.09
333,129.105882353,586.21
334,152.168627451,586.35
335,131.88627451,586.46
336,134.078431373,586.59
337,105.388235294,586.68
338,128.91372549,586.80
339,136.388235294,586.92
340,116.435294118,587.02
341,92.1803921569,587.11
342,89.4509803922,587.19
343,69.2823529412,587.25
344,56.9019607843,587.30
345,35.5254901961,587.33
346,33.6235294118,587.36
347,36.8745098039,587.40
348,42.0,587.43
349,33.4784313725,587.46
350,27.0,587.49
351,21.6862745098,587.51
352,34.3882352941,587.54
353,20.0,587.56
354,35.0,587.59
355,16.0,587.60
356,26.0,587.63
357,17.7333333333,587.64
358,13.6235294118,587.65
359,19.0,587.67
360,11.0,587.68
361,7.98431372549,587.69
362,12.0,587.70
363,10.1098039216,587.71
364,8.0,587.72
365,8.0,587.72
366,2.0,587.72
367,9.62352941176,587.73
368,4.0,587.74
369,5.05882352941,587.74
370,3.0,587.74
371,3.0,587.75
372,5.0,587.75
373,1.0,587.75
374,1.0,587.75
