Elevation,Area,CumArea
53,1.0,0.00
54,3.0,0.00
55,1.0,0.00
56,3.0,0.01
57,3.0,0.01
58,4.0,0.01
59,6.54509803922,0.02
60,6.0,0.02
61,12.4196078431,0.04
62,19.1411764706,0.05
63,26.0745098039,0.08
64,168.439215686,0.23
65,57.5294117647,0.28
66,112.058823529,0.38
67,844.450980392,1.14
68,260.843137255,1.38
69,307.325490196,1.65
70,351.341176471,1.97
71,459.588235294,2.38
72,1449.18823529,3.69
73,1010.10196078,4.60
74,1155.0627451,5.63
75,1039.27843137,6.57
76,1016.4,7.49
77,908.607843137,8.30
78,641.792156863,8.88
79,473.77254902,9.31
80,353.247058824,9.62
81,314.619607843,9.91
82,280.980392157,10.16
83,317.078431373,10.45
84,324.760784314,10.74
85,465.725490196,11.16
86,71467.8588235,75.48
87,2779.74117647,77.98
88,4894.5254902,82.39
89,7107.25882353,88.78
90,7910.38823529,95.90
91,7946.9254902,103.05
92,7745.95294118,110.03
93,6917.4627451,116.25
94,5871.05490196,121.53
95,5126.17647059,126.15
96,4822.54509804,130.49
97,4694.00784314,134.71
98,4431.39215686,138.70
99,4084.91764706,142.38
100,3493.09803922,145.52
101,3242.3372549,148.44
102,3266.74509804,151.38
103,3370.78431373,154.41
104,3230.69019608,157.32
105,3100.24313725,160.11
106,2891.41568627,162.71
107,2760.7372549,165.20
108,2758.27058824,167.68
109,2601.25098039,170.02
110,2348.58039216,172.14
111,2367.43137255,174.27
112,2379.48235294,176.41
113,2290.34509804,178.47
114,2129.85490196,180.39
115,2129.71764706,182.30
116,2090.62352941,184.18
117,2026.14117647,186.01
118,1931.96470588,187.75
119,1871.21568627,189.43
120,1844.12156863,191.09
121,1877.28235294,192.78
122,1798.94117647,194.40
123,1667.34509804,195.90
124,1747.23137255,197.47
125,1717.05490196,199.02
126,1575.78039216,200.44
127,1576.21960784,201.85
128,1471.77647059,203.18
129,1430.81568627,204.47
130,1425.07058824,205.75
131,1340.05882353,206.96
132,1382.29019608,208.20
133,1310.46666667,209.38
134,1227.88627451,210.48
135,1298.99215686,211.65
136,1269.24313725,212.80
137,1247.30588235,213.92
138,1294.25882353,215.08
139,1107.91764706,216.08
140,1202.49411765,217.16
141,1215.67058824,218.26
142,1177.92156863,219.32
143,1123.88235294,220.33
144,1134.17647059,221.35
145,1091.27843137,222.33
146,1060.71764706,223.29
147,1014.70980392,224.20
148,1032.69411765,225.13
149,966.560784314,226.00
150,918.615686275,226.82
151,972.905882353,227.70
152,973.121568627,228.58
153,937.917647059,229.42
154,971.066666667,230.29
155,891.090196078,231.10
