Elevation,Area,CumArea
21,13.8117647059,0.01
22,23.4196078431,0.03
23,27.8745098039,0.06
24,97.6509803922,0.15
25,226.11372549,0.35
26,404.917647059,0.71
27,570.560784314,1.23
28,794.650980392,1.94
29,987.776470588,2.83
30,1026.17647059,3.76
31,986.011764706,4.64
32,1019.70588235,5.56
33,885.988235294,6.36
34,808.647058824,7.09
35,649.623529412,7.67
36,553.690196078,8.17
37,576.02745098,8.69
38,509.490196078,9.15
39,473.97254902,9.57
40,484.949019608,10.01
41,449.874509804,10.41
42,427.796078431,10.80
43,396.078431373,11.16
44,360.51372549,11.48
45,343.235294118,11.79
46,331.105882353,12.09
47,292.780392157,12.35
48,285.952941176,12.61
49,296.82745098,12.87
50,279.0,13.13
51,227.874509804,13.33
52,254.0,13.56
53,281.984313725,13.81
54,1294.55294118,14.98
55,509.341176471,15.44
56,11810.0431373,26.07
57,2056.46666667,27.92
58,1898.84705882,29.63
59,2241.80784314,31.64
60,2312.25490196,33.72
61,2479.98431373,35.96
62,2331.04313725,38.05
63,2200.58431373,40.03
64,2054.30980392,41.88
65,1911.07058824,43.60
66,1915.09019608,45.33
67,1758.04705882,46.91
68,1783.83529412,48.51
69,1622.67843137,49.98
70,1529.83529412,51.35
71,1564.44313725,52.76
72,1470.83921569,54.08
73,1362.6627451,55.31
74,1366.65882353,56.54
75,1184.03529412,57.61
76,1049.01568627,58.55
77,1007.96862745,59.46
78,882.411764706,60.25
79,866.498039216,61.03
80,805.352941176,61.76
81,844.223529412,62.52
82,739.164705882,63.18
83,683.305882353,63.80
84,606.454901961,64.34
85,621.549019608,64.90
86,530.792156863,65.38
87,554.337254902,65.88
88,471.219607843,66.30
89,466.0,66.72
90,421.729411765,67.10
91,419.02745098,67.48
92,389.192156863,67.83
93,396.917647059,68.19
94,347.074509804,68.50
95,356.02745098,68.82
96,347.356862745,69.13
97,282.168627451,69.38
98,268.682352941,69.63
99,272.219607843,69.87
100,264.854901961,70.11
101,239.294117647,70.33
102,240.121568627,70.54
103,254.905882353,70.77
104,189.905882353,70.94
105,199.466666667,71.12
106,226.2,71.32
107,205.419607843,71.51
108,214.290196078,71.70
109,203.231372549,71.89
110,170.498039216,72.04
111,165.184313725,72.19
112,169.462745098,72.34
113,150.968627451,72.48
114,150.37254902,72.61
115,155.745098039,72.75
116,149.0,72.89
117,130.482352941,73.00
118,136.874509804,73.13
119,143.152941176,73.26
120,160.529411765,73.40
121,104.576470588,73.49
122,114.733333333,73.60
123,116.88627451,73.70
124,102.71372549,73.79
125,152.058823529,73.93
126,102.090196078,74.02
127,140.576470588,74.15
128,99.4470588235,74.24
129,90.9529411765,74.32
130,96.1215686275,74.41
131,100.760784314,74.50
132,97.3254901961,74.59
133,100.215686275,74.68
134,109.780392157,74.78
135,82.7647058824,74.85
136,82.2509803922,74.92
137,85.7490196078,75.00
138,89.9058823529,75.08
139,90.2666666667,75.16
140,61.7647058824,75.22
141,84.7333333333,75.29
142,72.0470588235,75.36
143,70.3568627451,75.42
144,81.0470588235,75.50
145,72.0156862745,75.56
146,75.2823529412,75.63
147,78.7960784314,75.70
148,84.5294117647,75.78
149,64.3411764706,75.83
150,43.5294117647,75.87
151,56.8705882353,75.92
152,58.2509803922,75.98
153,61.0,76.03
154,63.262745098,76.09
155,60.1568627451,76.14
156,49.4039215686,76.19
157,41.0156862745,76.22
158,49.0,76.27
159,51.8745098039,76.31
160,47.8901960784,76.36
161,48.3254901961,76.40
162,33.0,76.43
163,43.1882352941,76.47
164,45.6549019608,76.51
165,40.0,76.55
166,34.262745098,76.58
167,40.0,76.61
168,41.4352941176,76.65
169,38.9843137255,76.69
170,34.6666666667,76.72
171,36.1529411765,76.75
172,34.3254901961,76.78
173,33.7019607843,76.81
174,30.1725490196,76.84
175,34.0,76.87
176,36.0784313725,76.90
177,23.7490196078,76.92
178,40.3098039216,76.96
179,29.0,76.98
180,23.262745098,77.01
181,33.4509803922,77.04
182,40.0,77.07
183,39.4666666667,77.11
184,32.4823529412,77.14
