Elevation,Area,CumArea
443,2.0,0.00
445,2.0,0.00
447,2.0,0.01
448,2.0,0.01
449,6.0,0.01
450,7.0,0.02
451,1.0,0.02
452,22.0,0.04
453,11.0,0.05
454,15.0,0.06
455,12.0,0.07
456,29.0,0.10
457,26.0,0.12
458,32.0,0.15
459,28.4352941176,0.18
460,50.4196078431,0.22
461,38.0,0.26
462,38.0,0.29
463,48.9843137255,0.34
464,41.0,0.37
465,41.0,0.41
466,52.0,0.46
467,46.0,0.50
468,49.0,0.54
469,49.0,0.59
470,40.0,0.62
471,63.0,0.68
472,54.0,0.73
473,68.2470588235,0.79
474,64.0,0.85
475,57.0,0.90
476,66.0,0.96
477,73.0,1.02
478,84.1411764706,1.10
479,81.937254902,1.17
480,82.0,1.25
481,78.0,1.32
482,99.0,1.41
483,97.0,1.49
484,103.0,1.59
485,94.0,1.67
486,92.0,1.75
487,106.82745098,1.85
488,99.0,1.94
489,112.325490196,2.04
490,122.0,2.15
491,140.0,2.27
492,127.0,2.39
493,131.0,2.51
494,123.0,2.62
495,143.0,2.75
496,129.0,2.86
497,130.015686275,2.98
498,156.0,3.12
499,146.0,3.25
500,153.0,3.39
501,155.0,3.53
502,173.0,3.68
503,175.0,3.84
504,185.0,4.01
505,186.0,4.18
506,168.0,4.33
507,164.0,4.47
508,202.0,4.66
509,188.0,4.83
510,191.0,5.00
511,179.670588235,5.16
512,185.235294118,5.33
513,195.0,5.50
514,197.0,5.68
515,176.0,5.84
516,219.0,6.03
517,189.0,6.20
518,202.0,6.39
519,193.0,6.56
520,173.0,6.72
521,170.0,6.87
522,180.921568627,7.03
523,179.0,7.19
524,211.0,7.38
525,174.0,7.54
526,186.0,7.71
527,175.0,7.86
528,153.0,8.00
529,170.0,8.15
530,152.356862745,8.29
531,146.654901961,8.42
532,190.952941176,8.60
533,171.0,8.75
534,174.623529412,8.91
535,176.0,9.06
536,175.0,9.22
537,160.0,9.37
538,159.0,9.51
539,202.156862745,9.69
540,143.047058824,9.82
541,163.141176471,9.97
542,184.843137255,10.13
543,150.0,10.27
544,194.141176471,10.44
545,178.498039216,10.60
546,164.0,10.75
547,176.0,10.91
548,155.984313725,11.05
549,176.670588235,11.21
550,163.219607843,11.36
551,161.0,11.50
552,175.188235294,11.66
553,174.0,11.81
554,188.0,11.98
555,194.062745098,12.16
556,195.0,12.33
557,175.560784314,12.49
558,180.0,12.65
559,166.0,12.80
