Elevation,Area,CumArea
616,6.40392156863,0.01
617,22.262745098,0.03
618,80.2156862745,0.10
619,142.917647059,0.23
620,242.403921569,0.44
621,352.796078431,0.76
622,406.0,1.13
623,327.0,1.42
624,305.623529412,1.70
625,237.0,1.91
626,211.694117647,2.10
627,178.905882353,2.26
628,169.498039216,2.41
629,155.250980392,2.55
630,177.635294118,2.71
631,169.356862745,2.87
632,139.337254902,2.99
633,124.356862745,3.10
634,165.309803922,3.25
635,195.745098039,3.43
636,166.529411765,3.58
637,173.529411765,3.73
638,227.890196078,3.94
639,210.51372549,4.13
640,187.0,4.30
641,180.294117647,4.46
642,178.529411765,4.62
643,176.764705882,4.78
644,186.250980392,4.95
645,206.733333333,5.13
646,224.607843137,5.34
647,231.262745098,5.54
648,225.37254902,5.75
649,233.682352941,5.96
650,235.560784314,6.17
651,235.0,6.38
652,201.0,6.56
653,202.250980392,6.74
654,247.298039216,6.97
655,309.125490196,7.24
656,291.188235294,7.51
657,29182.0,33.77
658,650.0,34.35
659,666.0,34.95
660,838.780392157,35.71
661,888.141176471,36.51
662,995.0,37.40
663,1043.25098039,38.34
664,927.560784314,39.18
665,1001.17254902,40.08
666,1078.0745098,41.05
667,1021.0,41.97
668,1120.41568627,42.98
669,1083.65490196,43.95
670,1120.44705882,44.96
671,1072.2,45.93
672,1111.90196078,46.93
673,1126.42745098,47.94
674,1071.18431373,48.90
675,1132.87058824,49.92
676,1191.04313725,51.00
677,1178.48235294,52.06
678,1061.0627451,53.01
679,1153.60392157,54.05
680,1162.89019608,55.10
681,1127.37254902,56.11
682,1058.24313725,57.06
683,1108.64705882,58.06
684,1048.28235294,59.00
685,1036.81176471,59.94
686,1043.99607843,60.88
687,1109.77647059,61.88
688,1087.5372549,62.85
689,1123.93333333,63.87
690,1056.05490196,64.82
691,1075.69411765,65.78
692,1148.04313725,66.82
693,1152.18431373,67.85
694,1138.92941176,68.88
695,1095.65098039,69.87
696,1175.66666667,70.92
697,1104.94509804,71.92
698,1141.48235294,72.95
699,1103.85882353,73.94
700,1083.54901961,74.91
701,1068.30588235,75.88
702,1049.47843137,76.82
703,1124.41568627,77.83
704,1023.2745098,78.75
705,1058.24705882,79.71
706,1056.42745098,80.66
707,1088.38431373,81.64
708,1095.16078431,82.62
709,1046.91372549,83.56
710,1035.91372549,84.50
711,1004.18823529,85.40
712,1025.03921569,86.32
713,1063.08627451,87.28
714,1107.61176471,88.28
715,1085.84313725,89.25
716,1093.31764706,90.24
717,1130.68235294,91.25
718,1133.80784314,92.28
719,1146.84705882,93.31
720,1212.58431373,94.40
721,1184.35294118,95.46
722,1176.87843137,96.52
723,1102.54901961,97.52
724,1168.84705882,98.57
725,1177.09411765,99.63
726,1082.22352941,100.60
727,1034.48235294,101.53
728,1061.71372549,102.49
729,1051.76470588,103.43
730,1033.90980392,104.37
731,955.305882353,105.22
732,909.603921569,106.04
733,862.623529412,106.82
734,804.647058824,107.54
735,855.454901961,108.31
736,867.105882353,109.09
737,951.596078431,109.95
738,857.631372549,110.72
739,809.070588235,111.45
740,682.149019608,112.06
741,735.549019608,112.73
742,601.850980392,113.27
743,605.521568627,113.81
744,651.043137255,114.40
745,517.262745098,114.86
746,567.235294118,115.38
747,537.239215686,115.86
748,569.741176471,116.37
749,489.992156863,116.81
750,491.352941176,117.25
751,500.478431373,117.71
752,476.960784314,118.13
753,487.309803922,118.57
754,510.333333333,119.03
