Elevation,Area,CumArea
318,1.0,0.00
319,21.0588235294,0.02
320,25.0,0.04
321,71.5882352941,0.11
322,89.5843137255,0.19
323,106.105882353,0.28
324,114.898039216,0.39
325,66.8549019608,0.45
326,53.9529411765,0.50
327,71.9058823529,0.56
328,483.125490196,0.99
329,178.156862745,1.15
330,206.529411765,1.34
331,198.0,1.52
332,176.0,1.68
333,133.0,1.80
334,131.325490196,1.92
335,148.701960784,2.05
336,184.874509804,2.22
337,180.592156863,2.38
338,190.137254902,2.55
339,178.325490196,2.71
340,186.278431373,2.88
341,208.949019608,3.07
342,190.403921569,3.24
343,226.823529412,3.44
344,201.729411765,3.62
345,213.298039216,3.81
346,182.478431373,3.98
347,181.698039216,4.14
348,205.325490196,4.33
349,191.466666667,4.50
350,170.933333333,4.65
351,175.666666667,4.81
352,136.474509804,4.93
353,162.149019608,5.08
354,170.094117647,5.23
355,156.352941176,5.37
356,117.976470588,5.48
357,126.058823529,5.59
358,85.862745098,5.67
359,96.1411764706,5.76
360,93.0705882353,5.84
361,71.5450980392,5.91
362,53.4039215686,5.95
363,52.5568627451,6.00
364,61.0901960784,6.06
365,58.431372549,6.11
366,53.062745098,6.16
367,57.4980392157,6.21
368,61.0784313725,6.26
369,66.6784313725,6.32
370,63.737254902,6.38
371,49.7450980392,6.42
372,44.4039215686,6.46
373,37.9215686275,6.50
374,23.2431372549,6.52
375,14.6078431373,6.53
376,1.62352941176,6.53
