Elevation,Area,CumArea
155,1.0,0.00
156,23.2941176471,0.02
157,36.6509803922,0.05
158,59.231372549,0.11
159,86.0,0.19
160,93.4509803922,0.27
161,166.356862745,0.42
162,192.42745098,0.59
163,210.745098039,0.78
164,207.137254902,0.97
165,183.309803922,1.13
166,168.82745098,1.29
167,230.325490196,1.49
168,260.356862745,1.73
169,260.698039216,1.96
170,329.964705882,2.26
171,341.968627451,2.57
172,366.188235294,2.90
173,472.537254902,3.32
174,585.364705882,3.85
175,588.368627451,4.38
176,576.290196078,4.90
177,560.482352941,5.40
178,542.482352941,5.89
179,605.164705882,6.43
180,616.537254902,6.99
181,516.062745098,7.45
182,571.121568627,7.97
183,634.266666667,8.54
184,675.396078431,9.15
185,740.882352941,9.81
186,725.819607843,10.47
187,760.925490196,11.15
188,834.388235294,11.90
189,944.905882353,12.75
190,858.976470588,13.53
191,886.776470588,14.32
192,885.035294118,15.12
193,857.745098039,15.89
194,852.462745098,16.66
195,871.560784314,17.44
196,948.192156863,18.30
197,956.847058824,19.16
198,1038.76470588,20.09
199,1007.23529412,21.00
200,989.509803922,21.89
201,1026.35294118,22.81
202,1023.78431373,23.73
203,1061.83921569,24.69
204,1097.09411765,25.68
205,1057.6627451,26.63
206,1075.1254902,27.60
207,968.854901961,28.47
208,965.494117647,29.34
209,942.101960784,30.19
210,1024.58823529,31.11
211,916.470588235,31.93
212,891.745098039,32.74
213,903.658823529,33.55
214,872.925490196,34.33
215,901.078431373,35.15
216,854.290196078,35.91
217,855.803921569,36.68
218,728.843137255,37.34
219,748.945098039,38.01
220,736.482352941,38.68
221,676.960784314,39.29
222,575.91372549,39.81
223,514.729411765,40.27
224,514.701960784,40.73
225,478.133333333,41.16
226,444.592156863,41.56
227,378.121568627,41.90
228,332.494117647,42.20
229,351.309803922,42.52
230,299.478431373,42.79
231,324.874509804,43.08
232,311.807843137,43.36
233,283.925490196,43.62
234,216.521568627,43.81
235,189.933333333,43.98
236,190.443137255,44.15
237,145.466666667,44.28
238,151.329411765,44.42
239,143.352941176,44.55
240,90.0235294118,44.63
241,116.329411765,44.74
242,105.839215686,44.83
243,80.3254901961,44.90
244,93.9803921569,44.99
245,79.8980392157,45.06
246,63.1254901961,45.12
247,74.9843137255,45.18
248,39.6666666667,45.22
249,54.8588235294,45.27
250,74.6078431373,45.34
251,66.0745098039,45.40
252,66.137254902,45.45
253,57.7921568627,45.51
254,53.1098039216,45.55
255,60.1254901961,45.61
256,53.6039215686,45.66
257,50.8588235294,45.70
258,44.6078431373,45.74
259,29.0588235294,45.77
260,38.3098039216,45.80
261,25.6549019608,45.83
262,23.968627451,45.85
263,20.0470588235,45.87
264,21.8745098039,45.89
265,12.062745098,45.90
266,19.0,45.91
267,13.0,45.93
268,8.12549019608,45.93
269,4.0,45.94
270,11.0,45.95
271,5.0,45.95
272,8.0,45.96
273,5.07843137255,45.96
274,7.0,45.97
275,7.0,45.98
276,4.60784313725,45.98
277,1.0,45.98
278,4.0,45.98
279,3.0,45.99
280,1.0,45.99
281,1.0,45.99
282,2.48235294118,45.99
283,2.12549019608,45.99
284,4.0,46.00
285,1.0,46.00
286,1.60784313725,46.00
287,1.0,46.00
288,2.37254901961,46.00
289,0.203921568627,46.00
290,1.48235294118,46.00
292,0.341176470588,46.00
