Elevation,Area,CumArea
969,4.0,0.00
970,11.5294117647,0.01
971,39.7803921569,0.05
972,60.9058823529,0.10
973,84.7254901961,0.18
974,121.08627451,0.29
975,122.152941176,0.40
976,123.039215686,0.51
977,121.694117647,0.62
978,100.384313725,0.71
979,112.619607843,0.81
980,127.984313725,0.93
981,1324.46666667,2.12
982,239.509803922,2.33
983,292.37254902,2.60
984,439.419607843,2.99
985,494.435294118,3.44
986,602.603921569,3.98
987,638.082352941,4.55
988,599.941176471,5.09
989,564.839215686,5.60
990,548.082352941,6.10
991,533.866666667,6.58
992,557.831372549,7.08
993,592.776470588,7.61
994,534.949019608,8.09
995,579.858823529,8.62
996,513.258823529,9.08
997,442.305882353,9.48
998,444.011764706,9.88
999,344.807843137,10.19
1000,288.082352941,10.44
1001,251.352941176,10.67
1002,192.011764706,10.84
1003,147.631372549,10.98
1004,111.952941176,11.08
1005,85.5490196078,11.15
1006,64.4941176471,11.21
1007,59.0078431373,11.27
1008,43.7764705882,11.31
1009,13.6549019608,11.32
1010,7.0,11.32
