Elevation,Area,CumArea
1122,1.73333333333,0.00
1123,12.4352941176,0.01
1124,24.3254901961,0.03
1125,31.8431372549,0.06
1126,29.1529411765,0.09
1127,28.1215686275,0.11
1128,40.0,0.15
1129,36.0,0.18
1130,37.0,0.22
1131,50.8274509804,0.26
1132,53.0,0.31
1133,56.0,0.36
1134,52.5137254902,0.41
1135,53.0,0.46
1136,54.0,0.50
1137,51.0,0.55
1138,62.0,0.61
1139,60.0,0.66
1140,70.0156862745,0.72
1141,73.8117647059,0.79
1142,58.0,0.84
1143,73.0,0.91
1144,72.0,0.97
1145,65.0,1.03
1146,75.7960784314,1.10
1147,60.0,1.15
1148,77.0,1.22
1149,70.0,1.28
1150,66.0470588235,1.34
1151,53.1882352941,1.39
1152,62.7647058824,1.45
1153,67.0,1.51
1154,60.0,1.56
1155,58.0,1.62
1156,60.0,1.67
1157,76.0,1.74
1158,67.0,1.80
1159,82.9843137255,1.87
1160,70.0470588235,1.94
1161,85.0,2.01
1162,60.0,2.07
1163,94.7647058824,2.15
1164,93.0,2.24
1165,91.0,2.32
1166,77.0,2.39
1167,89.4823529412,2.47
1168,91.0,2.55
1169,88.0,2.63
1170,99.0,2.72
1171,98.0,2.81
1172,98.0,2.89
1173,103.388235294,2.99
1174,118.858823529,3.09
1175,93.0,3.18
1176,115.0,3.28
1177,95.0,3.37
1178,107.0,3.46
1179,96.4039215686,3.55
1180,107.0,3.65
1181,111.0,3.75
1182,119.984313725,3.85
1183,104.0,3.95
1184,14892.0,17.35
1185,207.0,17.54
1186,228.388235294,17.74
1187,432.0,18.13
1188,726.0,18.78
1189,1059.23137255,19.74
1190,1009.0,20.65
1191,969.0,21.52
1192,992.0,22.41
1193,991.0,23.30
1194,943.482352941,24.15
1195,887.952941176,24.95
1196,938.0,25.79
1197,984.984313725,26.68
1198,1058.0,27.63
1199,1043.0,28.57
1200,1021.18823529,29.49
1201,1179.0,30.55
1202,1042.0,31.49
1203,1087.0,32.47
1204,1169.0,33.52
1205,1203.0,34.60
1206,1213.85882353,35.70
1207,1323.62352941,36.89
1208,1225.90588235,37.99
1209,1305.9372549,39.17
1210,1362.38431373,40.39
1211,1362.32156863,41.62
1212,1385.01176471,42.86
1213,1343.45098039,44.07
1214,1297.83921569,45.24
1215,1361.84705882,46.47
1216,1351.63137255,47.68
1217,1415.54509804,48.96
1218,1407.16470588,50.22
1219,1418.71764706,51.50
1220,1331.96470588,52.70
1221,1211.12941176,53.79
1222,1207.09803922,54.88
1223,1157.50588235,55.92
1224,1156.68627451,56.96
1225,1198.58431373,58.04
