Elevation,Area,CumArea
334,1.0,0.00
335,5.48235294118,0.01
336,30.9333333333,0.03
337,34.9529411765,0.07
338,33.4352941176,0.10
339,36.168627451,0.13
340,54.0588235294,0.18
341,67.3098039216,0.24
342,85.1215686275,0.31
343,79.0431372549,0.38
344,60.0,0.44
345,36.8588235294,0.47
346,67.2509803922,0.53
347,81.0470588235,0.61
348,100.247058824,0.70
349,70.9647058824,0.76
350,61.3568627451,0.81
351,76.0117647059,0.88
352,90.5607843137,0.96
353,82.9960784314,1.04
354,87.1254901961,1.12
355,1293.83529412,2.28
356,195.105882353,2.46
357,139.494117647,2.58
358,154.062745098,2.72
359,184.388235294,2.89
360,150.235294118,3.02
361,161.607843137,3.17
362,177.466666667,3.33
363,153.356862745,3.47
364,174.0,3.62
365,145.494117647,3.75
366,135.905882353,3.88
367,130.043137255,3.99
368,157.607843137,4.14
369,146.058823529,4.27
370,137.890196078,4.39
371,154.403921569,4.53
372,128.870588235,4.65
373,128.68627451,4.76
374,100.031372549,4.85
375,126.2,4.97
376,129.482352941,5.08
377,121.0,5.19
378,109.858823529,5.29
379,106.792156863,5.39
380,111.498039216,5.49
381,97.8745098039,5.57
382,108.388235294,5.67
383,107.266666667,5.77
384,96.9215686275,5.86
385,87.2784313725,5.93
386,107.431372549,6.03
387,112.388235294,6.13
388,97.9490196078,6.22
389,91.462745098,6.30
390,90.8588235294,6.38
391,99.8901960784,6.47
392,84.968627451,6.55
393,68.7803921569,6.61
394,104.949019608,6.71
395,101.243137255,6.80
396,91.0470588235,6.88
397,106.015686275,6.98
398,90.4823529412,7.06
399,104.0,7.15
400,108.858823529,7.25
401,82.0274509804,7.32
402,107.729411765,7.42
403,82.8901960784,7.49
404,91.0,7.58
405,96.2470588235,7.66
406,95.8431372549,7.75
407,102.623529412,7.84
408,89.2352941176,7.92
409,85.8549019608,8.00
410,100.733333333,8.09
411,94.0745098039,8.17
412,104.701960784,8.27
413,83.0,8.34
414,100.294117647,8.43
415,62.1254901961,8.49
416,99.2549019608,8.58
417,92.4,8.66
418,84.9215686275,8.74
419,89.6039215686,8.82
420,90.4823529412,8.90
421,82.7294117647,8.97
422,103.17254902,9.07
423,86.2941176471,9.14
424,93.9647058824,9.23
425,83.5607843137,9.30
426,97.5137254902,9.39
427,79.0,9.46
428,98.6196078431,9.55
429,82.0784313725,9.63
430,85.8901960784,9.70
431,98.4509803922,9.79
432,97.7019607843,9.88
433,89.6352941176,9.96
434,91.4509803922,10.04
435,94.4156862745,10.13
436,86.1254901961,10.21
437,97.6549019608,10.29
438,95.2784313725,10.38
439,91.9529411765,10.46
440,110.498039216,10.56
441,105.403921569,10.66
442,103.419607843,10.75
443,112.623529412,10.85
444,95.0,10.94
445,84.7333333333,11.01
446,83.7019607843,11.09
447,72.8549019608,11.15
448,72.062745098,11.22
449,68.8235294118,11.28
450,53.3725490196,11.33
451,85.3529411765,11.40
452,59.2784313725,11.46
453,53.0156862745,11.51
454,58.6705882353,11.56
455,53.4666666667,11.61
456,63.3882352941,11.66
457,54.4784313725,11.71
458,52.0274509804,11.76
459,73.7254901961,11.83
460,59.7568627451,11.88
461,49.9843137255,11.92
462,55.3882352941,11.97
463,53.031372549,12.02
464,57.3529411765,12.07
465,55.5568627451,12.12
466,60.3960784314,12.18
467,45.137254902,12.22
468,43.8196078431,12.26
469,38.2784313725,12.29
470,48.262745098,12.34
471,33.8235294118,12.37
472,43.8666666667,12.41
473,36.1529411765,12.44
474,38.0392156863,12.47
475,28.6705882353,12.50
476,33.0117647059,12.53
477,38.8274509804,12.56
478,31.3411764706,12.59
479,25.8392156863,12.61
480,31.2784313725,12.64
481,23.8274509804,12.66
482,30.7607843137,12.69
483,14.6862745098,12.71
484,23.462745098,12.73
485,21.7294117647,12.75
486,23.9529411765,12.77
487,23.8117647059,12.79
488,22.0588235294,12.81
489,19.1725490196,12.83
490,26.6588235294,12.85
491,22.7333333333,12.87
492,22.5882352941,12.89
493,15.0156862745,12.90
494,22.1882352941,12.92
495,9.60784313725,12.93
496,22.0,12.95
497,18.4509803922,12.97
498,23.9843137255,12.99
499,30.0117647059,13.02
500,11.4823529412,13.03
501,22.7647058824,13.05
502,10.4039215686,13.06
503,8.0,13.07
504,10.4352941176,13.07
505,9.0,13.08
506,4.79607843137,13.09
507,2.0,13.09
508,5.0,13.09
509,1.0,13.09
510,1.0,13.10
