Elevation,Area,CumArea
680,0.498039215686,0.00
681,2.96862745098,0.00
682,2.85882352941,0.01
683,10.1568627451,0.01
684,20.6392156863,0.03
685,49.0,0.08
686,41.0,0.11
687,30.9843137255,0.14
688,42.8588235294,0.18
689,41.968627451,0.22
690,41.5921568627,0.26
691,52.9960784314,0.30
692,54.4196078431,0.35
693,46.4980392157,0.39
694,54.3568627451,0.44
695,51.9215686275,0.49
696,53.7960784314,0.54
697,66.8431372549,0.60
698,90.968627451,0.68
699,125.2,0.79
700,130.090196078,0.91
701,173.51372549,1.07
702,167.529411765,1.22
703,210.498039216,1.41
704,230.105882353,1.61
705,193.282352941,1.79
706,231.850980392,2.00
707,228.125490196,2.20
708,220.466666667,2.40
709,219.854901961,2.60
710,220.850980392,2.80
711,248.235294118,3.02
712,261.0,3.26
713,292.968627451,3.52
714,4258.80784314,7.35
715,325.996078431,7.65
716,385.529411765,7.99
717,521.078431373,8.46
718,647.874509804,9.04
719,706.807843137,9.68
720,693.960784314,10.30
721,750.17254902,10.98
722,826.435294118,11.72
723,756.262745098,12.40
724,735.360784314,13.07
725,735.956862745,13.73
726,705.462745098,14.36
727,730.68627451,15.02
728,752.996078431,15.70
729,833.980392157,16.45
730,817.133333333,17.18
731,738.082352941,17.85
732,783.537254902,18.55
733,837.854901961,19.31
734,811.149019608,20.04
735,772.396078431,20.73
736,760.509803922,21.42
737,791.22745098,22.13
738,779.705882353,22.83
739,803.490196078,23.56
740,859.101960784,24.33
741,827.635294118,25.07
742,818.803921569,25.81
743,703.854901961,26.44
744,688.921568627,27.06
745,737.694117647,27.73
746,692.737254902,28.35
747,649.796078431,28.94
748,613.721568627,29.49
749,628.321568627,30.05
750,572.019607843,30.57
751,513.756862745,31.03
752,464.745098039,31.45
753,451.521568627,31.86
754,375.874509804,32.19
755,338.784313725,32.50
756,271.956862745,32.74
757,271.105882353,32.99
758,291.858823529,33.25
759,250.68627451,33.48
760,243.831372549,33.70
761,202.996078431,33.88
762,193.91372549,34.05
763,172.258823529,34.21
764,161.31372549,34.35
765,122.156862745,34.46
766,121.952941176,34.57
767,136.682352941,34.70
768,117.576470588,34.80
769,111.415686275,34.90
770,107.494117647,35.00
771,95.8235294118,35.08
772,102.262745098,35.18
773,94.9529411765,35.26
774,75.3725490196,35.33
775,75.8901960784,35.40
776,85.3098039216,35.47
777,65.062745098,35.53
778,84.5137254902,35.61
779,76.3882352941,35.68
780,80.1254901961,35.75
781,85.137254902,35.83
782,82.0,35.90
783,70.0,35.96
784,67.0470588235,36.02
785,66.0,36.08
786,52.7019607843,36.13
787,62.0,36.19
788,47.3254901961,36.23
789,52.9215686275,36.28
790,62.0784313725,36.33
791,69.6705882353,36.40
792,45.7176470588,36.44
793,51.5607843137,36.48
794,49.4196078431,36.53
795,36.0,36.56
796,49.9529411765,36.60
797,49.9529411765,36.65
798,38.0,36.68
799,38.9058823529,36.72
800,50.2941176471,36.76
801,34.7803921569,36.80
802,42.9843137255,36.83
803,46.0941176471,36.88
804,42.0,36.91
805,46.262745098,36.96
806,36.3882352941,36.99
807,34.0,37.02
808,37.0,37.05
809,35.0,37.08
810,41.0,37.12
811,27.0,37.14
812,39.6705882353,37.18
813,24.0,37.20
814,21.0,37.22
815,39.0,37.26
816,27.0,37.28
817,28.9529411765,37.31
818,31.4039215686,37.33
819,29.0,37.36
820,20.0156862745,37.38
821,19.0,37.40
822,35.0,37.43
823,26.0,37.45
824,27.0,37.47
825,18.0,37.49
826,24.0,37.51
827,29.0,37.54
828,23.2509803922,37.56
829,19.0,37.58
830,13.0,37.59
831,26.0,37.61
832,23.0,37.63
833,17.5921568627,37.65
834,12.0,37.66
835,17.5450980392,37.68
836,13.0,37.69
837,13.0,37.70
838,12.0,37.71
839,9.57647058824,37.72
840,8.0,37.73
841,15.0,37.74
842,11.0,37.75
843,13.0,37.76
844,12.6392156863,37.77
845,15.0,37.79
846,13.8431372549,37.80
847,13.7019607843,37.81
848,15.0,37.82
849,7.0,37.83
850,10.0,37.84
851,11.7647058824,37.85
852,11.0,37.86
853,11.0,37.87
854,9.0,37.88
855,7.0,37.88
856,9.85882352941,37.89
857,6.0,37.90
858,8.12549019608,37.91
859,7.62352941176,37.91
860,6.94901960784,37.92
861,15.0,37.93
862,9.0,37.94
863,9.0,37.95
864,10.8901960784,37.96
865,13.0,37.97
866,5.0,37.97
867,10.0470588235,37.98
868,11.0,37.99
869,3.1568627451,38.00
870,8.0,38.00
871,11.0,38.01
872,12.4,38.02
873,8.0,38.03
874,9.05882352941,38.04
875,8.0,38.05
876,6.59215686275,38.05
877,17.0,38.07
878,7.0,38.07
879,7.0,38.08
880,8.62352941176,38.09
881,9.06274509804,38.10
882,6.0,38.10
883,3.0,38.10
884,6.0,38.11
885,5.21568627451,38.11
886,4.0,38.12
887,3.0,38.12
888,6.83921568627,38.13
889,1.0,38.13
890,2.0,38.13
891,6.0,38.13
892,7.95294117647,38.14
893,5.0,38.15
894,5.0,38.15
895,4.0,38.15
896,2.0,38.16
897,5.0,38.16
898,3.0,38.16
899,2.09411764706,38.17
900,2.0,38.17
901,4.57647058824,38.17
902,4.0,38.18
903,1.0,38.18
904,2.03137254902,38.18
905,3.0,38.18
906,3.0,38.18
907,3.0,38.19
908,1.0,38.19
909,1.0,38.19
911,3.0,38.19
912,2.0,38.19
913,2.0,38.19
914,4.0,38.20
915,2.0,38.20
916,4.0,38.20
917,1.0,38.20
918,3.0,38.21
919,2.0,38.21
920,1.0,38.21
923,3.0,38.21
925,2.0,38.21
927,2.0,38.22
931,2.0,38.22
932,1.0,38.22
933,1.0,38.22
934,1.0,38.22
936,2.0,38.22
937,1.0,38.22
