Elevation,Area,CumArea
619,2.0,0.00
620,2.0,0.00
621,17.0,0.02
622,35.0,0.05
623,102.968627451,0.14
624,191.450980392,0.32
625,289.91372549,0.58
626,501.898039216,1.03
627,746.992156863,1.70
628,772.992156863,2.40
629,857.847058824,3.17
630,848.035294118,3.93
631,862.02745098,4.71
632,926.039215686,5.54
633,1038.76470588,6.48
634,940.874509804,7.32
635,978.596078431,8.20
636,1130.70980392,9.22
637,1236.42745098,10.33
638,1340.34509804,11.54
639,1386.68627451,12.79
640,32373.945098,41.92
641,3198.36862745,44.80
642,4896.83921569,49.21
643,7143.97647059,55.64
644,7546.27058824,62.43
645,7502.72156863,69.18
646,7492.21960784,75.93
647,7702.90980392,82.86
648,7428.56470588,89.54
649,7600.5254902,96.39
650,7104.97254902,102.78
651,6438.2745098,108.57
652,6355.0627451,114.29
653,6350.0,120.01
654,6195.08627451,125.58
655,5893.08627451,130.89
656,5754.7254902,136.07
657,5656.05490196,141.16
658,5262.13333333,145.89
659,5007.68235294,150.40
660,4633.4745098,154.57
661,4314.1372549,158.45
662,4018.67058824,162.07
663,3707.78823529,165.41
664,3463.98431373,168.53
665,3158.7254902,171.37
666,2573.98039216,173.68
667,2158.46666667,175.63
668,1743.95294118,177.20
669,1585.09411765,178.62
670,1239.31372549,179.74
671,1067.06666667,180.70
672,790.607843137,181.41
673,601.788235294,181.95
674,434.152941176,182.34
675,245.611764706,182.56
676,152.960784314,182.70
677,104.160784314,182.80
678,80.9254901961,182.87
679,53.4235294118,182.92
680,19.1843137255,182.93
681,4.03137254902,182.94
682,0.466666666667,182.94
