Elevation,Area,CumArea
314,1.0,0.00
319,1.0,0.00
323,1.0,0.00
324,3.0,0.01
325,2.0,0.01
329,1.0,0.01
330,1.0,0.01
331,4.0,0.01
332,2.0,0.01
333,1.0,0.02
334,2.0,0.02
336,1.0,0.02
337,2.0,0.02
338,5.0,0.02
339,5.0,0.03
340,3.0,0.03
341,1.0,0.03
342,3.0,0.04
343,2.0,0.04
344,6.0,0.04
345,5.0,0.05
346,12.062745098,0.06
347,11.937254902,0.07
348,19.5450980392,0.09
349,17.0941176471,0.10
350,34.0,0.13
351,57.0,0.18
352,82.5294117647,0.26
353,162.137254902,0.40
354,2991.76862745,3.10
355,2433.18823529,5.29
356,958.905882353,6.15
357,1243.11764706,7.27
358,1600.36862745,8.71
359,1756.25490196,10.29
360,1468.21176471,11.61
361,1398.83137255,12.87
362,1122.66666667,13.88
363,1024.79607843,14.80
364,880.133333333,15.59
365,775.945098039,16.29
366,738.407843137,16.96
367,699.258823529,17.59
368,742.588235294,18.25
369,791.498039216,18.97
370,804.137254902,19.69
371,851.549019608,20.46
372,897.654901961,21.26
373,1037.89803922,22.20
374,1077.50980392,23.17
375,1177.90588235,24.23
376,1369.82352941,25.46
377,1804.23921569,27.09
378,2682.33333333,29.50
379,616459.964706,584.31
380,15840.2196078,598.57
381,14789.0156863,611.88
382,18351.9843137,628.40
383,20568.4431373,646.91
384,22251.3215686,666.93
385,23464.6392157,688.05
386,24327.6509804,709.95
387,24610.9254902,732.10
388,25710.7137255,755.24
389,26369.2980392,778.97
390,27162.0470588,803.42
391,27940.4823529,828.56
392,28881.5254902,854.55
393,29906.5568627,881.47
394,30765.9529412,909.16
395,31571.7490196,937.57
396,31862.5294118,966.25
397,33091.1098039,996.03
398,34352.8392157,1026.95
399,35244.9490196,1058.67
400,36388.1803922,1091.42
401,37500.8705882,1125.17
402,38666.8980392,1159.97
403,56294.0078431,1210.64
404,41223.0588235,1247.74
405,42467.2980392,1285.96
406,43510.7607843,1325.12
407,45255.572549,1365.85
408,46106.9333333,1407.34
409,47784.3686275,1450.35
410,48422.6,1493.93
411,49794.6784314,1538.74
412,50568.8392157,1584.26
413,50913.0392157,1630.08
414,51570.1764706,1676.49
415,52200.7215686,1723.47
416,52800.2,1770.99
417,53272.9215686,1818.94
418,54360.3803922,1867.86
419,54972.8705882,1917.34
420,55413.4470588,1967.21
421,55987.4235294,2017.60
422,56256.2392157,2068.23
423,56099.5411765,2118.72
424,55724.7372549,2168.87
425,55499.0,2218.82
426,55414.6705882,2268.69
427,55188.8392157,2318.36
428,54312.1607843,2367.24
429,54828.0431373,2416.59
430,54150.545098,2465.33
431,54193.372549,2514.10
432,52795.9098039,2561.62
433,52331.1058824,2608.71
434,50685.0745098,2654.33
435,49116.9294118,2698.54
436,47202.2862745,2741.02
437,46374.2470588,2782.75
438,44477.6392157,2822.78
439,43207.4509804,2861.67
440,41641.7333333,2899.15
441,40303.0117647,2935.42
442,37839.7882353,2969.48
443,36178.4235294,3002.04
444,34489.2431373,3033.08
445,33004.9411765,3062.78
446,31222.4784314,3090.88
447,29758.9294118,3117.67
448,28433.3960784,3143.26
449,27446.9607843,3167.96
450,26156.8431373,3191.50
451,24824.0705882,3213.84
452,23965.4862745,3235.41
453,22414.2196078,3255.58
454,21505.2745098,3274.94
455,20202.654902,3293.12
456,18703.3803922,3309.95
457,17865.5647059,3326.03
458,16904.8235294,3341.25
459,16053.9019608,3355.69
460,14700.9960784,3368.93
461,13866.8431373,3381.41
462,13086.7529412,3393.18
463,11946.6901961,3403.94
464,11261.0,3414.07
465,10962.7686275,3423.94
466,10262.2431373,3433.17
467,9746.27843137,3441.94
468,9052.86666667,3450.09
469,8551.85882353,3457.79
470,8001.29411765,3464.99
471,7262.48627451,3471.53
472,6309.53333333,3477.20
473,5573.14901961,3482.22
474,4817.15686275,3486.56
475,4340.43529412,3490.46
476,3772.25098039,3493.86
477,3427.02745098,3496.94
478,2948.36078431,3499.60
479,2484.47843137,3501.83
480,2222.63529412,3503.83
481,2095.15294118,3505.72
482,2037.98039216,3507.55
483,1827.21176471,3509.20
484,1721.09411765,3510.75
485,1607.14509804,3512.19
486,1566.26666667,3513.60
487,1384.21176471,3514.85
488,1285.92156863,3516.00
489,1251.98431373,3517.13
490,1009.80784314,3518.04
491,816.356862745,3518.77
492,695.243137255,3519.40
493,637.274509804,3519.97
494,593.552941176,3520.51
495,427.505882353,3520.89
496,322.243137255,3521.18
497,209.0,3521.37
498,172.0,3521.53
499,110.0,3521.62
500,79.0784313725,3521.70
501,56.0,3521.75
502,41.0,3521.78
503,25.0,3521.81
504,21.0,3521.82
505,9.0,3521.83
506,9.0,3521.84
507,4.0,3521.84
508,4.0,3521.85
510,2.0,3521.85
511,1.0,3521.85
