Elevation,Area,CumArea
600,1.0,0.00
601,6.0,0.01
602,26.7921568627,0.03
603,77.5294117647,0.10
604,121.890196078,0.21
605,219.058823529,0.41
606,242.2,0.63
607,187.764705882,0.79
608,160.325490196,0.94
609,149.874509804,1.07
610,123.37254902,1.18
611,155.0,1.32
612,2810.60784314,3.85
613,836.850980392,4.61
614,906.074509804,5.42
615,898.356862745,6.23
616,838.082352941,6.98
617,748.015686275,7.66
618,816.415686275,8.39
619,755.22745098,9.07
620,832.776470588,9.82
621,788.478431373,10.53
622,830.247058824,11.28
623,755.08627451,11.96
624,779.980392157,12.66
625,771.929411765,13.36
626,728.274509804,14.01
627,729.4,14.67
628,740.776470588,15.33
629,655.043137255,15.92
630,629.57254902,16.49
631,627.164705882,17.05
632,643.541176471,17.63
633,626.164705882,18.20
634,700.933333333,18.83
635,762.784313725,19.51
636,672.447058824,20.12
637,720.803921569,20.77
638,681.337254902,21.38
639,731.647058824,22.04
640,724.670588235,22.69
641,666.584313725,23.29
642,621.815686275,23.85
643,649.552941176,24.44
644,643.341176471,25.02
645,615.341176471,25.57
646,608.77254902,26.12
647,595.8,26.65
648,562.62745098,27.16
649,512.196078431,27.62
650,535.592156863,28.10
651,504.521568627,28.56
652,467.164705882,28.98
653,496.658823529,29.42
654,445.462745098,29.83
655,403.784313725,30.19
656,435.11372549,30.58
657,406.647058824,30.95
658,378.733333333,31.29
659,419.133333333,31.66
660,449.976470588,32.07
661,394.176470588,32.42
662,372.956862745,32.76
663,372.337254902,33.09
664,327.77254902,33.39
665,351.866666667,33.71
666,305.337254902,33.98
667,303.917647059,34.25
668,263.129411765,34.49
669,278.831372549,34.74
670,251.749019608,34.97
671,211.91372549,35.16
672,240.250980392,35.38
673,198.023529412,35.55
674,196.545098039,35.73
675,170.666666667,35.88
676,202.145098039,36.07
677,178.901960784,36.23
678,194.815686275,36.40
679,147.388235294,36.54
680,155.270588235,36.68
681,143.807843137,36.80
682,139.149019608,36.93
683,143.819607843,37.06
684,130.658823529,37.18
685,123.666666667,37.29
686,116.407843137,37.39
687,123.011764706,37.50
688,103.294117647,37.60
689,93.8392156863,37.68
690,121.152941176,37.79
691,100.321568627,37.88
692,99.9529411765,37.97
693,93.0117647059,38.05
694,95.6862745098,38.14
695,86.0,38.22
696,98.8862745098,38.31
697,77.0745098039,38.38
698,80.8901960784,38.45
699,74.0941176471,38.52
700,79.2941176471,38.59
701,79.0,38.66
702,73.5921568627,38.72
703,73.3725490196,38.79
704,82.1254901961,38.86
705,64.5764705882,38.92
706,80.168627451,38.99
707,58.8274509804,39.05
708,47.1725490196,39.09
709,51.0,39.14
710,60.4156862745,39.19
711,54.968627451,39.24
712,63.6705882353,39.30
713,44.062745098,39.34
714,54.2941176471,39.39
715,52.1882352941,39.43
716,45.7647058824,39.47
717,60.8392156863,39.53
718,43.0,39.57
719,46.4666666667,39.61
720,41.0,39.65
721,43.9843137255,39.69
722,36.0,39.72
723,57.9960784314,39.77
724,41.0,39.81
725,48.0,39.85
726,39.1725490196,39.89
727,45.0784313725,39.93
728,32.0,39.95
729,31.2941176471,39.98
730,41.0,40.02
731,29.0,40.05
732,31.4039215686,40.07
733,25.7960784314,40.10
734,32.9058823529,40.13
735,24.2039215686,40.15
736,33.0,40.18
737,21.0,40.20
738,26.0784313725,40.22
739,21.0,40.24
740,35.0,40.27
741,18.8588235294,40.29
742,18.6235294118,40.30
743,25.5921568627,40.33
744,19.0,40.35
745,9.78039215686,40.35
746,21.0,40.37
747,18.5450980392,40.39
748,14.0470588235,40.40
749,14.1882352941,40.41
750,13.9960784314,40.43
751,10.8274509804,40.44
752,15.0,40.45
753,10.0,40.46
754,6.0,40.47
755,8.07843137255,40.47
756,4.0,40.48
757,7.52941176471,40.48
758,6.0,40.49
759,10.0,40.50
760,9.0,40.51
761,2.0,40.51
762,7.07450980392,40.51
763,4.0,40.52
764,8.0,40.52
765,1.03137254902,40.53
766,1.0,40.53
767,1.34117647059,40.53
768,2.74901960784,40.53
769,2.93725490196,40.53
771,2.40392156863,40.53
772,0.686274509804,40.54
