Elevation,Area,CumArea
378,2.0,0.00
379,4.0,0.01
380,11.0,0.02
381,13.0,0.03
382,14.8431372549,0.04
383,17.0,0.06
384,21.0941176471,0.07
385,16.0,0.09
386,14.5294117647,0.10
387,18.4196078431,0.12
388,27.0,0.14
389,25.4823529412,0.17
390,36.0,0.20
391,31.0,0.23
392,31.6235294118,0.25
393,41.0,0.29
394,50.2352941176,0.34
395,50.0,0.38
396,57.0,0.43
397,65.0,0.49
398,66.0,0.55
399,82.6235294118,0.63
400,77.0,0.69
401,91.0,0.78
402,88.0,0.86
403,93.4980392157,0.94
404,117.0,1.05
405,107.37254902,1.14
406,93.8235294118,1.23
407,79.9490196078,1.30
408,75.5921568627,1.37
409,58.2509803922,1.42
410,57.4235294118,1.47
411,59.9725490196,1.52
412,58.1725490196,1.58
413,51.0,1.62
414,64.0,1.68
415,62.0470588235,1.74
416,61.0,1.79
417,51.0,1.84
418,39.0,1.87
419,53.0,1.92
420,49.0,1.96
421,51.0,2.01
422,61.6235294118,2.07
423,51.0,2.11
424,64.0,2.17
425,51.0,2.21
426,54.0,2.26
427,61.0,2.32
428,49.0,2.36
429,50.0,2.41
430,59.0,2.46
431,44.0,2.50
432,55.7803921569,2.55
433,42.0,2.59
434,41.0,2.62
435,53.0,2.67
436,63.0,2.73
437,2477.0,4.96
438,170.356862745,5.11
439,109.0,5.21
440,127.0,5.32
441,153.0,5.46
442,155.560784314,5.60
443,193.0,5.78
444,222.0,5.98
445,212.0,6.17
446,229.0,6.37
447,224.309803922,6.57
448,203.0,6.76
449,228.0,6.96
450,242.0,7.18
451,213.109803922,7.37
452,265.0,7.61
453,237.094117647,7.82
454,236.0,8.04
455,236.968627451,8.25
456,244.250980392,8.47
457,228.094117647,8.67
458,234.749019608,8.89
459,232.0,9.09
460,212.325490196,9.29
461,229.623529412,9.49
462,221.560784314,9.69
463,233.0,9.90
464,234.188235294,10.11
465,227.0,10.32
466,236.984313725,10.53
467,220.0,10.73
468,228.733333333,10.93
469,231.623529412,11.14
470,255.215686275,11.37
471,197.015686275,11.55
472,218.984313725,11.75
473,228.0,11.95
474,234.592156863,12.16
475,205.325490196,12.35
476,198.968627451,12.53
477,208.807843137,12.71
478,217.984313725,12.91
479,230.137254902,13.12
480,217.184313725,13.31
481,216.184313725,13.51
482,206.623529412,13.69
