Elevation,Area,CumArea
614,1.0,0.00
615,4.41960784314,0.00
616,14.6078431373,0.02
617,17.8588235294,0.03
618,45.7137254902,0.08
619,122.921568627,0.19
620,211.470588235,0.38
621,288.650980392,0.64
622,361.811764706,0.96
623,448.08627451,1.36
624,543.145098039,1.85
625,561.807843137,2.36
626,535.074509804,2.84
627,472.462745098,3.27
628,423.721568627,3.65
629,402.0,4.01
630,396.043137255,4.37
631,406.309803922,4.73
632,496.0,5.18
633,475.745098039,5.61
634,454.349019608,6.01
635,489.37254902,6.46
636,471.105882353,6.88
637,496.466666667,7.33
638,464.580392157,7.74
639,547.270588235,8.24
640,591.223529412,8.77
641,590.380392157,9.30
642,606.133333333,9.85
643,631.835294118,10.41
644,695.478431373,11.04
645,824.8,11.78
646,46183.4196078,53.35
647,2866.79607843,55.93
648,3497.39607843,59.08
649,4775.96078431,63.37
650,5563.81176471,68.38
651,5899.16078431,73.69
652,5624.98431373,78.75
653,5603.98823529,83.80
654,5374.25098039,88.63
655,5048.90980392,93.18
656,5074.36078431,97.74
657,4794.55294118,102.06
658,4803.09803922,106.38
659,4780.65490196,110.68
660,4981.41568627,115.17
661,4696.52941176,119.40
662,4914.48627451,123.82
663,4969.58431373,128.29
664,4947.16470588,132.74
665,4662.19607843,136.94
666,4650.02745098,141.12
667,4438.2745098,145.12
668,4538.60392157,149.20
669,4161.91372549,152.95
670,3823.25490196,156.39
671,3775.29803922,159.79
672,3614.98823529,163.04
673,3393.61176471,166.10
674,3275.63529412,169.04
675,2821.44705882,171.58
676,2502.43921569,173.84
677,2442.8,176.03
678,2201.25490196,178.01
679,2053.56862745,179.86
680,1919.65882353,181.59
681,1792.96862745,183.20
682,1632.89019608,184.67
683,1500.21960784,186.02
684,1343.15294118,187.23
685,1209.16078431,188.32
686,1156.76470588,189.36
687,1040.0745098,190.30
688,949.729411765,191.15
689,869.643137255,191.94
690,805.0,192.66
691,796.17254902,193.38
692,792.490196078,194.09
693,810.415686275,194.82
694,660.662745098,195.41
695,618.08627451,195.97
696,579.035294118,196.49
697,604.647058824,197.04
698,587.258823529,197.56
699,560.682352941,198.07
700,468.258823529,198.49
701,517.560784314,198.96
702,503.211764706,199.41
703,483.945098039,199.84
704,473.611764706,200.27
705,417.592156863,200.65
706,407.011764706,201.01
707,420.133333333,201.39
708,385.866666667,201.74
709,367.215686275,202.07
710,351.921568627,202.39
711,329.211764706,202.68
712,360.678431373,203.01
713,345.184313725,203.32
714,298.196078431,203.59
715,284.556862745,203.84
716,301.450980392,204.11
717,294.870588235,204.38
718,273.545098039,204.62
719,224.450980392,204.83
720,282.325490196,205.08
721,255.466666667,205.31
722,248.733333333,205.53
723,224.37254902,205.74
724,258.203921569,205.97
725,227.764705882,206.17
726,262.062745098,206.41
727,216.341176471,206.60
728,213.482352941,206.80
729,183.356862745,206.96
730,187.188235294,207.13
731,223.152941176,207.33
732,160.094117647,207.47
733,182.247058824,207.64
734,176.682352941,207.80
735,158.980392157,207.94
736,140.870588235,208.07
737,157.141176471,208.21
738,169.141176471,208.36
739,156.435294118,208.50
740,159.82745098,208.65
741,142.952941176,208.77
742,140.203921569,208.90
743,150.650980392,209.04
744,115.062745098,209.14
745,117.262745098,209.25
746,120.701960784,209.35
747,120.235294118,209.46
748,130.607843137,209.58
749,135.576470588,209.70
750,126.0,209.82
751,104.654901961,209.91
752,101.529411765,210.00
753,118.462745098,210.11
754,106.078431373,210.20
755,112.482352941,210.30
756,99.8117647059,210.39
757,94.4980392157,210.48
758,107.603921569,210.58
759,114.211764706,210.68
760,123.545098039,210.79
761,101.780392157,210.88
762,87.0,210.96
763,76.0,211.03
764,92.0,211.11
765,89.4980392157,211.19
766,72.0,211.26
767,87.0,211.33
768,77.0,211.40
769,77.0,211.47
770,69.0,211.54
771,78.1725490196,211.61
772,75.0,211.67
773,74.0,211.74
774,79.0,211.81
775,70.4980392157,211.87
776,68.0,211.94
777,66.0,211.99
778,65.0,212.05
779,71.0,212.12
780,81.0,212.19
781,63.8117647059,212.25
782,56.0,212.30
783,53.1098039216,212.35
784,48.0,212.39
785,59.6549019608,212.44
786,52.4980392157,212.49
787,64.0,212.55
788,53.7019607843,212.60
789,54.0,212.64
790,59.0,212.70
791,62.7490196078,212.75
792,54.062745098,212.80
793,42.0,212.84
794,51.0,212.89
795,44.4980392157,212.93
796,50.0,212.97
797,49.262745098,213.02
798,43.0,213.05
799,39.3725490196,213.09
800,44.0,213.13
801,68.3882352941,213.19
802,52.9843137255,213.24
803,50.7803921569,213.28
804,41.4980392157,213.32
805,47.0,213.36
806,50.0,213.41
807,45.0,213.45
808,62.9843137255,213.51
809,37.0,213.54
810,51.0,213.59
811,42.0156862745,213.62
812,48.0470588235,213.67
813,46.0588235294,213.71
814,41.0,213.74
815,45.0,213.79
816,44.0,213.82
817,53.2196078431,213.87
818,51.1725490196,213.92
819,59.0,213.97
820,49.0,214.02
821,49.0,214.06
822,40.0,214.10
823,48.0,214.14
824,53.4980392157,214.19
825,41.0,214.22
826,48.0,214.27
827,54.7803921569,214.32
828,39.0,214.35
829,43.0,214.39
830,35.0,214.42
831,55.0,214.47
832,51.0,214.52
833,47.0,214.56
834,44.9490196078,214.60
835,44.0,214.64
836,37.0156862745,214.67
837,52.0,214.72
838,38.0,214.75
839,46.0,214.80
840,43.0,214.83
841,24.0,214.86
842,51.3411764706,214.90
843,44.0,214.94
844,37.0941176471,214.98
845,38.0,215.01
846,35.0,215.04
847,29.4509803922,215.07
848,29.0,215.09
849,30.0,215.12
850,45.0,215.16
851,48.0,215.20
852,39.0,215.24
853,39.0,215.27
854,41.0,215.31
855,52.0,215.36
856,36.0,215.39
857,38.0,215.42
858,42.0,215.46
859,35.0,215.49
860,38.968627451,215.53
861,38.0,215.56
862,35.0,215.59
863,29.7647058824,215.62
864,34.0,215.65
865,34.0,215.68
866,45.0,215.72
867,35.0,215.75
868,31.0,215.78
869,31.0,215.81
870,34.0,215.84
871,26.0,215.86
872,23.0,215.89
873,35.0,215.92
874,18.0,215.93
875,27.0,215.96
876,29.4666666667,215.98
877,23.0,216.00
878,30.0,216.03
879,23.1254901961,216.05
880,27.0,216.08
881,34.0,216.11
882,21.0,216.13
883,25.0,216.15
884,22.0,216.17
885,29.7490196078,216.20
886,30.0,216.22
887,24.0,216.24
888,28.1411764706,216.27
889,14.0,216.28
890,26.0,216.31
891,16.0,216.32
892,30.0,216.35
893,23.0,216.37
894,30.0,216.39
895,21.0,216.41
896,24.0,216.43
897,20.0,216.45
898,21.0,216.47
899,25.0,216.49
900,22.0,216.51
901,21.0,216.53
902,45.0,216.57
903,12.0,216.58
904,19.0,216.60
905,17.0,216.62
906,17.0,216.63
907,11.0,216.64
908,17.0,216.66
909,16.0,216.67
910,11.8431372549,216.68
911,17.0,216.70
912,14.0,216.71
913,18.4196078431,216.73
914,16.0,216.74
915,20.0,216.76
916,16.0,216.77
917,17.0,216.79
918,13.9529411765,216.80
919,17.0,216.82
920,21.0,216.84
921,15.0,216.85
922,19.0,216.87
923,23.0,216.89
924,12.0,216.90
925,12.5137254902,216.91
926,25.0,216.93
927,15.0,216.94
928,14.0,216.96
929,15.0,216.97
930,19.0,216.99
931,13.0,217.00
932,13.0,217.01
933,14.0,217.02
934,16.0,217.04
935,10.1254901961,217.05
936,11.0,217.06
937,10.0,217.07
938,10.0,217.08
939,15.9843137255,217.09
940,10.0,217.10
941,2.0,217.10
942,5.0,217.11
943,10.0,217.11
944,11.0,217.12
945,7.0,217.13
946,9.0,217.14
947,5.0,217.14
948,9.0,217.15
949,6.0,217.16
950,10.0,217.17
951,7.0,217.17
952,10.0,217.18
953,3.0,217.18
954,10.0,217.19
955,9.0,217.20
956,10.0,217.21
957,5.0,217.21
958,5.0,217.22
959,6.41960784314,217.22
960,6.0,217.23
961,9.0,217.24
962,8.95294117647,217.25
963,7.0,217.25
964,8.89019607843,217.26
965,5.0,217.26
966,7.0,217.27
967,4.0,217.27
968,13.0,217.29
969,11.0,217.30
970,5.0,217.30
971,5.0,217.31
972,4.0,217.31
973,5.0,217.31
974,10.8431372549,217.32
975,5.90588235294,217.33
976,6.70196078431,217.33
977,1.59215686275,217.34
978,4.37254901961,217.34
979,4.27843137255,217.34
980,6.76470588235,217.35
981,6.94901960784,217.36
982,8.17254901961,217.36
983,2.63921568627,217.37
984,3.98431372549,217.37
985,5.0,217.37
986,1.96862745098,217.38
987,1.45098039216,217.38
988,8.96862745098,217.38
989,4.65490196078,217.39
990,4.98431372549,217.39
991,2.0,217.40
992,3.26274509804,217.40
993,4.61960784314,217.40
994,1.0,217.40
995,1.06274509804,217.40
997,1.0,217.41
998,1.1568627451,217.41
