Elevation,Area,CumArea
477,0.372549019608,0.00
478,1.37254901961,0.00
479,5.0,0.01
480,5.0,0.01
481,18.4196078431,0.03
482,29.5137254902,0.05
483,67.2941176471,0.11
484,100.764705882,0.20
485,143.905882353,0.33
486,218.035294118,0.53
487,247.494117647,0.75
488,299.490196078,1.02
489,334.780392157,1.32
490,427.047058824,1.71
491,489.533333333,2.15
492,581.356862745,2.67
493,661.352941176,3.27
494,733.588235294,3.93
495,836.074509804,4.68
496,866.6,5.46
497,939.921568627,6.31
498,1064.44705882,7.26
499,1123.98823529,8.28
500,1154.6,9.31
501,1253.81960784,10.44
502,1299.46666667,11.61
503,1216.16470588,12.71
504,1318.62745098,13.89
505,1245.42352941,15.02
506,1125.62352941,16.03
507,1144.16470588,17.06
508,1293.58431373,18.22
509,1336.73333333,19.43
510,1303.31372549,20.60
511,1271.26666667,21.74
512,1398.0,23.00
513,1403.10196078,24.26
514,44743.6823529,64.53
515,2153.55294118,66.47
516,2538.52941176,68.76
517,3427.94117647,71.84
518,4044.72156863,75.48
519,4642.6745098,79.66
520,4768.38039216,83.95
521,4914.37647059,88.37
522,4787.80784314,92.68
523,4943.90196078,97.13
524,4820.74117647,101.47
525,5076.98039216,106.04
526,5161.60392157,110.69
527,5098.4627451,115.27
528,5075.0745098,119.84
529,4691.30196078,124.06
530,4717.02352941,128.31
531,4750.18039216,132.58
532,4687.21176471,136.80
533,4615.24705882,140.96
534,4620.11764706,145.11
535,4983.89803922,149.60
536,5169.75686275,154.25
537,4948.66666667,158.71
538,4986.62745098,163.19
539,4781.54117647,167.50
540,4700.34117647,171.73
541,4698.70196078,175.96
542,4533.51372549,180.04
543,4286.28627451,183.90
544,3973.01176471,187.47
545,3758.34117647,190.85
546,3369.89803922,193.89
547,3171.21176471,196.74
548,2962.9372549,199.41
549,2895.77647059,202.01
550,2830.38431373,204.56
551,2770.18039216,207.05
552,2448.36470588,209.26
553,2357.07058824,211.38
554,2150.37254902,213.31
555,2246.65882353,215.34
556,2101.77647059,217.23
557,2127.23137255,219.14
558,1944.32941176,220.89
559,1756.18431373,222.47
560,1583.63529412,223.90
561,1453.29803922,225.21
562,1152.39607843,226.24
563,965.498039216,227.11
564,885.588235294,227.91
565,740.415686275,228.58
566,696.882352941,229.20
567,537.62745098,229.69
568,484.423529412,230.12
569,467.31372549,230.54
570,399.439215686,230.90
571,368.152941176,231.23
572,349.333333333,231.55
573,323.054901961,231.84
574,271.929411765,232.08
575,263.77254902,232.32
576,247.403921569,232.54
577,217.57254902,232.74
578,220.729411765,232.94
579,201.011764706,233.12
580,162.937254902,233.27
581,188.980392157,233.44
582,166.42745098,233.59
583,159.780392157,233.73
584,167.184313725,233.88
585,154.760784314,234.02
586,177.309803922,234.18
587,169.776470588,234.33
588,144.250980392,234.46
589,173.0,234.62
590,142.180392157,234.75
591,165.466666667,234.89
592,149.882352941,235.03
593,151.525490196,235.17
594,137.294117647,235.29
595,174.062745098,235.45
596,129.356862745,235.56
597,147.51372549,235.69
598,144.450980392,235.82
599,157.749019608,235.97
600,161.890196078,236.11
601,129.031372549,236.23
602,125.062745098,236.34
603,150.984313725,236.48
604,129.203921569,236.59
605,164.294117647,236.74
606,127.356862745,236.86
607,127.078431373,236.97
608,168.701960784,237.12
609,142.764705882,237.25
610,169.937254902,237.40
611,180.874509804,237.57
612,166.047058824,237.72
613,197.062745098,237.89
614,203.141176471,238.08
615,162.0,238.22
616,182.803921569,238.39
617,170.450980392,238.54
618,150.356862745,238.67
619,155.4,238.81
620,162.278431373,238.96
621,176.51372549,239.12
622,159.525490196,239.26
623,174.650980392,239.42
624,152.450980392,239.56
625,187.274509804,239.73
626,148.745098039,239.86
627,196.788235294,240.04
628,145.545098039,240.17
629,134.368627451,240.29
630,121.070588235,240.40
631,123.074509804,240.51
632,98.1215686275,240.60
633,116.388235294,240.70
634,112.341176471,240.80
635,88.0,240.88
636,88.2470588235,240.96
637,87.0,241.04
638,108.482352941,241.14
639,65.0,241.20
640,69.0,241.26
641,62.0,241.31
642,55.8745098039,241.36
643,51.0,241.41
644,30.9529411765,241.44
645,20.0,241.46
646,26.0,241.48
647,25.0,241.50
648,31.0,241.53
649,11.0,241.54
650,14.0,241.55
651,4.0,241.56
652,2.0,241.56
653,1.0,241.56
