Elevation,Area,CumArea
449,7.0,0.01
450,26.0,0.03
451,39.2431372549,0.07
452,79.8705882353,0.14
453,125.478431373,0.25
454,163.207843137,0.40
455,167.752941176,0.55
456,180.556862745,0.71
457,192.003921569,0.88
458,204.788235294,1.07
459,252.17254902,1.29
460,285.317647059,1.55
461,281.105882353,1.80
462,234.447058824,2.02
463,1986.37254902,3.80
464,334.105882353,4.10
465,324.843137255,4.40
466,451.917647059,4.80
467,478.745098039,5.23
468,469.37254902,5.66
469,464.117647059,6.07
470,534.070588235,6.55
471,448.796078431,6.96
472,443.180392157,7.36
473,424.725490196,7.74
474,379.537254902,8.08
475,331.282352941,8.38
476,267.333333333,8.62
477,225.501960784,8.82
478,175.917647059,8.98
479,194.898039216,9.16
480,135.705882353,9.28
481,125.529411765,9.39
482,114.223529412,9.49
483,105.054901961,9.59
484,75.7960784314,9.66
485,73.0901960784,9.72
486,62.4941176471,9.78
487,63.3333333333,9.84
488,55.7019607843,9.89
489,43.1411764706,9.92
490,43.5411764706,9.96
491,49.9490196078,10.01
492,50.9215686275,10.05
493,48.031372549,10.10
494,34.168627451,10.13
495,69.6078431373,10.19
496,55.7764705882,10.24
497,57.0745098039,10.29
498,43.2784313725,10.33
499,34.0392156863,10.36
500,50.5254901961,10.41
501,41.2156862745,10.45
502,37.7176470588,10.48
503,43.3098039216,10.52
504,36.0274509804,10.55
505,31.2352941176,10.58
506,27.5607843137,10.60
507,19.7176470588,10.62
508,21.4392156863,10.64
509,9.0,10.65
510,5.0,10.65
511,10.1725490196,10.66
512,3.89019607843,10.67
513,3.0,10.67
514,4.45098039216,10.67
515,1.0,10.67
516,3.0,10.68
517,2.0,10.68
518,1.0,10.68
519,2.0,10.68
520,1.0,10.68
521,4.1568627451,10.69
523,0.109803921569,10.69
524,4.87450980392,10.69
525,1.0,10.69
526,1.0,10.69
527,1.0,10.69
528,3.0,10.70
529,1.0,10.70
530,0.749019607843,10.70
531,5.0,10.70
534,5.0,10.71
536,1.0,10.71
537,1.70196078431,10.71
539,1.0,10.71
540,4.38823529412,10.71
541,3.0,10.72
543,1.0,10.72
545,3.0,10.72
546,3.90588235294,10.72
547,1.0,10.72
549,1.34117647059,10.72
550,2.0,10.73
551,0.141176470588,10.73
552,4.06274509804,10.73
553,1.0,10.73
554,2.81176470588,10.73
555,1.56078431373,10.74
556,2.37254901961,10.74
557,0.639215686275,10.74
558,0.905882352941,10.74
559,1.04705882353,10.74
560,1.0,10.74
562,1.0,10.74
563,0.592156862745,10.74
