Elevation,Area,CumArea
222,2.0,0.00
223,14.1254901961,0.01
224,39.9058823529,0.05
225,56.0,0.10
226,36.0470588235,0.13
227,62.4039215686,0.19
228,65.3490196078,0.25
229,85.831372549,0.33
230,117.525490196,0.43
231,124.37254902,0.54
232,120.607843137,0.65
233,113.047058824,0.75
234,110.074509804,0.85
235,101.639215686,0.94
236,105.02745098,1.04
237,95.7019607843,1.12
238,115.356862745,1.23
239,110.243137255,1.33
240,65.2156862745,1.39
241,109.215686275,1.48
242,119.717647059,1.59
243,112.450980392,1.69
244,125.0,1.81
245,101.874509804,1.90
246,107.125490196,1.99
247,105.015686275,2.09
248,77.7960784314,2.16
249,83.8235294118,2.23
250,107.68627451,2.33
251,105.309803922,2.43
252,105.729411765,2.52
253,106.68627451,2.62
254,98.5450980392,2.71
255,111.964705882,2.81
256,83.062745098,2.88
257,95.1215686275,2.97
258,88.4666666667,3.05
259,91.9176470588,3.13
260,91.4352941176,3.21
261,101.0,3.30
262,173.278431373,3.46
263,13665.6078431,15.76
264,867.996078431,16.54
265,881.701960784,17.33
266,1191.78823529,18.40
267,1502.10196078,19.76
268,1798.70196078,21.38
269,1740.69803922,22.94
270,1715.97254902,24.49
271,1556.45490196,25.89
272,1445.30588235,27.19
273,1393.6627451,28.44
274,1479.83529412,29.77
275,1446.19215686,31.08
276,1353.6745098,32.29
277,1437.17647059,33.59
278,1615.4745098,35.04
279,1553.67843137,36.44
280,1606.21176471,37.89
281,1628.88235294,39.35
282,1531.77647059,40.73
283,1573.19215686,42.15
284,1635.38823529,43.62
285,1516.41568627,44.98
286,1502.85490196,46.34
287,1472.27058824,47.66
288,1485.94117647,49.00
289,1509.60784314,50.36
290,1422.83137255,51.64
291,1396.81960784,52.89
292,1413.84705882,54.17
293,1317.98039216,55.35
294,1223.66666667,56.45
295,1217.25882353,57.55
296,1139.45882353,58.57
297,1104.5372549,59.57
298,1147.55686275,60.60
299,1151.79607843,61.64
300,1106.20784314,62.63
301,1112.18431373,63.63
302,1033.86666667,64.57
303,1030.41960784,65.49
304,999.376470588,66.39
305,1021.47058824,67.31
306,1051.38431373,68.26
307,1036.31764706,69.19
308,925.215686275,70.02
309,911.623529412,70.84
310,869.725490196,71.63
311,762.843137255,72.31
312,795.847058824,73.03
313,757.764705882,73.71
314,782.356862745,74.42
315,654.149019608,75.00
316,642.831372549,75.58
317,673.0,76.19
318,608.584313725,76.74
319,585.196078431,77.26
320,544.180392157,77.75
321,551.639215686,78.25
322,598.580392157,78.79
323,511.42745098,79.25
324,528.819607843,79.72
325,516.152941176,80.19
326,456.149019608,80.60
327,423.525490196,80.98
328,420.074509804,81.36
329,434.803921569,81.75
330,394.352941176,82.10
331,358.08627451,82.43
332,364.22745098,82.75
333,339.156862745,83.06
334,301.066666667,83.33
335,286.462745098,83.59
