Elevation,Area,CumArea
938,2.0,0.00
939,4.0,0.01
940,16.0,0.02
941,32.7647058824,0.05
942,108.968627451,0.15
943,221.57254902,0.35
944,368.168627451,0.68
945,414.08627451,1.05
946,528.11372549,1.53
947,493.580392157,1.97
948,504.850980392,2.42
949,511.352941176,2.88
950,548.949019608,3.38
951,554.682352941,3.88
952,484.203921569,4.31
953,533.0,4.79
954,510.341176471,5.25
955,544.749019608,5.74
956,526.984313725,6.22
957,496.992156863,6.66
958,495.68627451,7.11
959,517.466666667,7.58
960,589.741176471,8.11
961,38703.6509804,42.94
962,2062.00784314,44.80
963,3199.94117647,47.68
964,5457.36862745,52.59
965,6899.95686275,58.80
966,7218.01176471,65.29
967,7367.80784314,71.93
968,7765.92941176,78.91
969,7732.74117647,85.87
970,7388.6627451,92.52
971,7650.25882353,99.41
972,7406.5254902,106.08
973,7327.82745098,112.67
974,7185.75294118,119.14
975,6978.04705882,125.42
976,6924.34509804,131.65
977,6617.13333333,137.60
978,5815.23137255,142.84
979,5489.65098039,147.78
980,5636.80392157,152.85
981,5360.19215686,157.68
982,5052.68235294,162.22
983,4555.45098039,166.32
984,4572.90980392,170.44
985,4447.04705882,174.44
986,4308.90588235,178.32
987,4178.96078431,182.08
988,3954.59215686,185.64
989,3597.2745098,188.88
990,2879.14117647,191.47
991,2317.65490196,193.55
992,1785.6,195.16
993,1668.63137255,196.66
994,1324.63137255,197.86
995,1148.3372549,198.89
996,961.552941176,199.75
997,862.68627451,200.53
998,754.17254902,201.21
999,724.223529412,201.86
1000,646.584313725,202.44
1001,587.415686275,202.97
1002,514.611764706,203.44
1003,430.666666667,203.82
1004,333.603921569,204.12
1005,265.749019608,204.36
1006,215.262745098,204.56
1007,233.141176471,204.77
1008,234.905882353,204.98
1009,229.321568627,205.18
1010,206.031372549,205.37
1011,204.545098039,205.55
1012,216.435294118,205.75
1013,225.235294118,205.95
1014,216.250980392,206.15
1015,208.654901961,206.33
1016,211.247058824,206.52
1017,227.0,206.73
1018,189.843137255,206.90
1019,237.811764706,207.11
1020,215.717647059,207.31
1021,211.419607843,207.50
1022,221.576470588,207.70
1023,209.701960784,207.88
1024,212.870588235,208.08
1025,232.952941176,208.29
1026,214.274509804,208.48
1027,197.874509804,208.66
1028,203.094117647,208.84
1029,209.078431373,209.03
1030,223.654901961,209.23
1031,166.17254902,209.38
1032,193.0,209.55
1033,182.325490196,209.72
1034,196.388235294,209.89
1035,185.0,210.06
1036,205.37254902,210.24
1037,207.0,210.43
1038,166.0,210.58
1039,167.109803922,210.73
1040,168.074509804,210.88
1041,166.905882353,211.03
1042,159.0,211.18
1043,170.780392157,211.33
1044,161.0,211.47
1045,172.125490196,211.63
1046,164.0,211.78
1047,159.047058824,211.92
1048,143.82745098,212.05
1049,169.0,212.20
1050,167.047058824,212.35
1051,134.764705882,212.47
1052,141.0,212.60
1053,154.309803922,212.74
1054,144.047058824,212.87
1055,159.0,213.01
1056,146.764705882,213.14
1057,137.0,213.27
1058,172.0,213.42
1059,167.0,213.57
1060,141.0,213.70
1061,161.764705882,213.84
1062,141.0,213.97
1063,123.156862745,214.08
1064,154.984313725,214.22
1065,143.0,214.35
1066,150.498039216,214.49
1067,141.0,214.61
1068,128.0,214.73
1069,142.078431373,214.86
1070,138.2,214.98
1071,137.607843137,215.10
1072,132.0,215.22
1073,127.0,215.34
1074,131.843137255,215.46
1075,136.047058824,215.58
1076,119.937254902,215.69
1077,135.356862745,215.81
1078,124.109803922,215.92
1079,128.0,216.03
1080,103.031372549,216.13
1081,117.498039216,216.23
1082,111.498039216,216.33
1083,114.0,216.44
1084,134.623529412,216.56
1085,106.435294118,216.65
1086,108.0,216.75
1087,117.094117647,216.86
1088,106.466666667,216.95
1089,111.654901961,217.05
1090,104.0,217.15
1091,99.3725490196,217.24
1092,101.0,217.33
1093,111.2,217.43
1094,87.7176470588,217.51
1095,104.576470588,217.60
1096,107.670588235,217.70
1097,75.968627451,217.76
1098,96.4039215686,217.85
1099,109.094117647,217.95
1100,126.0,218.06
1101,108.0,218.16
1102,119.0,218.27
1103,76.5137254902,218.34
1104,83.1254901961,218.41
1105,97.1254901961,218.50
1106,87.0156862745,218.58
1107,93.4509803922,218.66
1108,97.6549019608,218.75
1109,72.0,218.81
1110,76.0,218.88
1111,73.0,218.95
1112,63.0,219.00
1113,74.0,219.07
1114,77.0,219.14
1115,82.4470588235,219.21
1116,71.0,219.28
1117,64.0470588235,219.34
1118,85.5921568627,219.41
1119,84.0,219.49
1120,76.1568627451,219.56
1121,68.0,219.62
1122,56.0,219.67
1123,60.1882352941,219.72
1124,74.0,219.79
1125,61.937254902,219.85
1126,79.0,219.92
1127,60.0,219.97
1128,51.6078431373,220.02
1129,58.9843137255,220.07
1130,63.0,220.13
1131,57.6862745098,220.18
1132,59.1725490196,220.23
1133,59.0,220.28
1134,58.0,220.34
1135,69.1882352941,220.40
1136,68.0,220.46
1137,44.1568627451,220.50
1138,51.4509803922,220.55
1139,55.0,220.60
1140,63.0,220.65
1141,66.0,220.71
1142,57.3882352941,220.76
1143,59.6862745098,220.82
1144,56.2784313725,220.87
1145,43.5294117647,220.91
1146,44.4823529412,220.95
1147,35.7490196078,220.98
1148,57.0,221.03
1149,39.0941176471,221.07
1150,30.0,221.09
1151,35.8901960784,221.13
1152,32.0470588235,221.15
1153,32.0,221.18
1154,33.0,221.21
1155,32.3411764706,221.24
1156,26.1882352941,221.27
1157,29.0,221.29
1158,24.0,221.31
1159,22.0,221.33
1160,22.7647058824,221.35
1161,16.0,221.37
1162,16.0,221.38
1163,14.0,221.39
1164,15.0,221.41
1165,9.0,221.42
1166,5.98431372549,221.42
1167,15.0,221.44
1168,10.0,221.44
1169,9.17254901961,221.45
1170,11.0,221.46
1171,7.0,221.47
1172,11.5607843137,221.48
1173,8.0,221.49
1174,5.76470588235,221.49
1175,7.0,221.50
1176,3.90588235294,221.50
1177,5.0,221.51
1178,8.0,221.51
1179,5.0,221.52
1180,3.06274509804,221.52
1181,7.3568627451,221.53
1182,4.0,221.53
1183,1.0,221.53
1184,1.0,221.53
1185,1.0,221.53
1186,1.0,221.53
1188,1.0,221.53
