Elevation,Area,CumArea
58,6.0,0.01
59,37.0,0.04
60,65.0,0.10
61,116.901960784,0.20
62,154.419607843,0.34
63,168.243137255,0.49
64,144.309803922,0.62
65,97.0156862745,0.71
66,90.031372549,0.79
67,113.156862745,0.89
68,131.450980392,1.01
69,183.639215686,1.18
70,240.756862745,1.39
71,378.482352941,1.73
72,566.470588235,2.24
73,680.784313725,2.86
74,808.815686275,3.58
75,870.752941176,4.37
76,920.043137255,5.20
77,994.811764706,6.09
78,1099.54901961,7.08
79,1087.23529412,8.06
80,1163.78431373,9.11
81,1159.66666667,10.15
82,1139.49411765,11.18
83,18444.2509804,27.78
84,1953.11372549,29.53
85,2567.2,31.84
86,3397.71372549,34.90
87,4064.58823529,38.56
88,4626.11764706,42.72
89,4861.36078431,47.10
90,4855.22745098,51.47
91,4536.11372549,55.55
92,4378.02352941,59.49
93,4207.89019608,63.28
94,4305.23137255,67.15
95,4498.16078431,71.20
96,4414.27843137,75.17
97,4318.05882353,79.06
98,4088.27843137,82.74
99,3882.2627451,86.23
100,4637.01176471,90.41
101,3673.81960784,93.71
102,3587.78431373,96.94
103,3424.84313725,100.03
104,3366.41568627,103.06
105,3123.8627451,105.87
106,2911.32941176,108.49
107,2738.51372549,110.95
108,2632.24705882,113.32
109,2528.36862745,115.60
110,2472.4,117.82
111,2323.02745098,119.91
112,2127.08627451,121.83
113,2025.79607843,123.65
114,1972.22352941,125.42
115,1680.95294118,126.94
116,1658.06666667,128.43
117,1469.60392157,129.75
118,1495.0627451,131.10
119,1297.98431373,132.27
120,1293.77254902,133.43
121,1098.12941176,134.42
122,1103.03137255,135.41
123,1117.44705882,136.42
124,1016.11764706,137.33
125,793.921568627,138.05
126,725.984313725,138.70
127,680.670588235,139.31
128,617.635294118,139.87
129,573.258823529,140.38
130,412.192156863,140.75
131,367.2,141.09
132,311.376470588,141.37
133,251.019607843,141.59
134,179.239215686,141.75
135,162.525490196,141.90
136,124.635294118,142.01
137,146.368627451,142.14
138,135.4,142.26
139,117.82745098,142.37
140,109.462745098,142.47
141,103.82745098,142.56
142,75.7450980392,142.63
143,77.137254902,142.70
144,74.2745098039,142.77
145,64.2156862745,142.83
146,59.9529411765,142.88
147,45.8901960784,142.92
148,29.4509803922,142.95
149,22.0,142.97
150,25.0,142.99
151,25.0470588235,143.01
152,12.4196078431,143.02
153,16.0,143.04
154,11.0,143.05
155,11.5921568627,143.06
156,7.0,143.06
157,6.0,143.07
158,4.0,143.07
159,2.0,143.07
160,1.98431372549,143.08
161,1.0,143.08
163,1.0,143.08
164,2.07843137255,143.08
166,0.294117647059,143.08
168,1.0,143.08
170,0.890196078431,143.08
171,1.0,143.08
172,0.686274509804,143.08
174,0.937254901961,143.08
177,0.749019607843,143.09
180,0.356862745098,143.09
181,0.109803921569,143.09
