Elevation,Area,CumArea
1377,1.0,0.00
1378,0.686274509804,0.00
1379,3.38823529412,0.00
1380,2.95294117647,0.01
1381,11.2196078431,0.02
1382,15.0,0.03
1383,24.5607843137,0.05
1384,18.1568627451,0.07
1385,20.0,0.09
1386,22.137254902,0.11
1387,22.5921568627,0.13
1388,24.4352941176,0.15
1389,15.0,0.16
1390,22.0,0.18
1391,16.8117647059,0.20
1392,19.0,0.22
1393,23.0,0.24
1394,18.0,0.25
1395,20.0,0.27
1396,524.0,0.74
1397,79.7333333333,0.81
1398,62.0,0.87
1399,118.0,0.98
1400,159.450980392,1.12
1401,142.0,1.25
1402,123.215686275,1.36
1403,134.184313725,1.48
1404,136.078431373,1.60
1405,141.607843137,1.73
1406,134.450980392,1.85
1407,144.666666667,1.98
1408,118.168627451,2.09
1409,108.498039216,2.18
1410,133.498039216,2.30
1411,108.294117647,2.40
1412,116.0,2.51
1413,99.7333333333,2.60
1414,122.02745098,2.70
1415,115.654901961,2.81
1416,125.921568627,2.92
1417,144.756862745,3.05
1418,121.870588235,3.16
1419,120.749019608,3.27
1420,115.996078431,3.38
1421,91.6039215686,3.46
1422,100.403921569,3.55
1423,116.0,3.65
1424,118.109803922,3.76
1425,119.309803922,3.87
1426,109.670588235,3.97
1427,130.984313725,4.08
1428,127.498039216,4.20
1429,110.152941176,4.30
1430,80.5921568627,4.37
1431,64.4666666667,4.43
1432,68.6392156863,4.49
1433,80.3529411765,4.56
1434,66.7490196078,4.62
1435,77.7137254902,4.69
1436,59.0,4.74
1437,79.2156862745,4.82
1438,66.0,4.88
1439,71.7333333333,4.94
1440,46.0,4.98
1441,43.2156862745,5.02
1442,49.3411764706,5.06
1443,47.0470588235,5.11
1444,45.9215686275,5.15
1445,38.8117647059,5.18
1446,49.0,5.23
1447,37.4196078431,5.26
1448,37.3882352941,5.29
1449,44.0,5.33
1450,38.0,5.37
1451,39.0,5.40
1452,33.2470588235,5.43
1453,39.9529411765,5.47
1454,30.5607843137,5.50
1455,40.0,5.53
1456,23.5137254902,5.55
1457,46.0,5.60
1458,24.0,5.62
1459,48.0941176471,5.66
1460,34.4666666667,5.69
1461,43.7960784314,5.73
1462,34.0,5.76
1463,43.0,5.80
1464,39.0,5.84
1465,42.0,5.87
1466,43.937254902,5.91
1467,44.0,5.95
1468,43.0,5.99
1469,33.168627451,6.02
1470,37.0,6.05
1471,35.0,6.09
1472,34.9215686275,6.12
1473,31.3098039216,6.15
1474,36.3725490196,6.18
1475,34.062745098,6.21
1476,40.062745098,6.24
1477,27.0,6.27
1478,29.8431372549,6.30
1479,43.0,6.33
1480,32.0,6.36
1481,30.0,6.39
1482,29.0,6.42
1483,39.0,6.45
1484,26.2509803922,6.47
1485,36.0,6.51
1486,34.0,6.54
1487,27.0,6.56
1488,33.6078431373,6.59
1489,31.2156862745,6.62
1490,43.3725490196,6.66
1491,30.5764705882,6.69
1492,38.5607843137,6.72
1493,33.0,6.75
1494,31.5607843137,6.78
1495,37.2156862745,6.81
1496,40.8235294118,6.85
1497,34.0274509804,6.88
1498,26.2745098039,6.90
1499,25.062745098,6.93
1500,21.6392156863,6.95
1501,35.8745098039,6.98
1502,28.8431372549,7.00
1503,38.6509803922,7.04
1504,30.0784313725,7.07
1505,29.6666666667,7.09
1506,25.5921568627,7.12
1507,36.6941176471,7.15
1508,28.5137254902,7.18
1509,22.9058823529,7.20
1510,17.6078431373,7.21
1511,27.0,7.24
1512,28.2196078431,7.26
1513,23.4352941176,7.28
1514,22.8745098039,7.30
1515,21.4470588235,7.32
1516,25.5098039216,7.35
1517,20.7764705882,7.36
1518,25.4666666667,7.39
1519,17.8588235294,7.40
1520,27.2039215686,7.43
1521,17.968627451,7.44
1522,15.6078431373,7.46
1523,22.7803921569,7.48
1524,29.4666666667,7.50
1525,24.0705882353,7.53
1526,22.4352941176,7.55
1527,18.4,7.56
1528,25.1333333333,7.59
1529,44.1450980392,7.63
1530,37.4156862745,7.66
1531,41.7019607843,7.70
1532,44.4,7.74
1533,40.0,7.77
1534,34.9529411765,7.80
1535,39.0,7.84
1536,29.7490196078,7.87
1537,28.8588235294,7.89
1538,32.2117647059,7.92
1539,38.3411764706,7.96
1540,20.062745098,7.97
1541,27.0431372549,8.00
1542,32.3843137255,8.03
1543,36.9803921569,8.06
1544,44.3882352941,8.10
1545,34.4039215686,8.13
1546,49.7921568627,8.18
1547,44.1058823529,8.22
1548,54.7294117647,8.26
1549,59.8352941176,8.32
1550,65.6666666667,8.38
1551,92.0,8.46
1552,83.5294117647,8.54
1553,61.8431372549,8.59
1554,39.2352941176,8.63
1555,28.7490196078,8.65
1556,19.6235294118,8.67
1557,16.7333333333,8.69
1558,17.5137254902,8.70
1559,9.0,8.71
1560,12.0,8.72
1561,16.0,8.73
1562,9.0,8.74
1563,15.0,8.76
1564,10.0,8.76
1565,9.0,8.77
1566,12.0,8.78
1567,14.0,8.80
1568,20.0,8.81
1569,9.0,8.82
1570,13.0,8.83
1571,8.0,8.84
1572,7.0,8.85
1573,9.0,8.86
1574,4.0,8.86
1575,4.0,8.86
1576,7.0,8.87
1577,2.0,8.87
1578,4.0,8.87
1579,2.0,8.88
1580,1.0,8.88
1581,3.0,8.88
1583,1.0,8.88
1584,3.0,8.88
1586,1.0,8.88
1588,2.0,8.89
1589,2.0,8.89
1590,2.0,8.89
1591,1.0,8.89
1592,1.0,8.89
1596,1.0,8.89
