Elevation,Area,CumArea
532,2.0,0.00
540,1.0,0.00
546,1.0,0.00
549,2.0,0.01
552,1.0,0.01
554,1.0,0.01
565,1.0,0.01
570,1.0,0.01
571,1.0,0.01
572,7.0,0.02
573,18.8274509804,0.03
574,22.0,0.05
575,44.2470588235,0.09
576,70.5529411765,0.16
577,84.9960784314,0.23
578,157.811764706,0.37
579,159.215686275,0.52
580,196.858823529,0.70
581,226.560784314,0.90
582,207.964705882,1.09
583,250.592156863,1.31
584,306.733333333,1.59
585,296.968627451,1.86
586,299.388235294,2.12
587,250.0,2.35
588,249.278431373,2.57
589,255.184313725,2.80
590,314.952941176,3.09
591,381.278431373,3.43
592,408.776470588,3.80
593,417.968627451,4.17
594,403.219607843,4.54
595,429.243137255,4.92
596,478.0,5.35
597,501.576470588,5.81
598,582.57254902,6.33
599,874.839215686,7.12
600,1293.21176471,8.28
601,2156.52941176,10.22
602,3209.11764706,13.11
603,3304.17647059,16.08
604,2972.37254902,18.76
605,2705.09019608,21.19
606,2379.61960784,23.33
607,2121.90196078,25.24
608,1916.83137255,26.97
609,1902.49411765,28.68
610,1879.25882353,30.37
611,1861.72941176,32.05
612,1895.56078431,33.75
613,1733.87058824,35.32
614,1493.57647059,36.66
615,1458.68627451,37.97
616,1257.00784314,39.10
617,1038.92941176,40.04
618,1036.25882353,40.97
619,1065.34117647,41.93
620,1040.74117647,42.87
621,955.878431373,43.73
622,919.835294118,44.56
623,948.352941176,45.41
624,868.607843137,46.19
625,857.949019608,46.96
626,884.352941176,47.76
627,808.121568627,48.49
628,825.623529412,49.23
629,829.682352941,49.98
630,866.262745098,50.76
631,795.796078431,51.47
632,850.984313725,52.24
633,847.803921569,53.00
634,844.890196078,53.76
635,794.08627451,54.48
636,813.325490196,55.21
637,809.898039216,55.94
638,771.51372549,56.63
639,782.349019608,57.33
640,789.243137255,58.05
641,770.921568627,58.74
642,749.576470588,59.41
643,704.0,60.05
644,729.552941176,60.70
645,725.0,61.36
646,703.588235294,61.99
647,727.0,62.64
648,702.619607843,63.28
649,713.149019608,63.92
650,723.698039216,64.57
651,677.168627451,65.18
652,725.301960784,65.83
653,659.91372549,66.43
654,653.874509804,67.01
655,664.847058824,67.61
656,689.431372549,68.23
657,586.882352941,68.76
658,636.992156863,69.33
659,655.901960784,69.92
660,632.117647059,70.49
661,632.603921569,71.06
662,562.898039216,71.57
663,591.988235294,72.10
664,558.866666667,72.61
665,503.28627451,73.06
666,534.529411765,73.54
667,537.470588235,74.02
668,502.588235294,74.48
669,513.2,74.94
670,490.415686275,75.38
671,503.850980392,75.83
672,481.819607843,76.27
673,490.815686275,76.71
674,450.615686275,77.11
675,416.278431373,77.49
676,421.078431373,77.87
677,401.956862745,78.23
678,396.168627451,78.58
679,371.129411765,78.92
680,321.141176471,79.21
681,325.192156863,79.50
682,285.505882353,79.76
683,310.603921569,80.04
684,292.552941176,80.30
685,276.133333333,80.55
686,280.090196078,80.80
687,285.407843137,81.06
688,239.650980392,81.27
689,272.588235294,81.52
690,266.341176471,81.76
691,264.184313725,82.00
692,244.078431373,82.22
693,229.196078431,82.42
694,258.478431373,82.65
695,201.545098039,82.84
696,193.28627451,83.01
697,185.823529412,83.18
698,198.525490196,83.36
699,201.419607843,83.54
700,178.607843137,83.70
701,177.725490196,83.86
702,182.729411765,84.02
703,173.0,84.18
704,161.498039216,84.32
705,150.639215686,84.46
706,143.745098039,84.59
707,135.0,84.71
708,159.137254902,84.85
709,154.635294118,84.99
710,162.968627451,85.14
711,144.278431373,85.27
712,155.17254902,85.41
713,147.0,85.54
714,149.047058824,85.68
715,139.576470588,85.80
716,144.749019608,85.93
717,125.498039216,86.04
