Elevation,Area,CumArea
357,1.0,0.00
359,1.0,0.00
362,1.0,0.00
363,1.0,0.00
364,3.0,0.01
365,7.0,0.01
366,95.4784313725,0.10
367,183.733333333,0.26
368,73.5137254902,0.33
369,68.4666666667,0.39
370,99.0431372549,0.48
371,91.0431372549,0.56
372,112.57254902,0.66
373,81.3882352941,0.74
374,103.341176471,0.83
375,105.141176471,0.92
376,89.6078431373,1.01
377,143.850980392,1.14
378,133.376470588,1.26
379,158.278431373,1.40
380,171.623529412,1.55
381,5542.95294118,6.54
382,726.807843137,7.19
383,651.890196078,7.78
384,1063.9372549,8.74
385,1336.79215686,9.94
386,1326.17254902,11.14
387,1146.30980392,12.17
388,1090.08627451,13.15
389,1055.63137255,14.10
390,941.431372549,14.95
391,913.364705882,15.77
392,901.564705882,16.58
393,803.341176471,17.30
394,864.850980392,18.08
395,827.301960784,18.83
396,813.662745098,19.56
397,858.333333333,20.33
398,914.129411765,21.15
399,940.309803922,22.00
400,892.521568627,22.80
401,953.066666667,23.66
402,888.388235294,24.46
403,912.164705882,25.28
404,921.666666667,26.11
405,991.631372549,27.00
406,933.831372549,27.84
407,980.152941176,28.73
408,1005.1372549,29.63
409,932.125490196,30.47
410,1005.58823529,31.37
411,978.278431373,32.25
412,954.956862745,33.11
413,1041.48627451,34.05
414,1062.3372549,35.01
415,1047.57647059,35.95
416,994.678431373,36.85
417,1045.22352941,37.79
418,1141.62352941,38.81
419,1067.20784314,39.77
420,1091.45098039,40.76
421,1119.39215686,41.76
422,1062.22352941,42.72
423,1101.51764706,43.71
424,1020.23137255,44.63
425,1005.54901961,45.53
426,996.925490196,46.43
427,1084.43137255,47.41
428,1084.27843137,48.38
429,980.058823529,49.27
430,948.980392157,50.12
431,920.960784314,50.95
432,864.22745098,51.73
433,854.694117647,52.50
434,788.803921569,53.21
435,695.843137255,53.83
436,694.866666667,54.46
437,687.854901961,55.08
438,703.894117647,55.71
439,592.898039216,56.24
440,549.803921569,56.74
441,525.925490196,57.21
442,485.007843137,57.65
443,435.850980392,58.04
444,443.91372549,58.44
445,401.756862745,58.80
446,400.760784314,59.16
447,369.035294118,59.49
448,373.015686275,59.83
449,381.415686275,60.17
450,410.505882353,60.54
451,385.282352941,60.89
452,355.058823529,61.21
453,319.243137255,61.50
454,323.431372549,61.79
455,322.070588235,62.08
456,307.796078431,62.35
457,263.533333333,62.59
458,273.278431373,62.84
459,287.494117647,63.10
460,237.509803922,63.31
461,209.682352941,63.50
462,194.447058824,63.67
463,170.341176471,63.83
464,116.141176471,63.93
465,113.529411765,64.03
466,89.5098039216,64.11
467,60.8392156863,64.17
468,44.8588235294,64.21
469,25.5294117647,64.23
470,20.0,64.25
471,14.937254902,64.26
472,8.54509803922,64.27
473,1.49803921569,64.27
474,0.435294117647,64.27
