Elevation,Area,CumArea
91,17.1411764706,0.02
92,47.4666666667,0.06
93,62.2274509804,0.11
94,77.6862745098,0.18
95,112.498039216,0.29
96,98.0117647059,0.37
97,99.1058823529,0.46
98,97.4196078431,0.55
99,80.4823529412,0.62
100,93.5921568627,0.71
101,99.4666666667,0.80
102,79.4039215686,0.87
103,105.22745098,0.96
104,84.9529411765,1.04
105,68.168627451,1.10
106,98.3725490196,1.19
107,95.6235294118,1.28
108,93.0,1.36
109,107.403921569,1.46
110,98.2039215686,1.54
111,82.9843137255,1.62
112,92.0,1.70
113,92.3254901961,1.78
114,87.9529411765,1.86
115,163.874509804,2.01
116,10719.9372549,11.66
117,662.278431373,12.26
118,648.956862745,12.84
119,903.368627451,13.65
120,1020.7254902,14.57
121,1086.36078431,15.55
122,1246.60392157,16.67
123,1277.85490196,17.82
124,1405.8,19.09
125,1557.21176471,20.49
126,1688.87058824,22.01
127,1661.83529412,23.50
128,1793.45490196,25.12
129,1766.25098039,26.71
130,1725.50980392,28.26
131,1815.07058824,29.89
132,1749.31764706,31.47
133,1903.0,33.18
134,1783.22352941,34.79
135,1810.75686275,36.41
136,1892.55294118,38.12
137,1849.07843137,39.78
138,1811.26666667,41.41
139,1678.09019608,42.92
140,1674.63137255,44.43
141,1600.81960784,45.87
142,1513.63921569,47.23
143,1560.18431373,48.64
144,1579.23137255,50.06
145,1642.58039216,51.54
146,1624.8,53.00
147,1657.96470588,54.49
148,1637.28627451,55.96
149,1684.0627451,57.48
150,1571.70588235,58.89
151,1494.31372549,60.24
152,1543.28627451,61.63
153,1457.15686275,62.94
154,1348.45490196,64.15
155,1317.69803922,65.34
156,1226.59607843,66.44
157,1208.96078431,67.53
158,1196.94901961,68.61
159,1157.67058824,69.65
160,1032.47843137,70.58
161,1015.49803922,71.49
162,984.537254902,72.38
163,941.682352941,73.23
164,890.388235294,74.03
165,869.756862745,74.81
166,875.462745098,75.60
167,827.874509804,76.34
168,752.129411765,77.02
169,820.745098039,77.76
170,798.721568627,78.48
171,758.050980392,79.16
172,763.474509804,79.85
173,718.976470588,80.50
174,663.066666667,81.09
175,641.956862745,81.67
176,626.141176471,82.23
177,599.207843137,82.77
178,559.482352941,83.28
179,526.035294118,83.75
180,482.368627451,84.18
181,445.411764706,84.59
182,422.584313725,84.97
183,403.51372549,85.33
184,378.078431373,85.67
185,333.57254902,85.97
186,291.450980392,86.23
187,274.619607843,86.48
188,301.466666667,86.75
189,293.88627451,87.01
190,264.874509804,87.25
191,239.682352941,87.47
192,232.117647059,87.68
193,205.325490196,87.86
194,185.68627451,88.03
195,173.411764706,88.19
196,134.062745098,88.31
197,97.6862745098,88.39
198,94.0117647059,88.48
199,70.4666666667,88.54
200,64.4980392157,88.60
201,78.8745098039,88.67
202,81.0588235294,88.74
203,77.6509803922,88.81
204,74.4196078431,88.88
205,82.2470588235,88.95
206,54.1725490196,89.00
207,68.3725490196,89.07
208,59.0,89.12
209,58.9058823529,89.17
210,46.2352941176,89.21
211,39.6078431373,89.25
212,53.9058823529,89.30
213,59.231372549,89.35
214,49.0,89.39
215,57.262745098,89.45
216,49.0,89.49
217,49.2039215686,89.53
218,41.062745098,89.57
219,46.0,89.61
220,46.0784313725,89.65
221,40.231372549,89.69
222,52.5764705882,89.74
223,39.0,89.77
224,42.4039215686,89.81
225,40.4666666667,89.85
226,53.0,89.90
227,52.9215686275,89.94
228,33.7803921569,89.97
229,38.0941176471,90.01
230,32.0,90.04
231,40.031372549,90.07
232,44.8274509804,90.11
233,43.0,90.15
234,40.0,90.19
235,36.0,90.22
236,39.0,90.25
237,32.0,90.28
238,46.0,90.32
239,34.0,90.36
240,29.6549019608,90.38
241,37.8431372549,90.42
242,28.0,90.44
243,38.7019607843,90.48
244,31.2509803922,90.50
245,26.0784313725,90.53
246,44.0,90.57
247,30.0,90.59
248,35.968627451,90.63
249,29.0,90.65
250,33.0,90.68
251,30.0,90.71
252,29.2196078431,90.74
253,33.0,90.77
254,19.4666666667,90.78
255,40.8235294118,90.82
256,36.7960784314,90.85
257,34.5607843137,90.88
258,30.6705882353,90.91
259,28.4980392157,90.94
260,33.9215686275,90.97
261,27.3254901961,90.99
262,32.0,91.02
263,22.8431372549,91.04
264,23.0,91.06
265,33.2470588235,91.09
266,26.262745098,91.12
267,31.4352941176,91.14
268,36.0,91.18
269,25.4509803922,91.20
270,36.3137254902,91.23
271,20.0,91.25
272,37.7411764706,91.28
273,33.0,91.31
274,29.6549019608,91.34
275,26.2156862745,91.36
276,23.0431372549,91.39
277,24.0,91.41
278,24.0,91.43
279,19.7490196078,91.45
280,28.8901960784,91.47
281,21.7490196078,91.49
282,27.0,91.52
283,40.0,91.55
284,24.0,91.57
285,24.0,91.60
286,27.0,91.62
287,18.5450980392,91.64
288,20.0,91.65
289,21.0,91.67
290,29.0,91.70
291,25.8117647059,91.72
292,23.2196078431,91.74
293,34.0,91.77
294,21.0,91.79
295,19.4509803922,91.81
296,22.0,91.83
297,30.6078431373,91.86
298,18.0,91.87
299,25.0,91.90
300,17.6705882353,91.91
301,20.8588235294,91.93
302,18.0,91.95
303,20.3568627451,91.97
304,26.0,91.99
305,20.0,92.01
306,17.0,92.02
307,17.0,92.04
308,20.6549019608,92.06
309,28.0,92.08
310,5.0,92.09
311,20.0,92.10
312,15.2509803922,92.12
313,10.062745098,92.13
314,24.0,92.15
315,16.0,92.16
316,15.1568627451,92.18
317,16.0,92.19
318,16.0,92.21
319,16.968627451,92.22
320,17.0,92.24
321,12.0,92.25
322,15.0,92.26
323,16.0,92.27
324,11.0,92.28
325,17.0,92.30
326,17.0,92.31
327,16.0,92.33
328,18.0,92.35
329,17.0,92.36
330,19.0,92.38
331,10.0,92.39
332,13.0,92.40
333,13.0,92.41
334,12.0,92.42
335,14.0,92.43
336,8.0,92.44
337,11.0,92.45
338,12.0,92.46
339,5.0,92.47
340,7.0,92.47
341,17.0,92.49
342,12.0,92.50
343,13.0,92.51
344,7.0,92.52
345,14.0,92.53
346,7.0,92.54
347,11.0,92.55
348,12.0,92.56
349,11.0,92.57
350,4.0,92.57
351,17.0,92.58
352,14.0,92.60
353,6.0,92.60
354,10.0,92.61
355,5.0,92.62
356,5.0,92.62
357,8.0,92.63
358,5.0,92.63
359,2.0,92.63
360,7.0,92.64
361,2.0,92.64
362,2.0,92.64
363,4.0,92.65
364,2.0,92.65
365,1.0,92.65
366,1.0,92.65
367,2.0,92.65
369,1.0,92.65
