Elevation,Area,CumArea
204,1.0,0.00
215,2.0,0.00
216,5.0,0.01
217,4.01568627451,0.01
218,15.9843137255,0.03
219,386.984313725,0.37
220,279.494117647,0.63
221,115.015686275,0.73
222,74.2470588235,0.80
223,93.6235294118,0.88
224,101.639215686,0.97
225,67.0,1.03
226,78.7137254902,1.10
227,77.4823529412,1.17
228,105.031372549,1.27
229,1448.27843137,2.57
230,466.156862745,2.99
231,551.329411765,3.49
232,628.368627451,4.05
233,793.392156863,4.77
234,963.580392157,5.63
235,1471.47843137,6.96
236,2045.34901961,8.80
237,3085.86666667,11.57
238,3356.1372549,14.60
239,4155.89803922,18.34
240,4599.27843137,22.48
241,3862.9372549,25.95
242,2946.09803922,28.60
243,2515.70588235,30.87
244,2179.36862745,32.83
245,1896.6627451,34.54
246,1647.20392157,36.02
247,1509.92941176,37.38
248,1505.05098039,38.73
249,1434.64313725,40.02
250,1369.43529412,41.26
251,1289.10980392,42.42
252,1267.76862745,43.56
253,1190.24313725,44.63
254,1263.36862745,45.76
255,1110.29411765,46.76
256,1211.21176471,47.85
257,1147.07058824,48.89
258,1032.6745098,49.82
259,1033.63921569,50.75
260,1041.53333333,51.68
261,946.862745098,52.54
262,931.803921569,53.37
263,816.780392157,54.11
264,850.043137255,54.87
265,815.505882353,55.61
266,795.964705882,56.32
267,839.02745098,57.08
268,807.701960784,57.81
269,848.0,58.57
270,779.984313725,59.27
271,753.545098039,59.95
272,752.749019608,60.63
273,749.933333333,61.30
274,737.043137255,61.97
275,696.839215686,62.59
276,673.874509804,63.20
277,695.482352941,63.83
278,650.91372549,64.41
279,632.466666667,64.98
280,647.0,65.56
281,667.749019608,66.16
282,627.274509804,66.73
283,601.0,67.27
284,661.384313725,67.86
285,556.839215686,68.37
286,594.141176471,68.90
287,628.356862745,69.47
288,562.980392157,69.97
289,594.466666667,70.51
290,525.431372549,70.98
291,529.2,71.46
292,519.623529412,71.92
293,485.02745098,72.36
294,522.741176471,72.83
295,494.843137255,73.28
296,516.796078431,73.74
297,461.576470588,74.16
298,492.901960784,74.60
299,444.282352941,75.00
300,443.482352941,75.40
301,429.854901961,75.79
302,420.011764706,76.17
303,394.764705882,76.52
304,462.619607843,76.94
305,378.105882353,77.28
306,371.843137255,77.61
307,405.858823529,77.98
308,363.811764706,78.30
309,367.2,78.63
310,381.807843137,78.98
311,365.0,79.31
312,405.215686275,79.67
313,382.576470588,80.02
314,368.874509804,80.35
315,385.0,80.69
316,361.992156863,81.02
317,374.431372549,81.36
318,378.141176471,81.70
319,357.423529412,82.02
320,367.560784314,82.35
321,373.839215686,82.69
322,380.654901961,83.03
323,396.917647059,83.39
324,361.0,83.71
325,347.282352941,84.02
326,352.388235294,84.34
327,368.607843137,84.67
328,358.407843137,85.00
