Elevation,Area,CumArea
414,3.0,0.00
415,4.0,0.01
416,10.9490196078,0.02
417,31.6352941176,0.04
418,60.3882352941,0.10
419,102.843137255,0.19
420,122.211764706,0.30
421,154.498039216,0.44
422,119.447058824,0.55
423,469.988235294,0.97
424,138.403921569,1.10
425,146.623529412,1.23
426,172.015686275,1.38
427,160.0,1.53
428,148.415686275,1.66
429,132.168627451,1.78
430,173.074509804,1.93
431,199.431372549,2.11
432,183.776470588,2.28
433,153.623529412,2.42
434,158.17254902,2.56
435,162.51372549,2.71
436,118.890196078,2.81
437,160.68627451,2.96
438,146.866666667,3.09
439,150.023529412,3.23
440,134.443137255,3.35
441,121.219607843,3.46
442,125.650980392,3.57
443,114.321568627,3.67
444,165.011764706,3.82
445,146.309803922,3.95
446,167.874509804,4.10
447,161.396078431,4.25
448,184.988235294,4.41
449,196.419607843,4.59
450,215.635294118,4.79
451,223.592156863,4.99
452,258.709803922,5.22
453,225.180392157,5.42
454,178.709803922,5.58
455,134.564705882,5.70
456,98.8039215686,5.79
457,60.4196078431,5.85
458,38.9803921569,5.88
459,30.031372549,5.91
460,19.3058823529,5.93
461,16.6039215686,5.94
462,19.4823529412,5.96
463,16.6980392157,5.97
464,16.2509803922,5.99
465,11.4196078431,6.00
466,18.3254901961,6.02
467,9.34117647059,6.02
468,14.8392156863,6.04
469,17.2980392157,6.05
470,22.9215686275,6.07
471,25.3882352941,6.10
472,21.2039215686,6.12
473,21.5098039216,6.13
474,17.5764705882,6.15
475,15.662745098,6.16
476,2.73333333333,6.17
477,1.2,6.17
478,0.0313725490196,6.17
