Elevation,Area,CumArea
702,4.0,0.00
703,12.0,0.01
704,40.968627451,0.05
705,74.6549019608,0.12
706,111.807843137,0.22
707,138.294117647,0.34
708,177.521568627,0.50
709,237.462745098,0.72
710,208.0,0.90
711,181.0,1.07
712,162.858823529,1.21
713,104.015686275,1.31
714,120.545098039,1.42
715,112.0,1.52
716,116.666666667,1.62
717,104.235294118,1.72
718,93.5450980392,1.80
719,90.3568627451,1.88
720,90.3725490196,1.96
721,91.4,2.04
722,106.764705882,2.14
723,73.5098039216,2.21
724,83.8392156863,2.28
725,69.4980392157,2.34
726,64.5607843137,2.40
727,73.7960784314,2.47
728,71.8745098039,2.53
729,88.9215686275,2.61
730,122.031372549,2.72
731,186.890196078,2.89
732,282.796078431,3.15
733,305.666666667,3.42
734,5504.62352941,8.38
735,979.533333333,9.26
736,587.321568627,9.79
737,625.807843137,10.35
738,648.243137255,10.93
739,651.776470588,11.52
740,657.603921569,12.11
741,680.57254902,12.72
742,629.482352941,13.29
743,621.874509804,13.85
744,636.043137255,14.42
745,650.211764706,15.01
746,611.02745098,15.56
747,621.964705882,16.12
748,649.792156863,16.70
749,581.890196078,17.23
750,624.662745098,17.79
751,626.168627451,18.35
752,686.682352941,18.97
753,673.196078431,19.58
754,652.368627451,20.16
755,626.403921569,20.73
756,709.290196078,21.36
757,705.811764706,22.00
758,689.964705882,22.62
759,687.933333333,23.24
760,706.850980392,23.88
761,711.764705882,24.52
762,650.074509804,25.10
763,730.164705882,25.76
764,743.694117647,26.43
765,759.788235294,27.11
766,747.462745098,27.78
767,741.725490196,28.45
768,793.494117647,29.17
769,779.321568627,29.87
770,750.57254902,30.54
771,742.474509804,31.21
772,752.160784314,31.89
773,788.105882353,32.60
774,786.529411765,33.31
775,807.454901961,34.03
776,783.305882353,34.74
777,764.792156863,35.43
778,768.780392157,36.12
779,751.654901961,36.79
780,773.149019608,37.49
781,832.894117647,38.24
782,805.631372549,38.96
783,792.462745098,39.68
784,765.976470588,40.37
785,847.996078431,41.13
786,788.937254902,41.84
787,690.188235294,42.46
788,802.062745098,43.18
789,786.490196078,43.89
790,826.576470588,44.64
791,735.364705882,45.30
792,798.239215686,46.02
793,764.541176471,46.70
794,783.003921569,47.41
795,760.364705882,48.09
796,752.992156863,48.77
797,729.509803922,49.43
798,786.450980392,50.13
799,773.094117647,50.83
800,716.211764706,51.47
801,804.396078431,52.20
802,687.4,52.82
803,717.043137255,53.46
804,718.149019608,54.11
805,699.003921569,54.74
806,673.003921569,55.34
807,702.694117647,55.98
808,761.439215686,56.66
809,622.694117647,57.22
810,704.08627451,57.86
811,649.898039216,58.44
812,656.011764706,59.03
813,635.023529412,59.60
814,685.321568627,60.22
815,669.478431373,60.82
816,634.57254902,61.39
817,684.556862745,62.01
818,632.176470588,62.58
819,675.329411765,63.19
820,624.921568627,63.75
821,666.368627451,64.35
822,610.588235294,64.90
823,607.2,65.44
824,587.807843137,65.97
825,596.509803922,66.51
826,615.250980392,67.06
827,585.466666667,67.59
828,603.376470588,68.13
829,547.51372549,68.63
830,565.850980392,69.14
831,575.117647059,69.65
832,576.968627451,70.17
833,547.788235294,70.67
834,515.984313725,71.13
835,540.682352941,71.62
836,526.960784314,72.09
837,534.933333333,72.57
838,529.6,73.05
839,448.784313725,73.45
840,497.694117647,73.90
841,474.215686275,74.33
842,444.02745098,74.73
843,469.537254902,75.15
844,467.243137255,75.57
845,430.780392157,75.96
846,456.537254902,76.37
847,409.650980392,76.74
848,430.384313725,77.12
849,450.384313725,77.53
850,406.266666667,77.90
851,410.650980392,78.27
852,397.682352941,78.62
853,377.22745098,78.96
854,386.588235294,79.31
855,349.968627451,79.63
856,374.674509804,79.96
857,362.007843137,80.29
858,335.247058824,80.59
859,349.88627451,80.91
860,327.419607843,81.20
861,323.368627451,81.49
862,336.070588235,81.79
863,285.02745098,82.05
864,306.82745098,82.33
865,298.121568627,82.59
866,265.698039216,82.83
867,260.294117647,83.07
868,281.639215686,83.32
869,260.37254902,83.56
870,287.02745098,83.81
871,242.074509804,84.03
872,243.592156863,84.25
873,281.843137255,84.50
874,231.262745098,84.71
875,255.117647059,84.94
876,198.152941176,85.12
877,217.4,85.32
878,193.388235294,85.49
879,192.482352941,85.66
880,202.247058824,85.85
881,203.447058824,86.03
882,225.341176471,86.23
883,222.447058824,86.43
884,183.654901961,86.60
885,180.588235294,86.76
886,169.901960784,86.91
887,160.482352941,87.06
888,149.0,87.19
889,129.341176471,87.31
890,127.592156863,87.42
891,133.305882353,87.54
892,126.121568627,87.66
893,134.603921569,87.78
894,106.890196078,87.87
895,98.7490196078,87.96
896,91.2666666667,88.04
897,101.933333333,88.14
898,80.1725490196,88.21
899,99.968627451,88.30
900,112.396078431,88.40
901,96.8392156863,88.49
902,74.2509803922,88.55
903,71.4980392157,88.62
904,62.8274509804,88.67
905,57.9058823529,88.73
906,58.937254902,88.78
907,56.0,88.83
908,51.9843137255,88.88
909,36.0,88.91
910,52.0,88.96
911,37.0,88.99
912,35.1254901961,89.02
913,30.0,89.05
914,35.0,89.08
915,29.0,89.11
916,32.0,89.13
917,19.0,89.15
918,20.0,89.17
919,15.0,89.18
920,13.0,89.19
921,10.0,89.20
922,10.0,89.21
923,16.0,89.23
924,11.0,89.24
925,10.0,89.25
926,8.0,89.25
927,9.0,89.26
928,15.0,89.27
929,12.0,89.29
930,12.0,89.30
931,8.0,89.30
932,10.0,89.31
933,9.0,89.32
934,7.0,89.33
935,9.0,89.33
936,4.0,89.34
937,8.0,89.35
938,7.0,89.35
939,10.0,89.36
940,4.0,89.36
