Elevation,Area,CumArea
387,2.0,0.00
388,1.0,0.00
389,3.10980392157,0.01
390,2.0,0.01
391,1.0,0.01
392,4.0,0.01
393,4.0,0.02
394,7.0,0.02
395,6.43529411765,0.03
396,8.0,0.03
397,7.76470588235,0.04
398,7.0,0.05
399,16.0,0.06
400,13.0,0.07
401,8.0,0.08
402,19.0,0.10
403,15.0,0.11
404,13.0,0.12
405,20.0,0.14
406,13.0,0.15
407,18.0,0.17
408,17.0,0.18
409,17.8274509804,0.20
410,19.0,0.22
411,23.0,0.24
412,11.4823529412,0.25
413,18.0,0.27
414,23.0,0.29
415,20.0,0.30
416,22.0,0.32
417,16.0,0.34
418,18.0,0.35
419,24.0,0.38
420,18.0,0.39
421,17.3607843137,0.41
422,22.0,0.43
423,18.0,0.44
424,37.0,0.48
425,37.0,0.51
426,57.0,0.56
427,51.0,0.61
428,4763.0,4.89
429,444.0,5.29
430,514.0,5.76
431,562.654901961,6.26
432,489.078431373,6.70
433,418.0,7.08
434,442.0,7.48
435,438.0,7.87
436,463.0,8.29
437,471.31372549,8.71
438,439.650980392,9.11
439,435.388235294,9.50
440,405.882352941,9.86
441,395.184313725,10.22
442,372.215686275,10.56
443,390.105882353,10.91
444,323.003921569,11.20
445,273.760784314,11.44
446,256.568627451,11.67
447,238.917647059,11.89
448,261.890196078,12.13
449,238.780392157,12.34
450,225.623529412,12.54
451,209.51372549,12.73
452,206.435294118,12.92
453,200.0,13.10
454,189.576470588,13.27
455,192.905882353,13.44
456,188.51372549,13.61
457,194.0,13.79
458,205.109803922,13.97
459,207.733333333,14.16
460,151.0,14.29
461,156.341176471,14.43
462,164.094117647,14.58
463,161.015686275,14.73
464,154.0,14.87
465,196.0,15.04
466,163.0,15.19
467,180.937254902,15.35
468,142.796078431,15.48
469,173.094117647,15.64
470,177.937254902,15.80
471,145.0,15.93
472,137.0,16.05
473,145.968627451,16.18
474,139.0,16.31
475,131.0,16.42
476,144.0,16.55
477,125.37254902,16.67
478,162.141176471,16.81
479,131.560784314,16.93
480,132.0,17.05
481,132.733333333,17.17
482,151.466666667,17.31
483,131.125490196,17.42
484,123.149019608,17.53
485,132.0,17.65
486,140.921568627,17.78
487,129.0,17.90
488,150.0,18.03
489,139.603921569,18.16
490,138.952941176,18.28
491,133.047058824,18.40
492,120.639215686,18.51
493,152.294117647,18.65
494,126.294117647,18.76
495,125.0,18.87
496,155.121568627,19.01
497,128.137254902,19.13
498,121.325490196,19.24
499,146.0,19.37
500,135.423529412,19.49
501,150.0,19.63
502,139.749019608,19.75
503,126.0,19.86
504,148.792156863,20.00
505,144.37254902,20.13
506,144.0,20.26
507,139.094117647,20.38
508,146.921568627,20.52
509,155.0,20.66
510,126.250980392,20.77
511,137.0,20.89
512,145.0,21.02
513,137.294117647,21.15
514,122.403921569,21.26
515,149.0,21.39
516,135.607843137,21.51
517,137.015686275,21.64
518,145.278431373,21.77
519,138.466666667,21.89
520,136.858823529,22.01
521,131.901960784,22.13
522,147.203921569,22.27
523,113.843137255,22.37
524,126.078431373,22.48
525,153.105882353,22.62
526,141.250980392,22.75
527,148.592156863,22.88
528,153.545098039,23.02
529,146.0,23.15
530,137.058823529,23.27
531,119.141176471,23.38
532,133.890196078,23.50
533,138.0,23.62
534,128.031372549,23.74
535,159.890196078,23.88
536,159.156862745,24.03
537,136.0,24.15
538,136.749019608,24.27
539,130.309803922,24.39
540,176.498039216,24.55
541,135.17254902,24.67
542,131.356862745,24.79
543,141.02745098,24.92
544,154.047058824,25.05
545,143.952941176,25.18
546,144.0,25.31
547,125.278431373,25.43
548,148.0,25.56
549,153.874509804,25.70
550,131.749019608,25.82
551,135.0,25.94
552,143.0,26.07
553,137.780392157,26.19
554,127.666666667,26.31
555,128.933333333,26.42
556,134.854901961,26.54
557,132.529411765,26.66
558,135.125490196,26.78
559,125.415686275,26.90
560,133.576470588,27.02
561,151.964705882,27.15
562,127.388235294,27.27
563,125.968627451,27.38
564,139.541176471,27.51
565,107.576470588,27.60
566,131.294117647,27.72
567,128.37254902,27.84
568,120.043137255,27.95
569,130.933333333,28.06
570,127.968627451,28.18
571,125.51372549,28.29
572,122.090196078,28.40
573,120.498039216,28.51
574,125.937254902,28.62
575,117.388235294,28.73
576,119.0,28.84
577,122.654901961,28.95
578,130.764705882,29.06
579,124.0,29.18
580,134.247058824,29.30
581,113.403921569,29.40
582,149.450980392,29.53
583,114.031372549,29.64
584,127.670588235,29.75
585,124.047058824,29.86
586,126.278431373,29.98
587,96.0,30.06
588,97.3725490196,30.15
589,114.0,30.25
590,120.0,30.36
591,138.545098039,30.49
592,118.203921569,30.59
593,107.184313725,30.69
594,124.125490196,30.80
595,110.058823529,30.90
596,101.654901961,30.99
597,141.592156863,31.12
598,113.278431373,31.22
599,85.9058823529,31.30
600,125.51372549,31.41
601,100.078431373,31.50
602,132.015686275,31.62
603,129.0,31.74
604,110.403921569,31.83
605,117.654901961,31.94
606,119.733333333,32.05
607,112.341176471,32.15
608,115.68627451,32.25
609,134.0,32.37
610,119.388235294,32.48
611,103.843137255,32.58
612,122.670588235,32.69
613,120.043137255,32.79
614,110.262745098,32.89
615,105.905882353,32.99
616,127.0,33.10
617,128.0,33.22
618,120.905882353,33.33
619,93.1843137255,33.41
620,112.0,33.51
