Elevation,Area,CumArea
1120,6.0,0.01
1121,9.0,0.01
1122,35.8588235294,0.05
1123,25.2823529412,0.07
1124,37.5450980392,0.10
1125,25.6039215686,0.13
1126,28.0,0.15
1127,39.8274509804,0.19
1128,41.3098039216,0.22
1129,30.2509803922,0.25
1130,30.0,0.28
1131,27.0,0.30
1132,27.8117647059,0.33
1133,34.031372549,0.36
1134,39.0,0.39
1135,106.325490196,0.49
1136,2243.99607843,2.51
1137,547.921568627,3.00
1138,461.458823529,3.42
1139,436.580392157,3.81
1140,402.082352941,4.17
1141,361.439215686,4.50
1142,373.184313725,4.83
1143,343.960784314,5.14
1144,399.011764706,5.50
1145,361.164705882,5.83
1146,351.482352941,6.14
1147,414.698039216,6.52
1148,342.294117647,6.82
1149,356.0,7.14
1150,369.68627451,7.48
1151,374.988235294,7.81
1152,379.776470588,8.16
1153,351.823529412,8.47
1154,337.964705882,8.78
1155,330.666666667,9.07
1156,344.509803922,9.38
1157,352.325490196,9.70
1158,333.015686275,10.00
1159,366.623529412,10.33
1160,354.654901961,10.65
1161,379.964705882,10.99
1162,331.011764706,11.29
1163,337.980392157,11.59
1164,341.792156863,11.90
1165,308.874509804,12.18
1166,353.137254902,12.50
1167,322.309803922,12.79
1168,337.070588235,13.09
1169,347.725490196,13.40
1170,336.882352941,13.71
1171,315.047058824,13.99
1172,286.058823529,14.25
1173,300.219607843,14.52
1174,257.305882353,14.75
1175,263.68627451,14.99
1176,254.996078431,15.22
1177,228.792156863,15.42
1178,206.905882353,15.61
1179,210.615686275,15.80
1180,148.164705882,15.93
1181,152.760784314,16.07
1182,140.384313725,16.20
1183,161.788235294,16.34
1184,144.254901961,16.47
1185,157.11372549,16.61
1186,140.035294118,16.74
1187,135.866666667,16.86
1188,140.074509804,16.99
1189,125.090196078,17.10
1190,142.054901961,17.23
1191,121.623529412,17.34
1192,116.125490196,17.44
1193,112.231372549,17.54
1194,95.6078431373,17.63
1195,93.968627451,17.71
1196,88.9803921569,17.79
1197,88.168627451,17.87
1198,105.482352941,17.97
1199,101.874509804,18.06
1200,127.545098039,18.17
1201,99.4823529412,18.26
1202,133.149019608,18.38
1203,98.1254901961,18.47
1204,77.8705882353,18.54
1205,85.2745098039,18.62
1206,68.4509803922,18.68
1207,69.7294117647,18.74
1208,73.3098039216,18.81
1209,66.8549019608,18.87
1210,55.8431372549,18.92
1211,46.3254901961,18.96
1212,46.4470588235,19.00
1213,35.8980392157,19.04
1214,36.5607843137,19.07
1215,34.4666666667,19.10
1216,24.3254901961,19.12
1217,30.2941176471,19.15
1218,19.1843137255,19.17
1219,27.7764705882,19.19
1220,26.1254901961,19.21
1221,22.0,19.23
1222,12.9843137255,19.25
1223,14.0,19.26
1224,14.7647058824,19.27
1225,6.78039215686,19.28
1226,9.0,19.29
1227,7.0,19.29
1228,2.0,19.29
1229,10.0,19.30
1230,5.0,19.31
1231,4.79607843137,19.31
1232,6.0,19.32
1233,6.0,19.32
1234,4.95294117647,19.33
1235,5.0,19.33
1236,10.0,19.34
1237,4.62352941176,19.34
1238,2.0,19.35
1239,6.18823529412,19.35
1240,5.0,19.36
1241,8.0,19.36
1242,6.0,19.37
1243,4.0,19.37
1244,3.0,19.38
1245,8.87450980392,19.38
1246,7.76470588235,19.39
1247,7.32549019608,19.40
1248,3.0,19.40
1249,8.0,19.41
1250,3.01568627451,19.41
1251,1.0,19.41
1252,7.0,19.42
1253,6.0,19.42
1254,6.0,19.43
1255,4.0,19.43
1256,6.85882352941,19.44
1257,3.0,19.44
1258,6.0,19.45
1259,2.0,19.45
1260,4.78039215686,19.45
1261,5.32549019608,19.46
1262,2.0,19.46
1263,8.0,19.47
1264,2.0,19.47
1265,9.0,19.48
1266,7.0,19.48
1267,3.0,19.48
1268,4.0,19.49
1269,3.0,19.49
1270,4.0,19.49
1271,5.0,19.50
1272,5.0,19.50
1273,3.81176470588,19.51
1274,4.0,19.51
1275,3.0,19.51
1276,2.73333333333,19.52
1277,5.0,19.52
1278,4.0,19.52
1279,1.0,19.52
1280,6.0,19.53
1281,5.0,19.53
1282,9.0,19.54
1283,2.0,19.54
1284,4.0,19.55
1285,1.0,19.55
1286,2.0,19.55
1287,3.0,19.55
1288,0.623529411765,19.55
1289,3.0,19.56
1290,4.0,19.56
1291,2.0,19.56
1292,2.43529411765,19.56
1293,3.0,19.57
1294,3.0,19.57
1295,2.37254901961,19.57
1296,2.0,19.57
1297,4.0,19.58
1298,3.0,19.58
1299,3.0,19.58
1300,3.0,19.59
1301,1.0,19.59
1302,4.0,19.59
1303,3.76470588235,19.59
1304,2.0,19.59
1305,1.0,19.60
1306,3.0,19.60
1308,1.38823529412,19.60
1309,5.74901960784,19.60
1310,6.0,19.61
1311,1.07843137255,19.61
1312,2.40392156863,19.61
1313,1.0,19.61
1314,3.70196078431,19.62
1315,1.98431372549,19.62
1316,2.0,19.62
1317,4.0,19.62
1318,8.59215686275,19.63
1319,5.6862745098,19.64
1320,6.0,19.64
1321,2.0,19.64
1322,5.0,19.65
1323,1.0,19.65
1324,4.0,19.65
1325,2.0,19.66
1326,7.76470588235,19.66
1327,7.0,19.67
1328,3.0,19.67
1329,6.6862745098,19.68
1330,4.0,19.68
1331,6.0,19.69
1332,8.0,19.69
1333,8.0,19.70
1334,10.0,19.71
1335,11.0,19.72
1336,7.0,19.73
1337,18.0,19.74
1338,8.0,19.75
1339,14.0,19.76
1340,4.0,19.77
1341,4.0,19.77
1342,2.0,19.77
1343,1.0,19.77
