Elevation,Area,CumArea
994,0.309803921569,0.00
995,3.87450980392,0.00
996,9.63921568627,0.01
997,11.4666666667,0.02
998,12.0,0.03
999,21.8274509804,0.05
1000,15.231372549,0.07
1001,25.3725490196,0.09
1002,29.0784313725,0.12
1003,37.0,0.15
1004,37.6235294118,0.18
1005,31.8274509804,0.21
1006,49.262745098,0.26
1007,51.9058823529,0.30
1008,73.4509803922,0.37
1009,92.231372549,0.45
1010,109.937254902,0.55
1011,218.349019608,0.75
1012,293.17254902,1.01
1013,336.447058824,1.31
1014,414.71372549,1.69
1015,402.074509804,2.05
1016,433.890196078,2.44
1017,355.494117647,2.76
1018,256.654901961,2.99
1019,243.043137255,3.21
1020,253.309803922,3.44
1021,199.188235294,3.62
1022,205.749019608,3.80
1023,168.607843137,3.95
1024,189.17254902,4.12
1025,178.0,4.28
1026,207.576470588,4.47
1027,197.890196078,4.65
1028,180.607843137,4.81
1029,176.545098039,4.97
1030,168.0,5.12
1031,172.37254902,5.28
1032,151.717647059,5.41
1033,155.701960784,5.55
1034,148.890196078,5.69
1035,143.874509804,5.82
1036,125.498039216,5.93
1037,143.090196078,6.06
1038,102.980392157,6.15
1039,119.82745098,6.26
1040,9264.0,14.60
1041,165.858823529,14.75
1042,101.0,14.84
1043,129.592156863,14.95
1044,109.184313725,15.05
1045,133.0,15.17
1046,135.843137255,15.29
1047,158.0,15.44
1048,160.109803922,15.58
1049,167.047058824,15.73
1050,183.701960784,15.90
1051,180.545098039,16.06
1052,193.31372549,16.23
1053,221.635294118,16.43
1054,221.701960784,16.63
1055,197.654901961,16.81
1056,200.51372549,16.99
1057,228.51372549,17.20
1058,240.0,17.41
1059,245.650980392,17.63
1060,252.482352941,17.86
1061,258.0,18.09
1062,211.650980392,18.28
1063,250.090196078,18.51
1064,243.556862745,18.73
1065,219.811764706,18.92
1066,214.968627451,19.12
1067,242.0,19.34
1068,238.811764706,19.55
1069,228.247058824,19.76
1070,203.0,19.94
1071,228.682352941,20.14
1072,211.117647059,20.33
1073,226.529411765,20.54
1074,205.870588235,20.72
1075,216.529411765,20.92
1076,208.015686275,21.11
1077,192.921568627,21.28
1078,215.607843137,21.47
1079,224.57254902,21.68
1080,224.937254902,21.88
1081,210.243137255,22.07
1082,194.17254902,22.24
1083,221.560784314,22.44
