Elevation,Area,CumArea
105,3.0,0.00
106,5.05882352941,0.01
107,4.0,0.01
108,7.0,0.02
109,1.67058823529,0.02
110,4.99607843137,0.02
111,5.0,0.03
112,10.0,0.04
114,3.0,0.04
115,8.04705882353,0.05
116,1.85490196078,0.05
117,5.0,0.05
118,3.0,0.06
119,9.0,0.06
120,15.3568627451,0.08
121,13.0,0.09
122,15.0,0.10
123,6.0,0.11
124,7.38823529412,0.11
125,12.9843137255,0.13
126,10.0,0.14
127,9.0,0.14
128,9.34117647059,0.15
129,8.0,0.16
130,14.0,0.17
131,7.0,0.18
132,15.4352941176,0.19
133,14.5450980392,0.20
134,14.3294117647,0.22
135,11.0745098039,0.23
136,16.8274509804,0.24
137,14.7490196078,0.26
138,16.4666666667,0.27
139,15.7019607843,0.29
140,13.3568627451,0.30
141,22.937254902,0.32
142,24.0,0.34
143,26.968627451,0.36
144,41.0,0.40
145,45.0941176471,0.44
146,43.8901960784,0.48
147,47.7803921569,0.52
148,50.7960784314,0.57
149,39.8705882353,0.61
150,43.7137254902,0.64
151,52.4823529412,0.69
152,65.4352941176,0.75
153,78.9215686275,0.82
154,52.5764705882,0.87
155,61.0,0.92
156,57.5568627451,0.98
157,70.9137254902,1.04
158,67.0156862745,1.10
159,73.3882352941,1.17
160,85.7607843137,1.24
161,80.9607843137,1.32
162,91.2156862745,1.40
163,98.1882352941,1.49
164,119.294117647,1.59
165,95.0117647059,1.68
166,130.431372549,1.80
167,115.560784314,1.90
168,130.82745098,2.02
169,332.2,2.32
170,209.117647059,2.51
171,139.435294118,2.63
172,130.278431373,2.75
173,120.901960784,2.86
174,143.152941176,2.99
175,136.137254902,3.11
176,140.933333333,3.24
177,149.184313725,3.37
178,164.2,3.52
179,193.074509804,3.69
180,204.823529412,3.88
181,169.639215686,4.03
182,161.121568627,4.17
183,180.584313725,4.34
184,152.184313725,4.47
185,130.729411765,4.59
186,126.231372549,4.70
187,103.294117647,4.80
188,88.0,4.88
189,91.0,4.96
190,81.9215686275,5.03
191,80.0274509804,5.10
192,87.7490196078,5.18
193,64.9215686275,5.24
194,58.7803921569,5.29
195,61.9647058824,5.35
196,72.4784313725,5.42
197,71.1176470588,5.48
198,77.8705882353,5.55
199,54.6862745098,5.60
200,67.2352941176,5.66
201,52.3137254902,5.71
202,22.0,5.73
203,12.0,5.74
