Elevation,Area,CumArea
117,1.0,0.00
118,2.0,0.00
119,12.0,0.01
120,30.7176470588,0.04
121,61.2039215686,0.10
122,87.3882352941,0.17
123,137.784313725,0.30
124,167.996078431,0.45
125,173.384313725,0.61
126,194.749019608,0.78
127,121.419607843,0.89
128,101.631372549,0.98
129,1349.07843137,2.20
130,269.094117647,2.44
131,284.219607843,2.69
132,368.764705882,3.03
133,353.537254902,3.34
134,329.137254902,3.64
135,379.176470588,3.98
136,288.725490196,4.24
137,300.952941176,4.51
138,276.078431373,4.76
139,312.22745098,5.04
140,302.717647059,5.31
141,272.231372549,5.56
142,244.356862745,5.78
143,194.749019608,5.95
144,203.576470588,6.14
145,237.949019608,6.35
146,244.243137255,6.57
147,217.619607843,6.77
148,193.819607843,6.94
149,228.180392157,7.15
150,254.168627451,7.38
151,252.474509804,7.60
152,223.211764706,7.80
153,175.88627451,7.96
154,150.325490196,8.10
155,166.870588235,8.25
156,160.929411765,8.39
157,173.223529412,8.55
158,161.729411765,8.69
159,137.368627451,8.82
160,88.4117647059,8.90
161,67.3843137255,8.96
162,61.1411764706,9.01
163,52.631372549,9.06
164,38.462745098,9.10
165,35.2941176471,9.13
166,31.0,9.16
167,40.3098039216,9.19
168,24.8274509804,9.21
169,29.7333333333,9.24
170,35.0,9.27
171,37.7960784314,9.31
172,41.0431372549,9.34
173,32.0,9.37
174,26.0470588235,9.40
175,24.0,9.42
176,28.062745098,9.44
177,22.4509803922,9.46
178,27.0,9.49
179,24.937254902,9.51
180,28.0,9.53
181,18.0,9.55
182,17.7019607843,9.57
183,17.0,9.58
184,21.0,9.60
185,15.0,9.61
186,13.3098039216,9.63
187,19.0,9.64
188,24.968627451,9.67
189,10.6862745098,9.68
190,18.0,9.69
191,22.0,9.71
192,14.062745098,9.72
193,14.8745098039,9.74
194,17.8117647059,9.75
195,26.0,9.78
196,21.0,9.80
197,18.1882352941,9.81
198,25.0,9.83
199,12.0,9.85
200,15.4509803922,9.86
201,28.0,9.88
202,15.6235294118,9.90
203,15.0,9.91
204,14.7019607843,9.93
205,19.1568627451,9.94
206,27.8862745098,9.97
207,24.5764705882,9.99
208,21.7333333333,10.01
209,22.0862745098,10.03
210,19.4352941176,10.05
211,28.5607843137,10.07
212,25.7450980392,10.10
213,29.0,10.12
214,20.8117647059,10.14
215,34.5098039216,10.17
216,33.6392156863,10.20
217,25.9960784314,10.22
218,25.3843137255,10.25
219,23.9960784314,10.27
220,29.2941176471,10.30
221,30.0156862745,10.32
222,38.5254901961,10.36
223,38.4509803922,10.39
224,35.4941176471,10.42
225,34.1882352941,10.45
226,28.0117647059,10.48
227,43.1215686275,10.52
228,43.0,10.56
229,44.3568627451,10.60
230,51.7960784314,10.64
231,36.5137254902,10.68
232,29.0470588235,10.70
233,24.2901960784,10.72
234,24.0,10.75
235,16.5764705882,10.76
236,16.0,10.78
237,18.0,10.79
238,18.4352941176,10.81
239,14.0,10.82
240,12.0,10.83
241,9.0,10.84
242,6.45098039216,10.85
243,8.2,10.85
244,2.0,10.85
245,1.0,10.86
246,1.0,10.86
