Elevation,Area,CumArea
1683,1.0,0.00
1684,2.0,0.00
1685,1.12549019608,0.00
1686,6.0,0.01
1687,5.0,0.01
1688,8.3568627451,0.02
1689,4.95294117647,0.03
1690,0.764705882353,0.03
1691,3.0,0.03
1692,4.0,0.03
1693,4.0,0.04
1694,3.0,0.04
1695,2.0,0.04
1696,3.0,0.04
1697,4.0,0.05
1698,8.0,0.05
1699,4.0,0.06
1700,6.18823529412,0.06
1701,1.54509803922,0.06
1702,4.0,0.07
1703,11.0,0.08
1704,4.92156862745,0.08
1705,5.06274509804,0.09
1706,12.0,0.10
1707,8.63921568627,0.11
1708,16.0,0.12
1709,15.0,0.13
1710,15.0,0.15
1711,11.5921568627,0.16
1712,18.0,0.17
1713,11.0,0.18
1714,8.04705882353,0.19
1715,18.0,0.21
1716,17.0,0.22
1717,13.2039215686,0.23
1718,17.0,0.25
1719,16.0,0.26
1720,10.0,0.27
1721,14.0,0.29
1722,13.5764705882,0.30
1723,7.85882352941,0.30
1724,12.0,0.32
1725,13.1411764706,0.33
1726,12.0,0.34
1727,21.8745098039,0.36
1728,15.0,0.37
1729,13.4196078431,0.38
1730,9.0,0.39
1731,20.7333333333,0.41
1732,16.968627451,0.43
1733,17.0,0.44
1734,18.0,0.46
1735,18.0,0.47
1736,14.0,0.49
1737,10.0,0.49
1738,15.0,0.51
1739,21.0470588235,0.53
1740,15.0,0.54
1741,22.0,0.56
1742,15.0,0.57
1743,20.3098039216,0.59
1744,12.2039215686,0.60
1745,22.0,0.62
1746,20.6549019608,0.64
1747,18.0,0.66
1748,10.0,0.67
1749,20.0,0.69
1750,29.4039215686,0.71
1751,20.2784313725,0.73
1752,18.1411764706,0.75
1753,14.8901960784,0.76
1754,13.0,0.77
1755,24.0,0.79
1756,25.0,0.82
1757,22.9843137255,0.84
1758,31.0,0.86
1759,21.0,0.88
1760,25.0,0.91
1761,25.0,0.93
1762,12.0156862745,0.94
1763,26.0,0.96
1764,23.0,0.98
1765,24.4980392157,1.00
1766,17.0,1.02
1767,20.0,1.04
1768,17.0,1.05
1769,29.1254901961,1.08
1770,15.0,1.09
1771,17.031372549,1.11
1772,29.0,1.13
1773,16.2352941176,1.15
1774,18.0,1.17
1775,22.0,1.19
1776,26.0,1.21
1777,23.4823529412,1.23
1778,35.0,1.26
1779,27.0,1.29
1780,27.0,1.31
1781,26.1254901961,1.33
1782,29.0,1.36
1783,23.0,1.38
1784,29.0,1.41
1785,29.0,1.43
1786,33.262745098,1.46
1787,26.8588235294,1.49
1788,27.1254901961,1.51
1789,34.0,1.54
1790,22.0,1.56
1791,14.0,1.57
1792,27.0,1.60
1793,27.0,1.62
1794,22.0,1.64
1795,20.0,1.66
1796,27.7019607843,1.69
1797,20.0,1.70
1798,31.0,1.73
1799,29.0,1.76
1800,24.062745098,1.78
1801,22.1254901961,1.80
1802,31.6549019608,1.83
1803,33.0,1.86
1804,39.8901960784,1.89
1805,26.9843137255,1.92
1806,30.0,1.94
1807,44.0,1.98
1808,4183.1254902,5.75
1809,122.250980392,5.86
1810,85.6705882353,5.94
1811,108.780392157,6.03
1812,333.17254902,6.33
1813,163.0,6.48
1814,153.498039216,6.62
1815,202.062745098,6.80
1816,175.325490196,6.96
1817,171.188235294,7.11
1818,206.698039216,7.30
1819,187.0,7.47
1820,217.650980392,7.66
1821,213.047058824,7.85
1822,219.250980392,8.05
1823,199.0,8.23
1824,207.450980392,8.42
1825,197.0,8.59
