Elevation,Area,CumArea
269,1.0,0.00
270,3.0,0.00
271,2.0,0.01
272,8.23529411765,0.01
273,11.0,0.02
274,11.9058823529,0.03
275,18.0,0.05
276,13.0,0.06
277,10.0,0.07
278,21.1568627451,0.09
279,27.0,0.11
280,21.0,0.13
281,19.8901960784,0.15
282,18.0,0.17
283,13.9529411765,0.18
284,15.0,0.19
285,11.0,0.20
286,13.0,0.21
287,6.03137254902,0.22
288,9.0,0.23
289,7.0,0.23
290,8.0,0.24
291,8.0,0.25
292,6.54509803922,0.25
293,7.0,0.26
294,6.0,0.27
295,9.0,0.27
296,3.0,0.28
297,8.0,0.28
298,10.0,0.29
299,15.0,0.31
300,19.0,0.32
301,34.0,0.35
302,413.262745098,0.73
303,138.0,0.85
304,102.0,0.94
305,112.0,1.04
306,127.0,1.16
307,101.149019608,1.25
308,87.937254902,1.33
309,75.3411764706,1.40
310,70.9529411765,1.46
311,63.6235294118,1.52
312,58.0,1.57
313,57.4980392157,1.62
314,72.7803921569,1.69
315,67.0,1.75
316,48.4196078431,1.79
317,49.0156862745,1.83
318,61.7176470588,1.89
319,56.0,1.94
320,53.2352941176,1.99
321,42.1882352941,2.03
322,58.0,2.08
323,51.3137254902,2.12
324,43.0941176471,2.16
325,55.4352941176,2.21
326,52.0,2.26
327,42.4352941176,2.30
328,40.6705882353,2.33
329,55.0,2.38
330,64.0,2.44
331,56.9529411765,2.49
332,51.0,2.54
333,53.0,2.59
334,51.4039215686,2.63
335,54.5137254902,2.68
336,59.2509803922,2.74
337,43.9215686275,2.77
338,44.9019607843,2.81
339,52.0,2.86
340,40.2352941176,2.90
341,45.9960784314,2.94
342,45.9843137255,2.98
343,58.5294117647,3.03
344,30.7647058824,3.06
345,39.062745098,3.10
346,38.5137254902,3.13
347,48.0,3.17
348,47.3764705882,3.22
349,48.8901960784,3.26
350,38.0,3.29
351,31.4196078431,3.32
352,64.2352941176,3.38
353,42.2941176471,3.42
354,50.0941176471,3.46
355,45.8588235294,3.51
356,31.0,3.53
357,32.2039215686,3.56
358,41.7019607843,3.60
359,51.3568627451,3.65
360,50.4666666667,3.69
361,30.968627451,3.72
362,54.0,3.77
363,46.7803921569,3.81
