Elevation,Area,CumArea
510,0.435294117647,0.00
513,0.0156862745098,0.00
520,0.356862745098,0.00
525,0.545098039216,0.00
526,0.576470588235,0.00
529,0.325490196078,0.00
531,0.98431372549,0.00
532,1.67058823529,0.00
534,1.0,0.01
535,1.0,0.01
540,1.0,0.01
541,1.63921568627,0.01
542,5.24705882353,0.01
544,1.0,0.01
546,1.90588235294,0.02
547,5.46666666667,0.02
548,2.25098039216,0.02
551,2.0,0.02
552,1.0,0.03
553,1.0,0.03
554,3.0,0.03
556,1.96862745098,0.03
557,1.49803921569,0.03
558,1.0,0.03
560,1.0,0.03
561,2.18823529412,0.04
562,2.0,0.04
563,2.0,0.04
564,2.0,0.04
565,1.0,0.04
567,1.0,0.04
568,1.0,0.04
570,1.0,0.05
571,2.0,0.05
572,1.0,0.05
573,1.0,0.05
574,6.76470588235,0.05
575,1.0,0.06
577,1.10980392157,0.06
579,0.654901960784,0.06
580,1.0,0.06
581,2.0,0.06
582,1.0,0.06
583,2.0,0.06
584,3.0,0.07
585,0.98431372549,0.07
588,2.0,0.07
589,0.341176470588,0.07
591,3.0,0.07
592,1.93725490196,0.07
593,1.20392156863,0.07
595,4.71764705882,0.08
596,4.0,0.08
597,3.0,0.08
598,2.0,0.09
599,3.65490196078,0.09
600,3.43529411765,0.09
601,4.14117647059,0.10
602,5.95294117647,0.10
603,7.81176470588,0.11
605,2.32549019608,0.11
606,11.2941176471,0.12
607,14.031372549,0.13
608,34.6862745098,0.16
609,31.0117647059,0.19
610,34.8745098039,0.22
611,61.6549019608,0.28
612,47.9529411765,0.32
613,79.937254902,0.39
614,107.796078431,0.49
615,128.231372549,0.61
616,150.149019608,0.74
617,145.2,0.87
618,204.325490196,1.06
619,189.760784314,1.23
620,277.717647059,1.48
621,254.882352941,1.71
622,281.450980392,1.96
623,277.482352941,2.21
624,337.152941176,2.51
625,386.921568627,2.86
626,426.341176471,3.25
627,424.654901961,3.63
628,421.168627451,4.01
629,485.278431373,4.44
630,445.384313725,4.84
631,442.011764706,5.24
632,445.717647059,5.64
633,456.498039216,6.05
634,527.0,6.53
635,504.670588235,6.98
636,516.215686275,7.45
637,549.949019608,7.94
638,547.576470588,8.43
639,568.643137255,8.95
640,604.215686275,9.49
641,630.498039216,10.06
642,647.125490196,10.64
643,634.933333333,11.21
644,687.874509804,11.83
645,629.866666667,12.40
646,643.235294118,12.98
647,673.023529412,13.58
648,692.478431373,14.21
649,640.435294118,14.78
650,638.945098039,15.36
651,613.870588235,15.91
652,596.607843137,16.45
653,690.090196078,17.07
654,629.870588235,17.63
655,600.792156863,18.18
656,620.525490196,18.73
657,613.788235294,19.29
658,598.0,19.82
659,602.623529412,20.37
660,600.450980392,20.91
661,628.494117647,21.47
662,607.670588235,22.02
663,623.980392157,22.58
664,638.745098039,23.16
665,645.68627451,23.74
666,613.02745098,24.29
667,560.662745098,24.79
668,578.776470588,25.31
669,568.243137255,25.83
670,509.309803922,26.28
671,515.388235294,26.75
672,527.415686275,27.22
673,560.905882353,27.73
674,546.0,28.22
675,555.650980392,28.72
676,506.482352941,29.17
677,499.388235294,29.62
678,576.341176471,30.14
679,521.0,30.61
680,553.325490196,31.11
681,521.294117647,31.58
682,540.203921569,32.07
683,522.733333333,32.54
684,577.905882353,33.06
685,508.184313725,33.51
686,515.015686275,33.98
687,518.905882353,34.44
688,551.22745098,34.94
689,561.309803922,35.44
690,544.215686275,35.93
691,598.125490196,36.47
692,542.592156863,36.96
693,580.184313725,37.48
694,563.482352941,37.99
695,569.482352941,38.50
696,633.560784314,39.07
697,569.015686275,39.59
698,593.91372549,40.12
699,570.2,40.63
700,613.796078431,41.19
701,602.545098039,41.73
702,558.039215686,42.23
703,570.960784314,42.74
704,550.039215686,43.24
705,584.796078431,43.77
706,643.996078431,44.34
707,578.290196078,44.87
708,601.603921569,45.41
709,567.780392157,45.92
710,612.792156863,46.47
711,613.290196078,47.02
712,618.090196078,47.58
713,673.247058824,48.18
714,671.094117647,48.79
715,649.062745098,49.37
716,675.650980392,49.98
717,653.262745098,50.57
718,656.796078431,51.16
719,661.074509804,51.75
720,673.203921569,52.36
721,687.945098039,52.98
722,646.309803922,53.56
723,665.701960784,54.16
724,607.996078431,54.71
725,679.733333333,55.32
726,706.57254902,55.95
727,680.101960784,56.57
728,706.043137255,57.20
729,673.51372549,57.81
730,692.482352941,58.43
731,705.309803922,59.07
732,735.952941176,59.73
733,684.168627451,60.34
734,665.482352941,60.94
735,711.603921569,61.58
736,679.443137255,62.20
737,723.694117647,62.85
738,754.215686275,63.53
739,744.28627451,64.20
740,739.294117647,64.86
741,742.168627451,65.53
742,744.807843137,66.20
743,676.133333333,66.81
744,633.682352941,67.38
745,637.670588235,67.95
746,683.992156863,68.57
747,680.121568627,69.18
748,667.37254902,69.78
749,689.568627451,70.40
750,695.301960784,71.03
751,688.137254902,71.65
752,667.443137255,72.25
753,676.466666667,72.86
754,637.525490196,73.43
755,702.584313725,74.06
756,645.603921569,74.64
757,627.576470588,75.21
758,595.121568627,75.74
759,630.023529412,76.31
760,694.419607843,76.93
761,636.647058824,77.51
762,604.090196078,78.05
763,660.149019608,78.65
764,621.780392157,79.21
765,632.278431373,79.77
766,658.325490196,80.37
767,587.996078431,80.90
768,588.976470588,81.43
769,617.670588235,81.98
770,557.035294118,82.48
771,597.545098039,83.02
772,579.68627451,83.54
773,568.980392157,84.05
774,559.08627451,84.56
775,570.2,85.07
776,555.964705882,85.57
777,578.874509804,86.09
778,609.662745098,86.64
779,535.560784314,87.12
780,541.592156863,87.61
781,566.419607843,88.12
782,500.164705882,88.57
783,539.635294118,89.06
784,518.780392157,89.52
785,515.607843137,89.99
786,526.654901961,90.46
787,542.921568627,90.95
788,543.278431373,91.44
789,529.02745098,91.91
790,488.070588235,92.35
791,541.529411765,92.84
792,480.403921569,93.27
793,499.82745098,93.72
794,479.764705882,94.16
795,464.105882353,94.57
796,516.0,95.04
797,439.047058824,95.43
798,455.231372549,95.84
799,478.047058824,96.27
800,460.733333333,96.69
801,453.345098039,97.10
