Elevation,Area,CumArea
437,1.0,0.00
438,1.0,0.00
439,21.0,0.02
440,56.7176470588,0.07
441,104.419607843,0.17
442,143.905882353,0.30
443,242.0,0.51
444,267.02745098,0.75
445,240.0,0.97
446,249.905882353,1.19
447,232.921568627,1.40
448,266.325490196,1.64
449,269.235294118,1.89
450,235.309803922,2.10
451,216.231372549,2.29
452,232.776470588,2.50
453,215.466666667,2.70
454,195.462745098,2.87
455,260.580392157,3.11
456,246.490196078,3.33
457,250.007843137,3.55
458,268.066666667,3.79
459,271.301960784,4.04
460,327.239215686,4.33
461,337.180392157,4.64
462,384.494117647,4.98
463,388.282352941,5.33
464,368.11372549,5.66
465,429.678431373,6.05
466,449.031372549,6.45
467,518.729411765,6.92
468,562.192156863,7.43
469,555.02745098,7.93
470,645.376470588,8.51
471,1198.97647059,9.59
472,40675.454902,46.19
473,2856.80784314,48.77
474,2542.89019608,51.05
475,2781.58431373,53.56
476,3051.96862745,56.30
477,3295.62745098,59.27
478,3791.95294118,62.68
479,4222.23137255,66.48
480,4556.34509804,70.58
481,4706.59607843,74.82
482,4834.96862745,79.17
483,4845.65490196,83.53
484,4776.57254902,87.83
485,4556.50588235,91.93
486,4430.90980392,95.92
487,4439.21960784,99.92
488,4362.0745098,103.84
489,4458.81960784,107.85
490,4352.35294118,111.77
491,4305.70588235,115.65
492,4328.00784314,119.54
493,4253.31764706,123.37
494,4351.99607843,127.29
495,4277.0,131.14
496,4173.69411765,134.89
497,4162.44705882,138.64
498,4134.3254902,142.36
499,4020.70196078,145.98
500,4082.58431373,149.65
501,3931.34117647,153.19
502,3977.55686275,156.77
503,3894.51372549,160.27
504,3915.38431373,163.80
505,3732.10980392,167.16
506,3719.70196078,170.51
507,3816.80392157,173.94
508,3703.91372549,177.27
509,3729.02745098,180.63
510,3592.44313725,183.86
511,3766.01176471,187.25
512,3468.95294118,190.37
513,3535.37647059,193.56
514,3319.21568627,196.54
515,3335.01568627,199.55
516,3178.97254902,202.41
517,3200.17254902,205.29
518,3034.1254902,208.02
519,3096.07843137,210.80
520,3064.7254902,213.56
521,2739.81176471,216.03
522,2786.54901961,218.54
523,2741.45098039,221.00
524,2508.53333333,223.26
525,2466.27058824,225.48
526,2315.65490196,227.56
527,2240.02352941,229.58
528,2306.07843137,231.66
529,2174.79607843,233.61
530,2055.03529412,235.46
531,2002.87058824,237.27
532,1949.8627451,239.02
533,1792.88627451,240.63
534,1690.03529412,242.15
535,1540.37647059,243.54
536,1494.79607843,244.89
537,1393.49803922,246.14
538,1250.45098039,247.27
539,1175.20392157,248.32
540,1071.8627451,249.29
541,909.8,250.11
542,843.831372549,250.87
543,739.980392157,251.53
544,601.270588235,252.07
545,530.301960784,252.55
546,439.615686275,252.95
547,356.015686275,253.27
548,293.749019608,253.53
549,246.050980392,253.75
550,242.08627451,253.97
551,206.003921569,254.16
552,194.368627451,254.33
553,186.184313725,254.50
554,179.431372549,254.66
555,161.231372549,254.81
556,145.058823529,254.94
557,102.670588235,255.03
558,88.6235294118,255.11
559,70.6666666667,255.17
560,76.2196078431,255.24
561,75.5921568627,255.31
562,80.0,255.38
563,61.3568627451,255.44
564,60.4509803922,255.49
565,46.4823529412,255.53
566,27.3254901961,255.56
567,27.6392156863,255.58
568,21.0,255.60
569,24.0156862745,255.62
570,4.90588235294,255.63
