Elevation,Area,CumArea
99,1.0,0.00
100,2319.7372549,2.09
101,62.168627451,2.14
102,33.0,2.17
103,46.0,2.22
104,54.1725490196,2.26
105,67.937254902,2.33
106,70.0,2.39
107,75.7647058824,2.46
108,68.0901960784,2.52
109,51.2823529412,2.56
110,57.4823529412,2.62
111,63.0,2.67
112,80.062745098,2.74
113,58.6862745098,2.80
114,62.0,2.85
115,53.5921568627,2.90
116,48.8392156863,2.95
117,45.3411764706,2.99
118,56.1254901961,3.04
119,55.9843137255,3.09
120,54.3725490196,3.14
121,54.0,3.18
122,46.0,3.23
123,42.6862745098,3.26
124,44.3098039216,3.30
125,55.0,3.35
126,38.0,3.39
127,49.0,3.43
128,37.5764705882,3.47
129,48.5294117647,3.51
130,38.031372549,3.54
131,52.9215686275,3.59
132,56.1254901961,3.64
133,72.4666666667,3.71
134,64.7490196078,3.77
135,60.0,3.82
136,67.9529411765,3.88
137,54.0,3.93
138,51.0,3.98
139,80.0,4.05
140,57.1411764706,4.10
141,71.9803921569,4.16
142,64.7176470588,4.22
143,62.0,4.28
144,55.2352941176,4.33
145,64.1254901961,4.38
146,74.8117647059,4.45
147,77.8745098039,4.52
148,85.0,4.60
149,71.0,4.66
150,87.4666666667,4.74
151,88.9215686275,4.82
152,79.0431372549,4.89
153,103.0,4.99
154,93.4823529412,5.07
155,104.545098039,5.16
156,113.780392157,5.27
157,129.309803922,5.38
158,107.125490196,5.48
159,102.435294118,5.57
160,134.419607843,5.69
161,138.984313725,5.82
162,127.090196078,5.93
163,133.388235294,6.05
164,161.980392157,6.20
165,173.984313725,6.35
166,176.509803922,6.51
167,187.968627451,6.68
168,293.376470588,6.95
169,277.670588235,7.20
170,303.670588235,7.47
171,391.058823529,7.82
172,482.070588235,8.25
173,456.882352941,8.67
174,531.521568627,9.14
175,517.545098039,9.61
176,523.007843137,10.08
177,508.68627451,10.54
178,555.023529412,11.04
179,514.337254902,11.50
180,493.678431373,11.95
181,599.62745098,12.49
182,709.415686275,13.12
183,697.760784314,13.75
184,850.945098039,14.52
185,13987.3764706,27.11
186,2108.17647059,29.00
187,1653.7254902,30.49
188,1708.3254902,32.03
189,1804.12156863,33.65
190,1836.63921569,35.31
191,1991.40392157,37.10
192,2063.77254902,38.96
193,2175.65098039,40.91
194,2253.10588235,42.94
195,2260.2,44.98
196,2304.29411765,47.05
197,2392.45098039,49.20
198,2405.0745098,51.37
199,2704.98431373,53.80
200,2761.64705882,56.29
201,2798.36470588,58.81
202,2709.93333333,61.24
203,2792.35686275,63.76
204,2853.21960784,66.33
205,2817.56078431,68.86
206,2990.75294118,71.55
207,3052.6627451,74.30
208,3188.15686275,77.17
209,3107.84313725,79.97
210,3210.92941176,82.86
211,3134.1254902,85.68
212,3400.36862745,88.74
213,3411.30196078,91.81
214,3627.09803922,95.07
215,3556.15686275,98.27
216,3512.11372549,101.43
217,3618.05098039,104.69
218,3668.83137255,107.99
219,3723.49803922,111.34
220,3734.8627451,114.70
221,3877.52941176,118.19
222,3952.10588235,121.75
223,3946.96470588,125.30
224,3898.12156863,128.81
225,3891.2745098,132.31
226,4041.89019608,135.95
227,3772.36862745,139.35
228,3802.8,142.77
229,3739.2745098,146.13
230,3411.28235294,149.21
231,3056.79607843,151.96
232,2696.51764706,154.38
233,2321.88235294,156.47
234,2022.75294118,158.29
235,1714.39215686,159.84
236,1315.77254902,161.02
237,887.898039216,161.82
238,733.317647059,162.48
239,578.058823529,163.00
240,548.333333333,163.49
241,454.62745098,163.90
242,373.525490196,164.24
243,272.305882353,164.48
244,214.317647059,164.68
245,203.654901961,164.86
246,185.764705882,165.03
247,190.015686275,165.20
248,199.68627451,165.38
249,193.937254902,165.55
250,193.4,165.73
251,152.133333333,165.86
252,122.494117647,165.97
253,94.1647058824,166.06
254,54.5294117647,166.11
255,36.3098039216,166.14
256,37.6078431373,166.17
257,27.9490196078,166.20
258,33.1411764706,166.23
259,27.4509803922,166.25
260,9.34117647059,166.26
261,11.8862745098,166.27
262,2.23529411765,166.27
