Elevation,Area,CumArea
428,1.73333333333,0.00
429,2.0,0.00
430,0.0156862745098,0.00
431,6.1568627451,0.01
432,4.0,0.01
433,3.93725490196,0.02
434,4.3568627451,0.02
435,6.20392156863,0.03
436,5.03137254902,0.03
437,10.9647058824,0.04
438,20.6,0.06
439,17.6235294118,0.07
440,16.1058823529,0.09
441,20.5882352941,0.11
442,17.0,0.12
443,19.5921568627,0.14
444,34.2941176471,0.17
445,18.6078431373,0.19
446,15.3725490196,0.20
447,9.0,0.21
448,13.6235294118,0.22
449,4.81176470588,0.23
450,13.0,0.24
451,16.0,0.25
452,12.9333333333,0.26
453,11.8274509804,0.27
454,6.74901960784,0.28
455,14.0,0.29
456,6.82745098039,0.30
457,18.0,0.32
458,8.12156862745,0.32
459,11.0,0.33
460,16.5294117647,0.35
461,7.0,0.35
462,8.12549019608,0.36
463,12.3882352941,0.37
464,11.0,0.38
465,6.98431372549,0.39
466,7.0,0.40
467,5.79607843137,0.40
468,9.37254901961,0.41
469,9.0,0.42
470,9.0,0.43
471,10.5764705882,0.43
472,7.29411764706,0.44
473,6.37254901961,0.45
474,3.0,0.45
475,6.0,0.45
476,8.25098039216,0.46
477,6.71764705882,0.47
478,13.2509803922,0.48
479,20.0,0.50
480,21.9058823529,0.52
481,665.0,1.12
482,161.0,1.26
483,178.607843137,1.42
484,302.956862745,1.69
485,296.556862745,1.96
486,242.356862745,2.18
487,214.37254902,2.37
488,205.462745098,2.56
489,251.635294118,2.78
490,269.447058824,3.03
491,263.745098039,3.26
492,227.603921569,3.47
493,228.678431373,3.67
494,219.215686275,3.87
495,196.850980392,4.05
496,179.160784314,4.21
497,142.901960784,4.34
498,109.756862745,4.44
499,83.0901960784,4.51
500,89.8,4.59
501,89.431372549,4.67
502,93.9333333333,4.76
503,81.5098039216,4.83
504,66.7019607843,4.89
505,68.1529411765,4.95
506,77.4039215686,5.02
507,61.9647058824,5.08
508,55.262745098,5.13
509,46.0,5.17
510,44.6235294118,5.21
511,59.1529411765,5.26
512,50.5607843137,5.31
513,51.5098039216,5.36
514,30.7294117647,5.38
515,33.3882352941,5.41
516,35.6392156863,5.44
517,31.5921568627,5.47
518,46.0,5.51
519,25.6392156863,5.54
520,24.1254901961,5.56
521,36.5137254902,5.59
522,42.8274509804,5.63
523,23.3450980392,5.65
524,29.7176470588,5.68
525,32.0,5.71
526,32.4666666667,5.74
527,33.968627451,5.77
528,22.4235294118,5.79
529,22.0,5.81
530,26.1882352941,5.83
531,26.7803921569,5.85
532,26.1254901961,5.88
533,14.9843137255,5.89
534,23.0745098039,5.91
535,22.1058823529,5.93
536,21.2941176471,5.95
537,16.031372549,5.97
538,22.0,5.99
539,14.9843137255,6.00
540,9.67058823529,6.01
541,21.0117647059,6.03
542,17.0,6.04
543,23.2196078431,6.06
544,17.4196078431,6.08
545,13.0,6.09
546,11.0,6.10
547,23.0,6.12
548,10.8274509804,6.13
549,17.6078431373,6.15
550,13.0,6.16
551,10.0,6.17
552,17.2509803922,6.18
553,14.0,6.20
554,14.1411764706,6.21
555,13.0,6.22
556,18.0,6.24
557,15.0,6.25
558,11.0,6.26
559,12.0,6.27
560,8.45098039216,6.28
561,14.9803921569,6.29
562,16.0,6.31
563,17.0,6.32
564,12.1411764706,6.33
565,22.2196078431,6.35
566,13.0,6.36
567,11.0,6.37
568,13.0,6.39
569,8.85882352941,6.39
570,10.0,6.40
571,7.0,6.41
572,12.968627451,6.42
573,9.0,6.43
574,8.48235294118,6.44
575,12.0,6.45
576,12.4039215686,6.46
577,7.0,6.46
578,7.01568627451,6.47
579,8.0,6.48
580,11.0,6.49
581,11.0,6.50
582,6.0,6.50
583,4.0,6.51
584,10.8274509804,6.52
585,6.62352941176,6.52
586,9.0,6.53
587,9.0,6.54
588,10.0,6.55
589,6.0,6.55
590,11.3098039216,6.56
591,10.0,6.57
592,14.0,6.58
593,5.0,6.59
594,7.0,6.60
595,9.18823529412,6.60
596,11.0,6.61
597,5.0,6.62
598,5.0,6.62
599,15.0,6.64
600,6.01568627451,6.64
601,5.0,6.65
602,17.0,6.66
603,9.0,6.67
604,11.0,6.68
605,14.0,6.69
606,17.6705882353,6.71
607,9.0,6.72
608,16.4666666667,6.73
609,8.60784313725,6.74
610,12.0,6.75
611,19.0,6.77
612,14.0,6.78
613,13.6862745098,6.79
614,17.0,6.81
615,10.0,6.82
616,14.0784313725,6.83
617,13.0,6.84
618,19.0,6.86
619,18.5294117647,6.87
620,10.2196078431,6.88
621,9.0,6.89
622,17.0,6.91
623,6.0,6.91
624,2.8431372549,6.91
625,3.90588235294,6.92
626,6.65490196078,6.92
627,3.0,6.93
628,6.0,6.93
629,7.0,6.94
630,10.0,6.95
631,8.3568627451,6.95
632,9.0,6.96
633,7.0,6.97
634,7.0,6.98
635,4.0,6.98
636,2.0,6.98
637,7.48235294118,6.99
638,7.0,6.99
639,8.0,7.00
640,11.0,7.01
641,7.0,7.02
642,6.0,7.02
643,8.0,7.03
644,6.0,7.04
645,6.0,7.04
646,5.20392156863,7.05
647,5.0,7.05
648,6.0,7.06
649,3.0,7.06
650,5.43529411765,7.06
651,4.0,7.07
652,5.0,7.07
653,6.0,7.08
654,3.0,7.08
655,1.0,7.08
656,2.0,7.08
657,1.0,7.08
659,2.0,7.08
660,2.06274509804,7.09
661,2.0,7.09
662,2.0,7.09
663,1.0,7.09
664,1.90588235294,7.09
665,3.0,7.10
666,1.0,7.10
667,2.0,7.10
668,3.0,7.10
669,1.0,7.10
672,2.0,7.10
673,2.0,7.11
674,4.0,7.11
677,3.0,7.11
678,1.0,7.11
681,2.60784313725,7.11
682,3.0,7.12
683,1.0,7.12
684,2.0,7.12
685,2.0,7.12
686,1.0,7.12
687,1.0,7.12
689,4.0,7.13
690,2.0,7.13
691,1.0,7.13
692,1.0,7.13
693,1.76470588235,7.13
694,2.0,7.13
696,2.0,7.14
697,1.0,7.14
698,3.0,7.14
700,1.0,7.14
701,4.79607843137,7.15
703,3.0,7.15
705,3.0,7.15
706,1.0,7.15
707,1.0,7.15
709,0.952941176471,7.15
711,1.0,7.15
714,3.0,7.16
715,1.0,7.16
716,4.10980392157,7.16
720,2.0,7.16
722,0.870588235294,7.16
724,1.0,7.16
726,0.419607843137,7.17
728,1.0,7.17
730,1.0,7.17
731,1.0,7.17
732,1.0,7.17
734,1.60784313725,7.17
737,3.0,7.17
739,1.0,7.17
740,1.0,7.17
742,1.0,7.18
743,1.0,7.18
747,1.0,7.18
748,0.811764705882,7.18
749,1.74509803922,7.18
752,1.0,7.18
755,1.0,7.18
756,2.07843137255,7.18
758,1.0,7.18
760,2.0,7.19
761,1.0,7.19
763,1.0,7.19
765,1.0,7.19
766,2.0,7.19
769,0.388235294118,7.19
777,0.96862745098,7.19
778,0.890196078431,7.19
