Elevation,Area,CumArea
14,1.0,0.00
15,8.0,0.01
16,38.0,0.04
17,191.062745098,0.21
18,1034.61176471,1.15
19,27558.0392157,25.95
20,17203.1254902,41.43
21,29418.8941176,67.91
22,26868.6431373,92.09
23,16588.7764706,107.02
24,9802.81960784,115.84
25,6487.09019608,121.68
26,4860.78431373,126.05
27,3788.44705882,129.46
28,2781.70588235,131.97
29,1885.23921569,133.66
30,1300.29411765,134.83
31,1088.7372549,135.81
32,951.807843137,136.67
33,743.188235294,137.34
34,685.996078431,137.96
35,584.247058824,138.48
36,430.231372549,138.87
37,258.968627451,139.10
38,113.019607843,139.21
39,26.0039215686,139.23
40,5.6862745098,139.23
