Elevation,Area,CumArea
281,1.0,0.00
296,2.0,0.00
297,3.0,0.01
298,11.0,0.02
299,21.5607843137,0.03
300,28.031372549,0.06
301,52.5450980392,0.11
302,99.0,0.20
303,107.37254902,0.29
304,118.188235294,0.40
305,113.250980392,0.50
306,125.843137255,0.61
307,157.498039216,0.76
308,197.494117647,0.93
309,306.545098039,1.21
310,460.921568627,1.62
311,619.949019608,2.18
312,697.976470588,2.81
313,752.356862745,3.49
314,864.490196078,4.27
315,1055.55294118,5.22
316,1236.72156863,6.33
317,1492.36078431,7.67
318,1883.54509804,9.37
319,2243.39215686,11.39
320,2846.35686275,13.95
321,3182.96862745,16.81
322,3573.85098039,20.03
323,3548.8627451,23.22
324,3479.63137255,26.35
325,3246.49411765,29.28
326,3121.04705882,32.09
327,2798.04313725,34.60
328,2319.59215686,36.69
329,2095.09411765,38.58
330,1734.2,40.14
331,1595.74509804,41.57
332,1446.54509804,42.88
333,1269.16078431,44.02
334,1315.71372549,45.20
335,75383.0901961,113.05
336,3536.54509804,116.23
337,4165.38431373,119.98
338,7310.61960784,126.56
339,5586.90980392,131.59
340,6192.20392157,137.16
341,6329.25098039,142.86
342,6665.92156863,148.86
343,7176.94509804,155.31
344,7585.78431373,162.14
345,7785.58039216,169.15
346,7942.86666667,176.30
347,8051.63137255,183.54
348,7851.56862745,190.61
349,7536.79607843,197.39
350,7475.19607843,204.12
351,7285.26666667,210.68
352,7343.11372549,217.29
353,7128.17647059,223.70
354,7051.17647059,230.05
355,6788.56862745,236.16
356,6528.94117647,242.03
357,6477.56078431,247.86
358,6004.49803922,253.27
359,6218.71372549,258.86
360,5922.77254902,264.19
361,5646.44705882,269.28
362,4880.16078431,273.67
363,4520.18431373,277.74
364,4167.14117647,281.49
365,3968.51764706,285.06
366,3403.04313725,288.12
367,3127.38431373,290.94
368,2887.34509804,293.54
369,2712.40784314,295.98
370,2473.91764706,298.20
371,2239.65882353,300.22
372,2188.97647059,302.19
373,2057.30980392,304.04
374,1958.94117647,305.80
375,2039.94117647,307.64
376,2120.47843137,309.55
377,2035.70980392,311.38
378,2181.89803922,313.34
379,1987.41176471,315.13
380,2001.99215686,316.93
381,1892.47058824,318.64
382,1750.69019608,320.21
383,1707.5372549,321.75
384,1643.64705882,323.23
385,1662.91372549,324.73
386,1555.39607843,326.13
387,1562.16078431,327.53
388,1424.94117647,328.81
389,1425.71372549,330.10
390,1384.18039216,331.34
391,1293.84705882,332.51
392,1292.33333333,333.67
393,1198.54901961,334.75
394,1152.05490196,335.79
395,1065.46666667,336.74
396,956.619607843,337.61
397,911.466666667,338.43
398,817.176470588,339.16
399,746.690196078,339.83
400,701.156862745,340.46
401,645.082352941,341.05
402,579.733333333,341.57
403,563.298039216,342.07
404,518.470588235,342.54
405,525.125490196,343.01
406,454.62745098,343.42
407,389.988235294,343.77
408,341.949019608,344.08
409,317.917647059,344.37
410,272.862745098,344.61
411,263.729411765,344.85
412,229.266666667,345.06
413,209.88627451,345.25
414,213.717647059,345.44
415,199.054901961,345.62
416,189.835294118,345.79
417,174.4,345.94
418,157.929411765,346.09
419,115.490196078,346.19
420,82.2470588235,346.26
421,72.4196078431,346.33
422,55.7333333333,346.38
423,59.168627451,346.43
424,40.5450980392,346.47
425,47.4352941176,346.51
426,46.2196078431,346.55
427,37.3882352941,346.59
428,45.9176470588,346.63
429,45.3411764706,346.67
430,41.3215686275,346.71
431,43.5764705882,346.75
432,38.9333333333,346.78
433,37.0431372549,346.81
434,27.3882352941,346.84
435,36.9843137255,346.87
436,34.7960784314,346.90
437,38.968627451,346.94
438,30.4196078431,346.97
439,36.0784313725,347.00
440,42.8431372549,347.04
441,25.0,347.06
442,20.4980392157,347.08
443,31.0784313725,347.11
444,32.9529411765,347.14
445,27.5607843137,347.16
446,27.0,347.18
447,16.6392156863,347.20
448,20.0,347.22
449,24.0,347.24
450,21.0,347.26
451,19.0,347.28
452,16.1254901961,347.29
453,14.4980392157,347.30
454,14.0,347.32
455,4.0,347.32
456,13.0,347.33
457,9.0,347.34
458,12.0,347.35
459,11.062745098,347.36
460,9.0,347.37
461,6.0,347.37
462,10.0,347.38
463,11.0,347.39
464,10.0,347.40
465,17.6078431373,347.42
466,6.0,347.42
467,7.0,347.43
468,4.49803921569,347.43
469,9.0,347.44
470,7.0,347.45
471,10.0,347.46
472,12.0,347.47
473,9.0,347.48
474,7.0,347.48
475,9.0,347.49
476,9.0,347.50
477,8.0,347.50
478,8.0,347.51
479,12.6235294118,347.52
480,6.56078431373,347.53
481,7.0,347.54
482,9.0,347.54
483,9.0,347.55
484,7.0,347.56
485,8.0,347.57
486,5.0,347.57
487,7.79607843137,347.58
488,5.0,347.58
489,4.0,347.58
490,8.0,347.59
491,5.0,347.60
492,6.0,347.60
493,7.6862745098,347.61
494,4.0,347.61
495,5.76470588235,347.62
496,7.0,347.62
497,12.0,347.63
498,9.74901960784,347.64
499,7.0,347.65
500,10.0,347.66
501,5.0,347.66
502,8.0,347.67
503,5.0,347.68
504,5.0,347.68
505,7.0,347.69
506,8.0,347.69
507,18.0,347.71
508,6.0,347.71
509,16.0,347.73
510,4.0,347.73
511,3.0,347.74
512,3.0,347.74
