Elevation,Area,CumArea
583,7.0,0.01
584,12.0,0.02
585,15.0,0.03
586,29.0,0.06
587,44.6549019608,0.10
588,73.4823529412,0.16
589,115.341176471,0.27
590,162.780392157,0.41
591,279.203921569,0.66
592,358.094117647,0.99
593,403.278431373,1.35
594,429.576470588,1.74
595,538.933333333,2.22
596,507.137254902,2.68
597,532.384313725,3.16
598,434.117647059,3.55
599,417.058823529,3.92
600,404.545098039,4.29
601,419.537254902,4.66
602,478.070588235,5.10
603,532.792156863,5.57
604,522.88627451,6.05
605,597.701960784,6.58
606,603.074509804,7.13
607,574.466666667,7.64
608,493.756862745,8.09
609,376.415686275,8.43
610,343.51372549,8.74
611,353.631372549,9.05
612,305.070588235,9.33
613,297.77254902,9.60
614,258.556862745,9.83
615,294.635294118,10.09
616,266.168627451,10.33
617,262.42745098,10.57
618,268.325490196,10.81
619,247.2,11.03
620,328.698039216,11.33
621,30080.4156863,38.40
622,1962.31372549,40.17
623,3724.13333333,43.52
624,3080.16862745,46.29
625,4441.99215686,50.29
626,6111.98039216,55.79
627,7533.43137255,62.57
628,8240.77254902,69.99
629,8325.54117647,77.48
630,8579.11372549,85.20
631,9253.19607843,93.53
632,9614.68235294,102.18
633,9557.34117647,110.78
634,9356.40784314,119.20
635,8983.43137255,127.29
636,9006.93333333,135.40
637,9416.43529412,143.87
638,9913.6627451,152.79
639,10331.6980392,162.09
640,11184.4941176,172.16
641,11358.054902,182.38
642,11451.3882353,192.69
643,11769.0352941,203.28
644,11973.7921569,214.05
645,12450.5098039,225.26
646,12116.7529412,236.17
647,12494.9176471,247.41
648,12922.5960784,259.04
649,12946.8509804,270.69
650,13438.8666667,282.79
651,12990.5098039,294.48
652,13110.1607843,306.28
653,13309.4,318.26
654,13729.3372549,330.61
655,13344.7843137,342.62
656,13038.7843137,354.36
657,12861.5568627,365.93
658,12293.1607843,377.00
659,12289.0392157,388.06
660,11628.7529412,398.52
661,11116.9333333,408.53
662,10454.4941176,417.94
663,9831.2627451,426.79
664,9211.41568627,435.08
665,8652.93333333,442.86
666,8045.26666667,450.11
667,7067.46666667,456.47
668,6594.65882353,462.40
669,6092.24313725,467.88
670,5503.77647059,472.84
671,4819.69803922,477.18
672,4369.38039216,481.11
673,3711.3254902,484.45
674,3368.39215686,487.48
675,3007.01960784,490.19
676,2790.29803922,492.70
677,2478.58039216,494.93
678,2291.16862745,496.99
679,2083.73333333,498.87
680,1915.58431373,500.59
681,1878.24313725,502.28
682,1722.58823529,503.83
683,1498.51764706,505.18
684,1225.10588235,506.28
685,1056.56078431,507.23
686,940.42745098,508.08
687,866.752941176,508.86
688,791.196078431,509.57
689,710.458823529,510.21
690,666.258823529,510.81
691,619.560784314,511.37
692,660.568627451,511.96
693,651.698039216,512.55
694,606.164705882,513.09
695,617.819607843,513.65
696,626.956862745,514.21
697,644.478431373,514.79
698,618.0,515.35
699,606.88627451,515.90
700,635.215686275,516.47
701,591.996078431,517.00
702,623.525490196,517.56
703,695.352941176,518.19
704,662.423529412,518.78
705,659.682352941,519.38
706,715.698039216,520.02
707,708.211764706,520.66
708,750.607843137,521.34
709,655.062745098,521.92
710,632.996078431,522.49
711,698.309803922,523.12
712,649.760784314,523.71
713,647.760784314,524.29
714,656.619607843,524.88
715,690.168627451,525.50
716,615.796078431,526.06
717,634.388235294,526.63
718,572.839215686,527.14
719,628.478431373,527.71
720,597.478431373,528.25
721,519.760784314,528.71
722,514.890196078,529.18
723,527.047058824,529.65
724,538.388235294,530.14
725,478.403921569,530.57
726,440.764705882,530.96
727,441.109803922,531.36
728,432.0,531.75
729,389.215686275,532.10
730,434.807843137,532.49
731,428.0,532.88
732,440.843137255,533.27
733,449.047058824,533.68
734,415.980392157,534.05
735,465.698039216,534.47
736,407.980392157,534.84
737,418.0,535.21
738,445.031372549,535.62
739,470.839215686,536.04
740,442.568627451,536.44
741,392.058823529,536.79
742,429.0,537.18
743,468.560784314,537.60
744,479.37254902,538.03
745,517.0,538.49
746,489.0,538.93
747,485.137254902,539.37
748,530.811764706,539.85
749,496.2,540.30
750,528.309803922,540.77
751,506.843137255,541.23
752,440.858823529,541.62
753,436.949019608,542.02
754,352.776470588,542.33
755,315.105882353,542.62
756,356.309803922,542.94
757,279.854901961,543.19
758,268.243137255,543.43
759,263.337254902,543.67
760,227.560784314,543.87
761,251.215686275,544.10
762,211.231372549,544.29
763,236.078431373,544.50
764,220.447058824,544.70
765,273.176470588,544.95
766,283.290196078,545.20
767,309.419607843,545.48
768,280.149019608,545.73
769,312.721568627,546.01
770,308.917647059,546.29
771,329.68627451,546.59
772,363.756862745,546.92
773,335.447058824,547.22
774,330.223529412,547.52
775,353.831372549,547.83
776,330.364705882,548.13
777,293.305882353,548.40
778,327.788235294,548.69
779,283.823529412,548.95
780,277.325490196,549.20
781,261.607843137,549.43
782,250.556862745,549.66
783,255.949019608,549.89
784,302.337254902,550.16
785,236.325490196,550.37
786,261.168627451,550.61
787,246.682352941,550.83
788,283.91372549,551.08
789,264.074509804,551.32
790,281.070588235,551.57
791,217.796078431,551.77
792,281.466666667,552.02
793,270.682352941,552.27
794,265.384313725,552.51
795,259.650980392,552.74
796,276.960784314,552.99
797,328.811764706,553.29
798,277.403921569,553.53
799,266.635294118,553.77
800,227.88627451,553.98
801,181.839215686,554.14
802,185.623529412,554.31
803,167.415686275,554.46
804,207.184313725,554.65
805,207.235294118,554.83
806,194.560784314,555.01
807,203.776470588,555.19
808,174.952941176,555.35
809,217.450980392,555.55
810,209.156862745,555.73
811,221.215686275,555.93
812,201.811764706,556.11
813,209.450980392,556.30
814,204.968627451,556.49
815,225.874509804,556.69
816,225.231372549,556.89
817,216.921568627,557.09
818,225.88627451,557.29
819,189.247058824,557.46
820,199.984313725,557.64
821,221.341176471,557.84
822,215.278431373,558.04
823,208.043137255,558.22
824,178.294117647,558.38
825,175.529411765,558.54
826,200.839215686,558.72
827,169.796078431,558.87
828,181.043137255,559.04
829,211.984313725,559.23
830,195.854901961,559.40
831,176.462745098,559.56
832,199.262745098,559.74
833,183.043137255,559.91
834,185.874509804,560.08
835,186.0,560.24
836,162.68627451,560.39
837,150.403921569,560.52
838,123.141176471,560.64
839,112.0,560.74
840,100.141176471,560.83
841,83.8745098039,560.90
842,78.0,560.97
843,73.6549019608,561.04
844,65.7019607843,561.10
845,68.7490196078,561.16
846,56.1529411765,561.21
847,54.0,561.26
848,47.8745098039,561.30
849,33.8431372549,561.33
850,22.6392156863,561.35
851,17.0,561.37
852,9.04705882353,561.38
853,8.0,561.38
854,17.4352941176,561.40
855,15.2745098039,561.41
856,7.67058823529,561.42
857,14.3411764706,561.43
858,7.03137254902,561.44
859,6.65490196078,561.44
860,3.69803921569,561.45
