Elevation,Area,CumArea
473,3.0,0.00
474,3.0,0.01
475,4.0,0.01
476,12.0,0.02
477,19.0,0.04
478,17.0,0.05
479,17.7803921569,0.07
480,16.5764705882,0.08
481,11.8117647059,0.09
482,18.0,0.11
483,16.6078431373,0.12
484,14.0,0.14
485,18.9843137255,0.15
486,21.0,0.17
487,19.0,0.19
488,21.1411764706,0.21
489,19.1725490196,0.23
490,19.3098039216,0.24
491,26.4980392157,0.27
492,16.8274509804,0.28
493,23.3568627451,0.30
494,21.031372549,0.32
495,19.0,0.34
496,18.0470588235,0.36
497,19.0,0.37
498,18.0,0.39
499,21.6078431373,0.41
500,18.0470588235,0.43
501,21.0,0.44
502,20.0,0.46
503,12.0,0.47
504,9.09411764706,0.48
505,18.0,0.50
506,17.0,0.51
507,25.4196078431,0.54
508,20.1568627451,0.55
509,14.262745098,0.57
510,17.0,0.58
511,18.0,0.60
512,15.8705882353,0.61
513,21.5294117647,0.63
514,17.9529411765,0.65
515,19.937254902,0.67
516,14.0,0.68
517,14.0,0.69
518,17.1254901961,0.71
519,18.0,0.72
520,19.5725490196,0.74
521,21.9529411765,0.76
522,5.0,0.76
523,24.0,0.79
524,17.031372549,0.80
525,7.3568627451,0.81
526,17.0,0.82
527,28.1568627451,0.85
528,16.0,0.86
529,16.0,0.88
530,12.4509803922,0.89
531,15.0156862745,0.90
532,20.3411764706,0.92
533,10.6078431373,0.93
534,17.0,0.95
535,22.0,0.97
536,26.2352941176,0.99
537,17.0,1.00
538,17.5607843137,1.02
539,19.6235294118,1.04
540,20.0,1.06
541,12.0,1.07
542,17.8901960784,1.08
543,13.0,1.09
544,34.0,1.12
545,19.0,1.14
546,25.1882352941,1.16
547,22.0,1.18
548,17.8901960784,1.20
549,21.2352941176,1.22
550,28.2352941176,1.25
551,19.0,1.26
552,23.0,1.28
553,15.0,1.30
554,19.0,1.31
555,21.9058823529,1.33
556,13.0,1.34
557,25.5921568627,1.37
558,20.7647058824,1.39
559,25.0,1.41
560,26.5607843137,1.43
561,22.0,1.45
562,29.9529411765,1.48
563,16.0,1.49
564,22.0,1.51
565,20.0941176471,1.53
566,26.3725490196,1.56
567,26.0,1.58
568,24.2352941176,1.60
569,24.2509803922,1.62
570,19.0,1.64
571,24.0,1.66
572,24.0,1.68
573,19.5607843137,1.70
574,19.0,1.72
575,27.0,1.74
576,23.0,1.76
577,15.7803921569,1.78
578,25.262745098,1.80
579,13.0,1.81
580,22.0,1.83
581,23.9058823529,1.85
582,24.0,1.87
583,16.0,1.89
584,20.9843137255,1.91
585,14.3254901961,1.92
586,18.0,1.94
587,23.0,1.96
588,21.8588235294,1.98
589,23.0,2.00
590,31.0,2.03
591,21.5450980392,2.05
592,19.0,2.06
593,14.0,2.07
594,22.8745098039,2.10
595,18.4039215686,2.11
596,26.0,2.14
597,16.0,2.15
598,16.0,2.16
599,20.0,2.18
600,22.0,2.20
601,24.0,2.22
602,30.9215686275,2.25
603,20.0,2.27
604,11.0,2.28
605,20.0,2.30
606,25.0,2.32
607,23.031372549,2.34
608,21.0,2.36
609,20.0,2.38
610,21.2941176471,2.40
611,20.8901960784,2.42
612,21.0,2.43
613,30.0,2.46
614,19.0,2.48
615,17.0,2.49
616,15.0,2.51
617,19.0,2.52
618,25.0,2.55
619,28.0,2.57
620,22.0,2.59
621,22.3098039216,2.61
622,20.0,2.63
623,20.0,2.65
624,16.0,2.66
625,27.8431372549,2.69
626,20.0,2.71
627,11.0,2.72
628,17.0941176471,2.73
629,15.0,2.74
630,23.0,2.76
631,11.0,2.77
632,14.0,2.79
633,25.0,2.81
634,23.0,2.83
635,22.0,2.85
636,11.0,2.86
637,24.3882352941,2.88
638,21.0,2.90
639,14.0,2.91
640,25.0,2.94
641,16.0,2.95
642,12.0,2.96
643,17.0,2.98
644,19.0,2.99
645,22.0,3.01
646,20.0,3.03
647,20.2980392157,3.05
648,19.0,3.07
649,18.0,3.08
650,19.9058823529,3.10
651,19.5764705882,3.12
652,14.8431372549,3.13
653,24.7333333333,3.15
654,16.0,3.17
655,22.0,3.19
