Elevation,Area,CumArea
203,1.0,0.00
204,7.62352941176,0.01
205,4.54509803922,0.01
206,3.0,0.01
207,2.0,0.02
208,4.0,0.02
209,5.06274509804,0.02
210,1.0,0.03
211,3.0,0.03
212,6.37254901961,0.03
213,2.0,0.04
214,7.0,0.04
215,7.0,0.05
216,9.0,0.06
217,9.21960784314,0.06
218,7.0,0.07
219,12.0,0.08
220,5.20392156863,0.09
221,7.0,0.09
222,5.0,0.10
223,7.0,0.10
224,3.0,0.11
225,16.0,0.12
226,11.0470588235,0.13
227,13.3725490196,0.14
228,11.0,0.15
229,11.0,0.16
230,15.0,0.18
231,15.8745098039,0.19
232,17.0,0.21
233,13.0,0.22
234,16.0,0.23
235,16.3725490196,0.25
236,17.0,0.26
237,17.0,0.28
238,15.0,0.29
239,11.7019607843,0.30
240,19.0,0.32
241,27.3725490196,0.34
242,17.0,0.36
243,14.0,0.37
244,12.5450980392,0.38
245,27.9058823529,0.41
246,23.5568627451,0.43
247,23.2509803922,0.45
248,24.1411764706,0.47
249,16.0156862745,0.49
250,17.6549019608,0.50
251,25.4980392157,0.52
252,28.0,0.55
253,35.0,0.58
254,27.5450980392,0.61
255,25.0,0.63
256,21.4980392157,0.65
257,19.0,0.66
258,27.9960784314,0.69
259,23.4980392157,0.71
260,31.4980392157,0.74
261,29.4666666667,0.77
262,13.0,0.78
263,16.0,0.79
264,21.0,0.81
265,13.0,0.82
266,20.3411764706,0.84
267,15.0,0.85
268,11.0,0.86
269,18.5607843137,0.88
270,17.031372549,0.90
271,19.1882352941,0.91
272,20.1882352941,0.93
273,19.0,0.95
274,17.3411764706,0.96
275,23.0,0.99
276,14.0,1.00
277,13.0,1.01
278,16.0,1.02
279,21.4823529412,1.04
280,7.03137254902,1.05
281,20.5294117647,1.07
282,18.0,1.08
283,19.0,1.10
284,24.7490196078,1.12
285,15.0,1.14
286,20.5607843137,1.16
287,23.7019607843,1.18
288,13.0,1.19
289,17.8431372549,1.20
290,15.031372549,1.22
291,26.0,1.24
292,16.0,1.26
293,16.0,1.27
294,16.8431372549,1.29
