Elevation,Area,CumArea
694,1.0,0.00
695,1.0,0.00
696,2.01568627451,0.00
697,2.56078431373,0.01
698,3.0,0.01
699,3.0,0.01
700,1.07843137255,0.01
701,5.73333333333,0.02
702,5.23529411765,0.02
703,5.0,0.03
704,2.0,0.03
705,13.0,0.04
706,5.85882352941,0.05
707,12.8431372549,0.06
708,7.0,0.06
709,13.0,0.07
710,7.17254901961,0.08
711,20.0,0.10
712,8.0,0.11
713,13.0,0.12
714,11.0,0.13
715,14.0,0.14
716,13.0,0.15
717,11.4823529412,0.16
718,15.0,0.18
719,8.0,0.18
720,6.0,0.19
721,17.4352941176,0.20
722,18.2470588235,0.22
723,13.0156862745,0.23
724,12.6549019608,0.24
725,11.0,0.25
726,14.0470588235,0.27
727,16.7019607843,0.28
728,14.0,0.29
729,15.0,0.31
730,14.0,0.32
731,15.0,0.33
732,15.5607843137,0.35
733,8.0,0.36
734,14.3882352941,0.37
735,21.6705882353,0.39
736,11.0,0.40
737,23.0,0.42
738,13.8901960784,0.43
739,16.0,0.45
740,14.0,0.46
741,16.0,0.47
742,11.0,0.48
743,22.0,0.50
744,23.0,0.52
745,22.0,0.54
746,20.0,0.56
747,25.0,0.58
748,23.0,0.60
749,13.4352941176,0.62
750,19.0,0.63
751,2420.01568627,2.81
752,172.0,2.97
753,120.0,3.07
754,151.0,3.21
755,174.2,3.37
756,230.0,3.57
757,208.858823529,3.76
758,207.0,3.95
759,222.874509804,4.15
760,215.0,4.34
761,222.0,4.54
762,217.0,4.74
763,236.921568627,4.95
764,236.0,5.16
765,239.156862745,5.38
766,270.780392157,5.62
767,240.356862745,5.84
768,261.905882353,6.07
769,232.639215686,6.28
770,240.556862745,6.50
771,243.545098039,6.72
772,245.560784314,6.94
773,221.274509804,7.14
774,228.698039216,7.34
775,235.584313725,7.56
776,269.619607843,7.80
777,265.819607843,8.04
778,245.168627451,8.26
779,265.945098039,8.50
780,249.419607843,8.72
781,216.345098039,8.92
782,243.654901961,9.14
783,200.71372549,9.32
784,184.819607843,9.48
785,205.478431373,9.67
786,198.392156863,9.85
787,207.88627451,10.03
788,213.384313725,10.23
789,206.780392157,10.41
790,196.639215686,10.59
791,177.603921569,10.75
792,175.901960784,10.91
793,214.039215686,11.10
794,185.509803922,11.27
795,177.57254902,11.43
796,180.917647059,11.59
797,184.509803922,11.76
798,185.168627451,11.92
799,152.619607843,12.06
800,158.619607843,12.20
801,186.619607843,12.37
802,162.364705882,12.52
803,194.247058824,12.69
804,176.666666667,12.85
805,170.396078431,13.00
806,154.988235294,13.14
807,143.360784314,13.27
808,169.352941176,13.42
809,142.066666667,13.55
810,147.878431373,13.69
811,161.090196078,13.83
812,136.498039216,13.95
813,98.4509803922,14.04
814,120.247058824,14.15
815,129.619607843,14.27
816,108.823529412,14.37
817,121.811764706,14.47
818,114.050980392,14.58
819,103.996078431,14.67
820,96.3882352941,14.76
821,109.560784314,14.86
822,104.650980392,14.95
823,76.0901960784,15.02
824,96.7019607843,15.11
825,82.537254902,15.18
826,85.4352941176,15.26
827,94.0274509804,15.34
828,85.9215686275,15.42
829,90.1490196078,15.50
830,83.431372549,15.58
831,51.8901960784,15.62
832,47.5882352941,15.66
833,62.2901960784,15.72
834,52.7019607843,15.77
835,49.9960784314,15.81
836,50.9960784314,15.86
837,52.8431372549,15.91
838,60.8862745098,15.96
839,51.6823529412,16.01
840,41.9647058824,16.05
841,45.1843137255,16.09
842,56.6235294118,16.14
843,51.7137254902,16.18
844,47.0,16.23
845,49.1098039216,16.27
846,50.8745098039,16.32
847,66.2509803922,16.38
848,57.262745098,16.43
849,48.9333333333,16.47
850,56.2039215686,16.52
851,62.7647058824,16.58
852,55.7137254902,16.63
853,50.7490196078,16.67
854,36.6666666667,16.71
855,57.8274509804,16.76
856,52.8745098039,16.81
857,58.2901960784,16.86
858,69.2352941176,16.92
859,45.0,16.96
860,55.0,17.01
861,51.6078431373,17.06
862,50.8745098039,17.10
863,43.8431372549,17.14
864,48.0,17.19
865,52.0,17.23
866,44.031372549,17.27
867,46.3098039216,17.31
868,55.0,17.36
869,34.0,17.39
870,34.0,17.43
871,43.0,17.46
872,17.5294117647,17.48
873,20.7176470588,17.50
874,19.6549019608,17.52
875,15.4980392157,17.53
876,22.6549019608,17.55
877,20.8588235294,17.57
878,15.6078431373,17.58
879,7.94901960784,17.59
880,14.0,17.60
881,16.8588235294,17.62
882,12.8745098039,17.63
883,11.1254901961,17.64
884,3.63921568627,17.64
885,2.49803921569,17.65
886,2.89019607843,17.65
887,0.874509803922,17.65
888,0.858823529412,17.65
889,0.0156862745098,17.65
892,0.341176470588,17.65
