Elevation,Area,CumArea
445,0.0313725490196,0.00
446,1.0,0.00
447,3.96862745098,0.00
448,7.03137254902,0.01
449,10.0,0.02
450,22.0,0.04
451,33.0,0.07
452,36.0,0.10
453,27.7490196078,0.13
454,30.3725490196,0.15
455,35.0,0.19
456,37.0,0.22
457,41.0,0.26
458,33.5607843137,0.29
459,36.8705882353,0.32
460,31.8549019608,0.35
461,35.2784313725,0.38
462,33.3725490196,0.41
463,37.3725490196,0.44
464,23.3725490196,0.46
465,35.0,0.50
466,37.4901960784,0.53
467,32.0,0.56
468,29.0,0.58
469,26.0,0.61
470,36.6392156863,0.64
471,32.5764705882,0.67
472,31.0,0.70
473,29.0,0.72
474,30.0,0.75
475,36.0,0.78
476,28.0,0.81
477,24.2941176471,0.83
478,25.0,0.85
479,31.0,0.88
480,30.031372549,0.91
481,32.7490196078,0.94
482,27.7176470588,0.96
483,36.7176470588,1.00
484,35.3568627451,1.03
485,40.6862745098,1.06
486,21.7803921569,1.08
487,34.0,1.11
488,26.0,1.14
489,36.7803921569,1.17
490,28.0,1.20
491,36.0,1.23
492,32.0,1.26
493,33.0,1.29
494,32.137254902,1.32
495,31.0,1.34
496,26.0,1.37
497,29.0,1.39
498,38.0,1.43
499,29.0,1.45
500,39.4196078431,1.49
501,32.0,1.52
502,39.3098039216,1.55
503,38.0,1.59
504,52.0,1.63
505,47.0,1.68
506,59.3725490196,1.73
507,3010.0,4.44
508,168.0,4.59
509,141.952941176,4.72
510,178.0,4.88
511,193.0,5.05
512,214.623529412,5.24
513,232.984313725,5.45
514,242.403921569,5.67
515,212.980392157,5.86
516,266.109803922,6.10
517,313.388235294,6.39
518,347.482352941,6.70
519,322.607843137,6.99
520,286.82745098,7.25
521,264.325490196,7.48
522,242.466666667,7.70
523,230.0,7.91
524,254.0,8.14
525,273.588235294,8.38
526,256.71372549,8.62
527,299.874509804,8.89
528,300.074509804,9.16
529,266.760784314,9.40
530,230.839215686,9.60
531,256.792156863,9.83
532,235.839215686,10.05
533,233.168627451,10.26
534,217.482352941,10.45
535,219.749019608,10.65
536,231.482352941,10.86
537,188.666666667,11.03
538,228.545098039,11.23
539,241.231372549,11.45
540,220.796078431,11.65
541,218.37254902,11.85
542,219.701960784,12.04
543,188.968627451,12.21
544,226.011764706,12.42
545,211.576470588,12.61
546,213.278431373,12.80
547,220.309803922,13.00
548,201.729411765,13.18
549,193.51372549,13.35
550,230.858823529,13.56
551,193.996078431,13.74
552,213.17254902,13.93
553,204.043137255,14.11
554,227.450980392,14.32
555,208.435294118,14.50
556,204.047058824,14.69
557,224.0,14.89
558,230.450980392,15.10
559,215.623529412,15.29
560,220.141176471,15.49
561,207.933333333,15.68
562,190.419607843,15.85
563,207.670588235,16.03
564,234.450980392,16.25
565,218.870588235,16.44
566,225.364705882,16.65
567,209.764705882,16.83
568,229.937254902,17.04
569,226.043137255,17.24
