Elevation,Area,CumArea
164,1.0,0.00
167,1.0,0.00
168,1.0,0.00
169,3.0,0.01
170,4.0,0.01
171,6.0,0.01
172,12.0,0.03
173,13.0,0.04
174,27.0,0.06
175,43.0,0.10
176,79.0,0.17
177,112.466666667,0.27
178,176.980392157,0.43
179,233.996078431,0.64
180,328.364705882,0.94
181,399.945098039,1.30
182,422.325490196,1.68
183,540.62745098,2.16
184,556.533333333,2.67
185,600.694117647,3.21
186,650.858823529,3.79
187,677.007843137,4.40
188,616.098039216,4.96
189,655.211764706,5.54
190,581.023529412,6.07
191,505.788235294,6.52
192,432.28627451,6.91
193,394.082352941,7.27
194,453.074509804,7.67
195,489.635294118,8.12
196,570.403921569,8.63
197,572.435294118,9.14
198,769.388235294,9.84
199,817.917647059,10.57
200,850.764705882,11.34
201,1158.03921569,12.38
202,32430.3529412,41.57
203,2931.38823529,44.21
204,3096.95686275,46.99
205,3870.09803922,50.48
206,4155.90980392,54.22
207,4157.13333333,57.96
208,3904.63529412,61.47
209,3989.95686275,65.06
210,3912.98431373,68.58
211,4011.72941176,72.20
212,3951.17647059,75.75
213,4018.31764706,79.37
214,3840.83921569,82.82
215,3609.89803922,86.07
216,3454.00392157,89.18
217,3225.84313725,92.09
218,2960.12156863,94.75
219,2819.41960784,97.29
220,2554.57254902,99.59
221,2440.57254902,101.78
222,2302.47843137,103.85
223,2272.24705882,105.90
224,2115.82745098,107.80
225,2093.16078431,109.69
226,2162.2745098,111.63
227,1961.38431373,113.40
228,1907.68627451,115.12
229,1737.25882353,116.68
230,1706.36862745,118.22
231,1559.02352941,119.62
232,1595.69019608,121.05
233,1466.69411765,122.37
234,1568.75294118,123.79
235,1548.68627451,125.18
236,1410.27058824,126.45
237,1337.50196078,127.65
238,1291.67058824,128.82
239,1248.59215686,129.94
240,1124.66666667,130.95
241,1085.46666667,131.93
242,1081.85882353,132.90
243,1000.31372549,133.80
244,1010.98431373,134.71
245,946.568627451,135.56
246,905.364705882,136.38
247,902.788235294,137.19
248,888.301960784,137.99
249,832.156862745,138.74
250,842.768627451,139.50
251,773.333333333,140.19
252,717.011764706,140.84
253,758.792156863,141.52
254,716.760784314,142.17
255,704.921568627,142.80
256,694.37254902,143.43
257,669.482352941,144.03
258,615.745098039,144.58
259,624.529411765,145.15
260,590.882352941,145.68
261,624.211764706,146.24
262,576.88627451,146.76
