Elevation,Area,CumArea
255,2332.33333333,2.10
256,31.7019607843,2.13
257,9.0,2.14
258,28.0,2.16
259,41.5607843137,2.20
260,129.047058824,2.31
261,333.956862745,2.62
262,620.949019608,3.17
263,804.290196078,3.90
264,821.462745098,4.64
265,910.062745098,5.46
266,979.490196078,6.34
267,1016.14509804,7.25
268,1062.10588235,8.21
269,1197.37254902,9.29
270,1244.41960784,10.41
271,1263.78823529,11.54
272,1273.58431373,12.69
273,1410.23921569,13.96
274,1422.02745098,15.24
275,1455.94509804,16.55
276,1450.29019608,17.85
277,1483.57647059,19.19
278,1651.59215686,20.68
279,1635.21960784,22.15
280,1529.32156863,23.52
281,1401.09019608,24.78
282,1501.88627451,26.14
283,1515.12941176,27.50
284,103266.701961,120.44
285,4975.72156863,124.92
286,5904.8745098,130.23
287,8066.07843137,137.49
288,9944.61176471,146.44
289,10971.0941176,156.32
290,10808.7647059,166.04
291,10452.3372549,175.45
292,9867.24313725,184.33
293,9914.89019608,193.26
294,9622.18431373,201.92
295,9588.3254902,210.54
296,9732.65098039,219.30
297,9766.3254902,228.09
298,9808.39215686,236.92
299,9766.42352941,245.71
300,9651.42745098,254.40
301,9840.34901961,263.25
302,9767.18431373,272.04
303,9784.90196078,280.85
304,9850.19607843,289.72
305,9817.56470588,298.55
306,9696.71372549,307.28
307,9661.29019608,315.97
308,9583.28627451,324.60
309,9735.49411765,333.36
310,9464.08235294,341.88
311,9754.31764706,350.66
312,9664.56078431,359.36
313,9698.11372549,368.08
314,9938.79215686,377.03
315,9884.58823529,385.92
316,9940.71764706,394.87
317,10264.9921569,404.11
318,10232.7764706,413.32
319,10224.1294118,422.52
320,10044.8627451,431.56
321,10315.2980392,440.85
322,9995.85882353,449.84
323,9835.29019608,458.69
324,20511.9215686,477.15
325,9909.18039216,486.07
326,9516.00784314,494.64
327,9585.8745098,503.26
328,9583.68235294,511.89
329,9609.22352941,520.54
330,9598.3372549,529.18
331,9457.9254902,537.69
332,9439.05490196,546.18
333,9337.57254902,554.59
334,9370.12941176,563.02
335,9242.3372549,571.34
336,9219.09803922,579.64
337,9159.87058824,587.88
338,9222.04705882,596.18
339,9120.4,604.39
340,9124.13333333,612.60
341,9087.97254902,620.78
342,9044.65490196,628.92
343,9183.97254902,637.18
344,9062.12941176,645.34
345,9175.21568627,653.60
346,8996.13333333,661.69
347,9118.76078431,669.90
348,8887.84313725,677.90
349,8869.5254902,685.88
350,8458.25098039,693.50
351,8519.36470588,701.16
352,8563.64313725,708.87
353,8529.72156863,716.55
354,8483.49019608,724.18
355,8341.72156863,731.69
356,8145.71764706,739.02
357,8306.90980392,746.50
358,7733.25882353,753.46
359,7702.98823529,760.39
360,7479.16078431,767.12
361,7201.3254902,773.60
362,7151.16470588,780.04
363,6573.90196078,785.95
364,6352.23921569,791.67
365,5943.63921569,797.02
366,5783.96078431,802.23
367,5543.0627451,807.21
368,5217.62745098,811.91
369,5072.92941176,816.48
370,4940.08235294,820.92
371,4667.19215686,825.12
372,4400.3254902,829.08
373,4283.01176471,832.94
374,4188.76470588,836.71
375,4043.16078431,840.35
376,3825.88627451,843.79
377,3666.0745098,847.09
378,3565.4745098,850.30
379,3230.1254902,853.21
380,3029.47058824,855.93
381,2811.70196078,858.46
382,2751.0627451,860.94
383,2473.93333333,863.17
384,2519.61960784,865.43
385,2349.09019608,867.55
386,2345.67843137,869.66
387,2137.71372549,871.58
388,2204.97647059,873.57
389,2127.67843137,875.48
390,1985.52941176,877.27
391,1724.25882353,878.82
392,1676.32941176,880.33
393,1558.42745098,881.73
394,1426.54509804,883.02
395,1410.69019608,884.28
396,1392.37254902,885.54
397,1196.44705882,886.61
398,1044.36862745,887.55
399,963.658823529,888.42
400,909.117647059,889.24
401,894.109803922,890.05
402,826.501960784,890.79
403,732.156862745,891.45
404,633.015686275,892.02
405,525.431372549,892.49
406,509.878431373,892.95
407,466.823529412,893.37
408,376.149019608,893.71
409,278.035294118,893.96
410,334.121568627,894.26
411,225.298039216,894.46
412,197.388235294,894.64
413,217.619607843,894.84
414,202.733333333,895.02
415,200.050980392,895.20
416,167.039215686,895.35
417,191.156862745,895.52
418,193.760784314,895.69
419,154.28627451,895.83
420,135.960784314,895.96
421,123.68627451,896.07
422,102.803921569,896.16
423,102.043137255,896.25
424,94.5647058824,896.34
425,56.8549019608,896.39
426,63.2666666667,896.44
427,57.9176470588,896.50
428,27.7294117647,896.52
429,27.4980392157,896.55
430,19.7176470588,896.56
431,7.0,896.57
