Elevation,Area,CumArea
206,1.0,0.00
207,3.0,0.00
208,13.9529411765,0.02
209,47.5882352941,0.06
210,89.4470588235,0.14
211,119.51372549,0.25
212,184.878431373,0.41
213,231.560784314,0.62
214,243.71372549,0.84
215,243.909803922,1.06
216,281.054901961,1.31
217,299.160784314,1.58
218,299.415686275,1.85
219,349.57254902,2.17
220,395.007843137,2.52
221,380.498039216,2.86
222,372.403921569,3.20
223,350.760784314,3.52
224,356.305882353,3.84
225,365.2,4.17
226,372.854901961,4.50
227,386.792156863,4.85
228,375.57254902,5.19
229,458.729411765,5.60
230,388.431372549,5.95
231,370.349019608,6.28
232,403.211764706,6.65
233,448.768627451,7.05
234,458.156862745,7.46
235,458.784313725,7.87
236,430.074509804,8.26
237,450.278431373,8.67
238,444.623529412,9.07
239,466.811764706,9.49
240,560.560784314,9.99
241,8007.41176471,17.20
242,27736.7843137,42.16
243,3025.27843137,44.88
244,3120.33333333,47.69
245,4167.1372549,51.44
246,4588.24313725,55.57
247,4768.09803922,59.86
248,4746.98823529,64.14
249,4395.45882353,68.09
250,3976.95294118,71.67
251,4005.92156863,75.28
252,3886.83137255,78.77
253,3925.16078431,82.31
254,3902.29411765,85.82
255,3890.60392157,89.32
256,3868.56862745,92.80
257,3796.90196078,96.22
258,4025.79607843,99.84
259,4044.35294118,103.48
260,3970.76078431,107.06
261,3906.31372549,110.57
262,3817.84705882,114.01
263,3759.49803922,117.39
264,3764.4627451,120.78
265,3665.55686275,124.08
266,3750.76078431,127.45
267,3546.90196078,130.65
268,3518.92156863,133.81
269,3391.65098039,136.87
270,3206.52156863,139.75
271,3074.28627451,142.52
272,2980.64313725,145.20
273,2822.03137255,147.74
274,2660.41568627,150.14
275,2496.49411765,152.38
276,2454.89803922,154.59
277,2298.49411765,156.66
278,2203.31764706,158.64
279,1911.84705882,160.36
280,1741.83529412,161.93
281,1536.29411765,163.31
282,1381.45098039,164.56
283,1235.9372549,165.67
284,1049.16078431,166.61
285,898.466666667,167.42
286,837.184313725,168.18
287,729.231372549,168.83
288,628.62745098,169.40
289,621.152941176,169.96
290,596.043137255,170.49
291,529.450980392,170.97
292,480.364705882,171.40
293,447.858823529,171.81
294,362.701960784,172.13
295,358.403921569,172.46
296,272.639215686,172.70
297,270.949019608,172.94
298,266.88627451,173.18
299,230.047058824,173.39
300,222.031372549,173.59
301,201.117647059,173.77
302,193.352941176,173.95
303,172.560784314,174.10
304,158.309803922,174.24
305,130.905882353,174.36
306,143.843137255,174.49
307,150.137254902,174.63
308,117.498039216,174.73
309,121.0,174.84
310,129.482352941,174.96
311,122.980392157,175.07
312,107.796078431,175.17
313,88.0,175.24
314,107.262745098,175.34
315,101.062745098,175.43
316,102.015686275,175.52
317,101.592156863,175.62
318,91.7490196078,175.70
319,81.0,175.77
320,71.968627451,175.84
321,73.0,175.90
322,88.0,175.98
323,85.1254901961,176.06
324,71.7019607843,176.12
325,79.6705882353,176.19
326,77.9529411765,176.26
327,63.5921568627,176.32
328,62.8588235294,176.38
329,52.0,176.42
330,65.0,176.48
331,62.937254902,176.54
332,56.3098039216,176.59
333,43.0,176.63
334,63.6235294118,176.69
335,49.8901960784,176.73
336,74.1098039216,176.80
337,59.0,176.85
338,66.0,176.91
339,59.6705882353,176.96
340,51.2784313725,177.01
341,52.9529411765,177.06
342,48.1176470588,177.10
343,51.6392156863,177.15
344,40.0,177.18
345,44.5607843137,177.22
346,41.6705882353,177.26
347,52.1725490196,177.31
348,45.0,177.35
349,54.0,177.40
350,43.0,177.44
351,52.1411764706,177.48
352,40.0,177.52
