Elevation,Area,CumArea
172,6.65098039216,0.01
173,22.1098039216,0.03
174,157.498039216,0.17
175,271.639215686,0.41
176,331.341176471,0.71
177,317.498039216,1.00
178,317.419607843,1.28
179,358.729411765,1.60
180,452.650980392,2.01
181,538.407843137,2.50
182,772.858823529,3.19
183,960.788235294,4.06
184,1100.78039216,5.05
185,1279.81960784,6.20
186,1302.70196078,7.37
187,1383.84313725,8.62
188,6571.56862745,14.53
189,2454.74509804,16.74
190,3247.45490196,19.66
191,4146.49803922,23.40
192,4295.36078431,27.26
193,4049.97647059,30.91
194,4268.47058824,34.75
195,4184.11372549,38.51
196,4216.20392157,42.31
197,4178.03137255,46.07
198,4972.32941176,50.54
199,5670.68627451,55.65
200,5968.49803922,61.02
201,6384.7372549,66.77
202,6132.20784314,72.28
203,5695.48627451,77.41
204,5216.51372549,82.10
205,6512.24313725,87.97
206,4952.68235294,92.42
207,5000.08627451,96.92
208,5092.91372549,101.51
209,4881.0,105.90
210,4380.09803922,109.84
211,4297.49803922,113.71
212,3679.49803922,117.02
213,3300.97647059,119.99
214,2808.8,122.52
215,2510.95294118,124.78
216,2147.10980392,126.71
217,1718.2745098,128.26
218,1355.30980392,129.48
219,1077.59215686,130.45
220,936.705882353,131.29
221,837.066666667,132.04
222,693.698039216,132.67
223,642.250980392,133.25
224,543.098039216,133.74
225,444.858823529,134.14
226,361.337254902,134.46
227,300.301960784,134.73
228,255.992156863,134.96
229,245.415686275,135.18
230,240.725490196,135.40
231,232.376470588,135.61
232,211.270588235,135.80
233,191.149019608,135.97
234,172.301960784,136.13
235,156.870588235,136.27
236,146.854901961,136.40
237,141.121568627,136.53
238,129.937254902,136.64
239,112.811764706,136.74
240,124.141176471,136.86
241,110.2,136.96
242,97.3254901961,137.04
243,85.3294117647,137.12
244,86.4666666667,137.20
245,76.0470588235,137.27
246,79.2039215686,137.34
247,65.8745098039,137.40
248,61.968627451,137.45
249,71.0156862745,137.52
250,62.3882352941,137.57
251,73.8588235294,137.64
252,78.9843137255,137.71
253,52.0,137.76
254,69.0,137.82
255,73.8588235294,137.89
256,62.3098039216,137.94
257,54.0156862745,137.99
258,53.0,138.04
259,61.0,138.09
260,47.4352941176,138.14
261,54.0,138.18
262,53.0,138.23
263,59.0,138.29
264,44.0,138.32
265,60.9058823529,138.38
266,44.0,138.42
267,47.2352941176,138.46
268,52.0,138.51
269,49.0,138.55
270,44.0,138.59
271,47.0,138.63
272,48.0,138.68
273,31.7176470588,138.71
274,57.0,138.76
275,39.9058823529,138.79
276,48.2352941176,138.84
277,38.1882352941,138.87
278,46.0,138.91
279,34.0,138.94
280,38.2941176471,138.98
281,47.7647058824,139.02
282,37.4509803922,139.05
283,34.0,139.09
284,26.1098039216,139.11
285,34.9529411765,139.14
286,28.0,139.17
287,30.0,139.19
288,45.0,139.23
289,33.0,139.26
290,27.0,139.29
291,34.0,139.32
292,37.0784313725,139.35
293,27.0,139.37
294,21.0,139.39
295,35.9215686275,139.43
296,32.0,139.45
297,27.7333333333,139.48
298,24.0,139.50
299,25.2784313725,139.52
300,30.0,139.55
301,20.0,139.57
302,26.0,139.59
303,25.0,139.62
304,27.0,139.64
305,35.0,139.67
306,30.0,139.70
307,23.0,139.72
308,23.0,139.74
309,21.6078431373,139.76
310,29.0,139.78
311,19.0,139.80
312,17.0,139.82
313,29.5764705882,139.84
314,31.031372549,139.87
315,25.2039215686,139.89
316,24.0,139.92
317,23.0,139.94
318,23.0,139.96
319,22.0,139.98
320,20.0,140.00
321,20.0,140.01
322,25.0,140.04
323,18.0,140.05
324,20.1411764706,140.07
325,28.9843137255,140.10
326,19.0,140.11
327,25.0,140.14
328,25.8117647059,140.16
329,19.0,140.18
330,22.0,140.20
331,24.0,140.22
332,21.7647058824,140.24
333,24.0,140.26
334,19.0,140.28
335,18.0,140.29
336,19.0,140.31
337,15.0,140.32
338,23.0,140.34
339,13.3882352941,140.36
340,30.0,140.38
341,25.0,140.40
342,23.2941176471,140.43
343,23.0,140.45
344,21.0470588235,140.47
345,23.0,140.49
346,19.5921568627,140.50
347,18.1568627451,140.52
348,13.0,140.53
349,25.0,140.55
350,20.0,140.57
351,20.0,140.59
352,25.231372549,140.61
353,17.0,140.63
354,20.0,140.65
355,15.0,140.66
356,20.0,140.68
357,17.0,140.69
358,24.0,140.71
359,18.968627451,140.73
360,13.0,140.74
361,17.0,140.76
362,22.0,140.78
363,28.0,140.80
364,21.0,140.82
365,22.0,140.84
366,23.0,140.86
367,26.0,140.89
368,24.0,140.91
369,22.0,140.93
370,24.0,140.95
371,15.0,140.96
372,34.0,140.99
373,25.0,141.02
374,16.0,141.03
375,21.0,141.05
376,10.0,141.06
377,22.0,141.08
378,31.0,141.11
379,25.0,141.13
380,21.0,141.15
381,21.0,141.17
382,27.0,141.19
383,17.0,141.21
384,16.0,141.22
385,19.0,141.24
386,28.0,141.26
387,19.0,141.28
388,13.0,141.29
389,16.0,141.31
390,18.0,141.32
391,21.0,141.34
392,17.0,141.36
393,16.0,141.37
394,12.0,141.38
395,15.0,141.40
396,14.0,141.41
397,21.0,141.43
398,14.0,141.44
399,4.0,141.44
400,16.0,141.46
401,14.0,141.47
402,10.0,141.48
403,16.0,141.49
404,11.0,141.50
405,12.0,141.51
406,10.0,141.52
407,16.0,141.54
408,9.0,141.55
409,6.0,141.55
410,11.0,141.56
411,12.0,141.57
412,13.0,141.58
413,9.0,141.59
414,9.0,141.60
415,3.0,141.60
416,7.0,141.61
417,10.0,141.62
418,11.0,141.63
419,11.0,141.64
420,6.0,141.64
421,15.0,141.66
422,6.0,141.66
423,9.0,141.67
424,6.0,141.68
425,5.0,141.68
426,9.0,141.69
427,5.0,141.69
428,7.0,141.70
429,14.0,141.71
430,16.0,141.73
431,4.0,141.73
432,4.0,141.73
433,11.0,141.74
434,6.0,141.75
435,4.0,141.75
436,8.0,141.76
437,11.0,141.77
438,8.0,141.78
439,6.0,141.78
440,6.0,141.79
441,5.0,141.79
442,3.0,141.79
443,8.0,141.80
444,6.0,141.81
445,4.0,141.81
446,7.0,141.82
447,5.0,141.82
448,5.0,141.83
449,4.0,141.83
450,3.0,141.83
451,2.0,141.83
452,4.0,141.84
453,11.0,141.85
454,2.0,141.85
455,2.0,141.85
456,5.0,141.86
457,11.0,141.87
458,8.0,141.87
459,4.0,141.88
460,6.0,141.88
461,7.0,141.89
462,4.0,141.89
463,6.0,141.90
464,5.0,141.90
465,1.0,141.90
466,6.0,141.91
467,4.0,141.91
468,11.0,141.92
469,4.0,141.92
470,8.0,141.93
471,3.0,141.93
472,4.0,141.94
473,6.0,141.94
474,1.0,141.94
475,4.0,141.95
476,2.0,141.95
477,7.0,141.96
478,6.0,141.96
479,6.0,141.97
480,8.0,141.97
481,3.0,141.98
482,8.0,141.98
483,5.0,141.99
484,5.0,141.99
485,5.0,142.00
486,5.0,142.00
487,5.0,142.01
489,5.0,142.01
490,6.0,142.02
491,1.0,142.02
492,8.0,142.02
493,4.0,142.03
494,6.0,142.03
496,2.0,142.04
497,5.0,142.04
498,2.0,142.04
499,2.0,142.04
500,2.0,142.05
