Elevation,Area,CumArea
100,1.0,0.00
101,3.87058823529,0.00
102,3.09411764706,0.01
103,7.32941176471,0.01
104,13.5882352941,0.03
105,8.25098039216,0.03
106,19.4039215686,0.05
107,14.0,0.06
108,15.8431372549,0.08
109,28.4352941176,0.10
110,23.7176470588,0.12
111,12.5764705882,0.14
112,15.2039215686,0.15
113,26.0,0.17
114,19.0,0.19
115,19.3568627451,0.21
116,15.0,0.22
117,22.9058823529,0.24
118,20.0,0.26
119,18.5921568627,0.28
120,13.0,0.29
121,21.0,0.31
122,19.0,0.32
123,12.0,0.33
124,20.9843137255,0.35
125,20.5607843137,0.37
126,19.8862745098,0.39
127,21.968627451,0.41
128,13.0,0.42
129,17.0,0.44
130,23.0,0.46
131,20.5137254902,0.48
132,13.0,0.49
133,22.7960784314,0.51
134,13.1568627451,0.52
135,19.0,0.54
136,10.8078431373,0.55
137,14.0,0.56
138,18.0,0.58
139,17.4352941176,0.59
140,22.0,0.61
141,28.8117647059,0.64
142,36.0,0.67
143,479.152941176,1.10
144,91.7490196078,1.18
145,61.968627451,1.24
146,49.4823529412,1.28
147,66.6666666667,1.34
148,80.5137254902,1.42
149,75.968627451,1.48
150,88.0588235294,1.56
151,70.9019607843,1.63
152,70.7176470588,1.69
153,74.2509803922,1.76
154,60.0,1.81
155,71.8588235294,1.88
156,68.031372549,1.94
157,71.937254902,2.00
158,77.0,2.07
159,85.1058823529,2.15
160,44.0,2.19
161,63.1411764706,2.25
162,90.5137254902,2.33
163,85.1098039216,2.40
164,68.8117647059,2.47
165,52.0470588235,2.51
166,67.0,2.57
167,57.5450980392,2.62
168,73.0,2.69
169,63.0,2.75
170,68.7490196078,2.81
171,70.0,2.87
172,73.0,2.94
173,71.0,3.00
174,80.6549019608,3.07
175,57.2196078431,3.13
176,75.9843137255,3.19
177,57.7176470588,3.25
178,66.3725490196,3.31
179,70.3254901961,3.37
180,63.5607843137,3.43
181,69.1411764706,3.49
182,70.0,3.55
